Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1146,random,141,327,1055,1055,1055,0.092012,0.010134,0.066837,0.002904,0.000762,True,True,1,1,147,141,140,2,443,OK,,1146,0,0,0
1147,random,110,287,743,743,743,0.092684,0.021563,0.060186,0.002148,0.000524,True,True,8,8,129,110,112,5,569,OK,,1147,0,0,0
1148,random,118,274,849,849,849,0.077141,0.00948,0.054934,0.002096,0.002229,True,True,1,1,123,118,118,3,483,OK,,1148,0,0,0
1149,random,120,224,912,912,912,0.0704,0.007392,0.052018,0.002405,0.00071,True,True,0,0,124,120,119,2,371,OK,,1149,0,0,0
1150,random,181,307,1536,1536,1536,0.128803,0.013748,0.094252,0.005227,0.000861,True,True,1,1,186,181,181,3,740,OK,,1150,0,0,0
1151,random,100,159,840,840,840,0.067484,0.013026,0.047632,0.001429,0.000423,True,True,4,4,104,100,103,5,550,OK,,1151,0,0,0
1152,random,107,272,760,760,760,0.06511,0.009786,0.045502,0.001706,0.000617,True,True,2,2,114,107,106,2,344,OK,,1152,0,0,0
1153,random,177,205,1696,1696,1696,0.103763,0.008521,0.078494,0.005025,0.000908,True,True,0,0,176,177,176,2,534,OK,,1153,0,0,0
1154,random,179,297,1557,1557,1557,0.118326,0.012558,0.086698,0.004557,0.000858,True,True,1,1,182,179,179,3,733,OK,,1154,0,0,0
1155,random,115,137,1114,1114,1114,0.061841,0.007757,0.046406,0.002028,0.000479,True,True,1,1,117,115,115,3,429,OK,,1155,0,0,0
1156,random,173,259,1623,1623,1623,0.149405,0.034288,0.096619,0.004933,0.000796,True,True,9,9,187,173,178,8,1234,OK,,1156,0,0,0
1157,random,131,139,1373,1373,1373,0.070626,0.006344,0.054117,0.002909,0.000634,True,True,0,0,131,131,130,2,357,OK,,1157,0,0,0
1158,random,191,219,2007,2007,2007,0.136562,0.008866,0.106623,0.006419,0.000986,True,True,0,0,192,191,190,2,574,OK,,1158,0,0,0
1159,random,116,207,999,999,999,0.204366,0.099481,0.093574,0.002471,0.000593,True,True,4,4,123,116,119,4,473,OK,,1159,0,0,0
1160,random,129,291,897,897,897,0.092134,0.007898,0.069912,0.002743,0.000795,True,True,0,0,132,129,128,2,405,OK,,1160,0,0,0
1161,random,147,343,1000,1000,1000,0.122533,0.025292,0.07836,0.003319,0.000654,True,True,1,1,153,147,146,2,448,OK,,1161,0,0,0
1162,random,128,374,788,788,788,0.103773,0.026243,0.063464,0.002341,0.000646,True,True,8,8,148,128,132,4,592,OK,,1162,0,0,0
1163,random,195,398,1608,1608,1608,0.212611,0.045052,0.133291,0.005204,0.000968,True,True,12,12,218,195,199,6,1215,OK,,1163,0,0,0
1164,random,174,192,1745,1745,1745,0.15051,0.017979,0.112437,0.004875,0.000905,True,True,0,0,173,174,173,2,528,OK,,1164,0,0,0
1165,random,104,278,681,681,681,0.065939,0.00984,0.04661,0.001742,0.000448,True,True,2,2,111,104,104,3,438,OK,,1165,0,0,0
1166,random,138,381,881,881,881,0.097947,0.01351,0.066719,0.003074,0.000614,True,True,2,2,148,138,138,3,561,OK,,1166,0,0,0
1167,random,129,282,971,971,971,0.077182,0.011173,0.054246,0.002314,0.000654,True,True,2,2,137,129,129,3,504,OK,,1167,0,0,0
1168,random,120,273,870,870,870,0.07286,0.008732,0.053075,0.002193,0.000647,True,True,1,1,123,120,120,3,489,OK,,1168,0,0,0
1169,random,165,304,1339,1339,1339,0.107101,0.013745,0.076964,0.00383,0.000679,True,True,2,2,170,165,166,4,706,OK,,1169,0,0,0
1170,random,144,195,1256,1256,1256,0.080766,0.009391,0.06006,0.003249,0.000651,True,True,1,1,147,144,144,3,480,OK,,1170,0,0,0
1171,random,196,316,1663,1663,1663,0.12706,0.012908,0.092258,0.004829,0.000859,True,True,1,1,196,196,196,3,797,OK,,1171,0,0,0
1172,random,150,241,1370,1370,1370,0.079011,0.006359,0.059947,0.003347,0.000597,True,True,0,0,152,150,149,2,430,OK,,1172,0,0,0
1173,random,140,315,1070,1070,1070,0.083262,0.008637,0.061065,0.002784,0.000677,True,True,1,1,142,140,140,3,544,OK,,1173,0,0,0
1174,random,117,325,777,777,777,0.078294,0.011463,0.053531,0.002181,0.000506,True,True,3,3,132,117,119,4,533,OK,,1174,0,0,0
1175,random,173,433,1110,1110,1110,0.128478,0.015573,0.084114,0.003961,0.002027,True,True,0,0,184,173,172,2,554,OK,,1175,0,0,0
1176,random,138,344,919,919,919,0.088095,0.009671,0.064324,0.00285,0.000578,True,True,1,1,147,138,138,3,566,OK,,1176,0,0,0
1177,random,168,232,1613,1613,1613,0.092618,0.007286,0.069681,0.004444,0.000722,True,True,0,0,170,168,167,2,472,OK,,1177,0,0,0
1178,random,191,406,1502,1502,1502,0.126786,0.011716,0.09433,0.00441,0.000785,True,True,1,1,200,191,191,3,799,OK,,1178,0,0,0
1179,random,197,350,1731,1731,1731,0.119374,0.007846,0.090515,0.005037,0.000767,True,True,0,0,204,197,196,2,614,OK,,1179,0,0,0
1180,random,125,339,829,829,829,0.075031,0.008026,0.05436,0.001935,0.001982,True,True,1,1,133,125,125,3,507,OK,,1180,0,0,0
1181,random,145,413,884,884,884,0.092369,0.009547,0.066463,0.002875,0.00073,True,True,1,1,154,145,145,3,589,OK,,1181,0,0,0
1182,random,166,461,1082,1082,1082,0.10762,0.010624,0.077532,0.003794,0.000763,True,True,1,1,177,166,165,2,517,OK,,1182,0,0,0
1183,random,118,280,918,918,918,0.072107,0.012225,0.049454,0.002118,0.000662,True,True,3,3,131,118,120,3,441,OK,,1183,0,0,0
1184,random,113,218,874,874,874,0.074425,0.015999,0.048729,0.002016,0.00066,True,True,5,5,118,113,115,4,469,OK,,1184,0,0,0
1185,random,166,373,1228,1228,1228,0.133374,0.015442,0.100636,0.003375,0.000614,True,True,2,2,176,166,167,4,818,OK,,1185,0,0,0
1186,random,130,130,1364,1364,1364,0.058672,0.005164,0.045719,0.002318,0.000491,True,True,0,0,129,130,129,2,354,OK,,1186,0,0,0
1187,random,198,334,1738,1738,1738,0.139406,0.017828,0.099275,0.0053,0.000927,True,True,3,3,207,198,199,4,966,OK,,1187,0,0,0
1188,random,178,262,1599,1599,1599,0.118971,0.019686,0.080984,0.004058,0.000731,True,True,2,2,182,178,178,3,707,OK,,1188,0,0,0
1189,random,122,302,795,795,795,0.065207,0.00554,0.048917,0.002014,0.000578,True,True,0,0,128,122,121,2,388,OK,,1189,0,0,0
1190,random,194,306,1714,1714,1714,0.118697,0.012481,0.085266,0.005014,0.000856,True,True,1,1,197,194,194,3,796,OK,,1190,0,0,0
1191,random,103,299,639,639,639,0.063178,0.010467,0.04354,0.001604,0.00044,True,True,3,3,111,103,104,3,357,OK,,1191,0,0,0
1192,random,194,552,1301,1301,1301,0.143776,0.017271,0.100493,0.005056,0.00083,True,True,2,2,208,194,194,3,827,OK,,1192,0,0,0
1193,random,177,454,1137,1137,1137,0.191337,0.073157,0.095605,0.004482,0.000915,True,True,27,27,215,177,183,7,989,OK,,1193,0,0,0
1194,random,138,379,808,808,808,0.095252,0.016651,0.063635,0.00397,0.00052,True,True,4,4,149,138,138,3,546,OK,,1194,0,0,0
1195,random,116,178,964,964,964,0.053756,0.004617,0.041305,0.001953,0.000576,True,True,0,0,118,116,115,2,339,OK,,1195,0,0,0
1196,random,174,411,1127,1127,1127,0.113359,0.010764,0.083461,0.003913,0.000683,True,True,1,1,187,174,174,3,715,OK,,1196,0,0,0
1197,random,108,303,674,674,674,0.064721,0.007288,0.046402,0.003097,0.000456,True,True,1,1,115,108,108,3,460,OK,,1197,0,0,0
1198,random,102,232,740,740,740,0.055208,0.008185,0.039275,0.001467,0.000517,True,True,2,2,110,102,102,3,386,OK,,1198,0,0,0
1199,random,149,402,950,950,950,0.106742,0.017355,0.073137,0.002735,0.001818,True,True,4,4,160,149,151,5,767,OK,,1199,0,0,0
1200,random,134,297,1010,1010,1010,0.088849,0.015447,0.060934,0.002486,0.000606,True,True,4,4,138,134,137,5,659,OK,,1200,0,0,0
1201,random,115,283,838,838,838,0.073443,0.012471,0.049214,0.001813,0.001978,True,True,3,3,125,115,117,4,516,OK,,1201,0,0,0
1202,random,126,180,1146,1146,1146,0.065385,0.007819,0.048833,0.002108,0.000576,True,True,1,1,131,126,126,3,491,OK,,1202,0,0,0
1203,random,132,134,1305,1305,1305,0.080406,0.005473,0.065698,0.002703,0.000678,True,True,0,0,131,132,131,2,357,OK,,1203,0,0,0
1204,random,179,386,1472,1472,1472,0.119145,0.011873,0.086922,0.004303,0.000733,True,True,1,1,186,179,179,3,665,OK,,1204,0,0,0
1205,random,149,299,1208,1208,1208,0.087244,0.009768,0.063905,0.002907,0.000575,True,True,1,1,155,149,149,3,522,OK,,1205,0,0,0
1206,random,199,272,1842,1842,1842,0.125131,0.015552,0.089597,0.006347,0.000732,True,True,2,2,206,199,200,3,782,OK,,1206,0,0,0
1207,random,179,200,1908,1908,1908,0.108987,0.007039,0.074098,0.004529,0.000748,True,True,0,0,180,179,178,2,564,OK,,1207,0,0,0
1208,random,140,143,1527,1527,1527,0.064793,0.005932,0.049328,0.002838,0.000532,True,True,0,0,141,140,139,2,376,OK,,1208,0,0,0
1209,random,130,348,806,806,806,0.085515,0.013201,0.058996,0.002403,0.000626,True,True,3,3,137,130,132,3,511,OK,,1209,0,0,0
1210,random,105,279,772,772,772,0.058477,0.00736,0.042516,0.001447,0.000407,True,True,1,1,111,105,105,3,459,OK,,1210,0,0,0
1211,random,198,583,1174,1174,1174,0.253844,0.01664,0.206659,0.00564,0.002365,True,True,2,2,212,198,197,2,655,OK,,1211,0,0,0
1212,random,103,179,920,920,920,0.053715,0.006923,0.039538,0.001573,0.000431,True,True,1,1,104,103,103,3,365,OK,,1212,0,0,0
1213,random,146,326,1080,1080,1080,0.083341,0.00685,0.062663,0.002746,0.00063,True,True,0,0,153,146,145,2,443,OK,,1213,0,0,0
1214,random,121,292,821,821,821,0.068337,0.007457,0.050251,0.002016,0.000593,True,True,1,1,125,121,120,2,380,OK,,1214,0,0,0
1215,random,108,156,940,940,940,0.050118,0.005669,0.037053,0.001962,0.000481,True,True,0,0,112,108,107,2,330,OK,,1215,0,0,0
1216,random,187,217,1825,1825,1825,0.103576,0.008104,0.078017,0.005409,0.000802,True,True,0,0,189,187,186,2,560,OK,,1216,0,0,0
1217,random,102,128,1024,1024,1024,0.046361,0.004303,0.035826,0.001629,0.000521,True,True,0,0,103,102,101,2,294,OK,,1217,0,0,0
1218,random,131,228,1109,1109,1109,0.069043,0.005582,0.051762,0.002704,0.000731,True,True,0,0,135,131,130,2,382,OK,,1218,0,0,0
1219,random,146,218,1312,1312,1312,0.085426,0.009627,0.061792,0.003035,0.000611,True,True,1,1,149,146,146,3,508,OK,,1219,0,0,0
1220,random,187,334,1586,1586,1586,0.121245,0.015122,0.085602,0.004639,0.000944,True,True,2,2,193,187,188,3,773,OK,,1220,0,0,0
1221,random,102,150,884,884,884,0.048964,0.004966,0.037849,0.001406,0.000392,True,True,0,0,102,102,101,2,315,OK,,1221,0,0,0
1222,random,195,511,1228,1228,1228,0.157224,0.015609,0.114328,0.005027,0.000906,True,True,2,2,208,195,196,3,835,OK,,1222,0,0,0
1223,random,163,478,999,999,999,0.114509,0.019029,0.075169,0.003688,0.00061,True,True,4,4,180,163,162,2,478,OK,,1223,0,0,0
1224,random,136,301,998,998,998,0.088541,0.017055,0.058339,0.002527,0.000696,True,True,5,5,147,136,137,3,495,OK,,1224,0,0,0
1225,random,164,377,1080,1080,1080,0.105363,0.012809,0.074166,0.003758,0.000764,True,True,1,1,173,164,164,3,631,OK,,1225,0,0,0
1226,random,195,444,1450,1450,1450,0.172597,0.041456,0.107888,0.004814,0.000765,True,True,11,11,219,195,200,7,1205,OK,,1226,0,0,0
1227,random,111,275,798,798,798,0.063306,0.007902,0.046111,0.001843,0.000539,True,True,1,1,118,111,111,3,472,OK,,1227,0,0,0
1228,random,108,190,907,907,907,0.058951,0.008261,0.041798,0.001661,0.00057,True,True,2,2,110,108,109,3,431,OK,,1228,0,0,0
1229,random,135,259,1096,1096,1096,0.076752,0.008241,0.056335,0.002755,0.000563,True,True,1,1,142,135,135,3,532,OK,,1229,0,0,0
1230,random,102,160,905,905,905,0.053876,0.008992,0.038279,0.001634,0.000372,True,True,2,2,104,102,103,4,505,OK,,1230,0,0,0
1231,random,174,465,1141,1141,1141,0.123523,0.018004,0.084329,0.003814,0.000718,True,True,3,3,185,174,175,3,719,OK,,1231,0,0,0
1232,random,109,244,815,815,815,0.059044,0.007193,0.04382,0.001746,0.0004,True,True,1,1,116,109,109,3,453,OK,,1232,0,0,0
1233,random,185,253,1779,1779,1779,0.121441,0.023421,0.080241,0.005118,0.000739,True,True,1,1,189,185,185,3,774,OK,,1233,0,0,0
1234,random,116,232,852,852,852,0.094909,0.023978,0.061455,0.001693,0.000613,True,True,12,12,132,116,123,10,700,OK,,1234,0,0,0
1235,random,150,424,943,943,943,0.114099,0.021,0.074988,0.00316,0.000753,True,True,5,5,164,150,152,4,634,OK,,1235,0,0,0
1236,random,113,185,1063,1063,1063,0.059793,0.005353,0.044667,0.001837,0.001999,True,True,0,0,113,113,112,2,338,OK,,1236,0,0,0
1237,random,197,419,1543,1543,1543,0.13707,0.016518,0.096813,0.005385,0.000871,True,True,2,2,209,197,197,3,804,OK,,1237,0,0,0
1238,random,103,292,610,610,610,0.067534,0.011838,0.045701,0.003159,0.000389,True,True,4,4,109,103,105,4,535,OK,,1238,0,0,0
1239,random,169,467,1080,1080,1080,0.113555,0.011698,0.079702,0.004659,0.000716,True,True,1,1,184,169,169,3,668,OK,,1239,0,0,0
1240,random,184,326,1542,1542,1542,0.114525,0.010835,0.082817,0.004768,0.002181,True,True,1,1,190,184,184,3,754,OK,,1240,0,0,0
1241,random,131,310,880,880,880,0.082371,0.012541,0.0581,0.002234,0.000555,True,True,3,3,143,131,133,4,524,OK,,1241,0,0,0
1242,random,144,287,1107,1107,1107,0.089974,0.010904,0.065887,0.002989,0.000735,True,True,2,2,147,144,145,3,558,OK,,1242,0,0,0
1243,random,178,258,1686,1686,1686,0.098479,0.007289,0.074046,0.004318,0.000778,True,True,0,0,181,178,177,2,564,OK,,1243,0,0,0
1244,random,199,434,1510,1510,1510,0.125421,0.008204,0.093558,0.004901,0.000722,True,True,0,0,208,199,198,2,636,OK,,1244,0,0,0
1245,random,183,308,1494,1494,1494,0.18098,0.039621,0.12153,0.004519,0.000902,True,True,9,9,199,183,188,8,1264,OK,,1245,0,0,0
1246,random,192,418,1654,1654,1654,0.195294,0.015213,0.101915,0.022601,0.001072,True,True,1,1,197,192,192,3,801,OK,,1246,0,0,0
1247,random,105,121,921,921,921,0.070963,0.019358,0.04433,0.001821,0.000598,True,True,1,1,106,105,105,3,402,OK,,1247,0,0,0
1248,random,184,509,1204,1204,1204,0.172844,0.014028,0.131084,0.005358,0.001053,True,True,1,1,199,184,184,3,798,OK,,1248,0,0,0
1249,random,119,129,1140,1140,1140,0.062171,0.005837,0.047857,0.002324,0.000641,True,True,0,0,118,119,118,2,341,OK,,1249,0,0,0
1250,random,198,234,2072,2072,2072,0.128759,0.009814,0.097196,0.007043,0.001014,True,True,0,0,201,198,197,2,600,OK,,1250,0,0,0
1251,random,145,175,1352,1352,1352,0.08611,0.00721,0.065015,0.004837,0.000664,True,True,0,0,145,145,144,2,397,OK,,1251,0,0,0
1252,random,145,197,1236,1236,1236,0.098814,0.010309,0.069475,0.003618,0.000789,True,True,1,1,146,145,145,3,470,OK,,1252,0,0,0
1253,random,161,423,1020,1020,1020,0.141412,0.028083,0.091032,0.003709,0.000786,True,True,2,2,170,161,162,3,573,OK,,1253,0,0,0
1254,random,186,231,1688,1688,1688,0.117695,0.009536,0.087406,0.005468,0.000994,True,True,0,0,187,186,185,2,552,OK,,1254,0,0,0
1255,random,161,376,1075,1075,1075,0.099976,0.00678,0.075313,0.003654,0.000781,True,True,0,0,169,161,160,2,487,OK,,1255,0,0,0
1256,random,156,265,1288,1288,1288,0.13525,0.023486,0.097919,0.002952,0.000665,True,True,6,6,164,156,159,6,829,OK,,1256,0,0,0
1257,random,114,239,928,928,928,0.100212,0.033498,0.056882,0.00173,0.000616,True,True,19,19,138,114,123,9,649,OK,,1257,0,0,0
1258,random,143,271,1197,1197,1197,0.075391,0.006934,0.056341,0.002602,0.000545,True,True,0,0,147,143,142,2,423,OK,,1258,0,0,0
1259,random,130,375,794,794,794,0.072611,0.005407,0.054441,0.002409,0.000486,True,True,0,0,139,130,129,2,427,OK,,1259,0,0,0
1260,random,142,294,1052,1052,1052,0.095632,0.012554,0.065804,0.005482,0.000789,True,True,2,2,147,142,143,4,684,OK,,1260,0,0,0
1261,random,136,363,801,801,801,0.235942,0.107005,0.1121,0.003004,0.000697,True,True,52,52,198,136,156,19,1054,OK,,1261,0,0,0
1262,random,184,411,1334,1334,1334,0.132768,0.009634,0.09802,0.005809,0.001054,True,True,0,0,196,184,183,2,574,OK,,1262,0,0,0
1263,random,145,348,1025,1025,1025,0.088504,0.007001,0.066621,0.003083,0.000758,True,True,0,0,157,145,144,2,442,OK,,1263,0,0,0
1264,random,199,215,2021,2021,2021,0.110943,0.008054,0.084763,0.005994,0.000731,True,True,0,0,198,199,198,2,584,OK,,1264,0,0,0
1265,random,168,310,1383,1383,1383,0.095812,0.00724,0.071283,0.00403,0.000771,True,True,0,0,175,168,167,2,488,OK,,1265,0,0,0
1266,random,153,336,1202,1202,1202,0.099506,0.017144,0.067208,0.003174,0.000722,True,True,4,4,161,153,154,3,581,OK,,1266,0,0,0
1267,random,189,551,1121,1121,1121,0.129571,0.007838,0.097152,0.004581,0.000769,True,True,0,0,200,189,188,2,641,OK,,1267,0,0,0
1268,random,189,543,1148,1148,1148,0.185095,0.050091,0.109166,0.004497,0.000705,True,True,13,13,208,189,194,7,1387,OK,,1268,0,0,0
1269,random,188,546,1279,1279,1279,0.126521,0.00852,0.092866,0.005121,0.000809,True,True,0,0,204,188,187,2,605,OK,,1269,0,0,0
1270,random,105,129,989,989,989,0.049751,0.006359,0.037496,0.0015,0.000396,True,True,1,1,107,105,105,3,410,OK,,1270,0,0,0
1271,random,151,317,1158,1158,1158,0.093715,0.012337,0.065892,0.002777,0.000557,True,True,2,2,159,151,151,3,593,OK,,1271,0,0,0
1272,random,130,386,790,790,790,0.095718,0.017394,0.065185,0.002168,0.000478,True,True,5,5,140,130,132,4,598,OK,,1272,0,0,0
1273,random,105,161,930,930,930,0.053498,0.006786,0.040285,0.001451,0.0004,True,True,1,1,106,105,105,3,423,OK,,1273,0,0,0
1274,random,152,396,895,895,895,0.111955,0.015814,0.079611,0.002952,0.00064,True,True,3,3,162,152,154,4,674,OK,,1274,0,0,0
1275,random,160,279,1309,1309,1309,0.120539,0.006759,0.09458,0.003619,0.000781,True,True,0,0,168,160,159,2,500,OK,,1275,0,0,0
1276,random,157,233,1433,1433,1433,0.113661,0.00866,0.08925,0.003925,0.000835,True,True,0,0,160,157,156,2,438,OK,,1276,0,0,0
1277,random,163,411,1093,1093,1093,0.115807,0.009185,0.08525,0.003971,0.000798,True,True,0,0,171,163,162,2,489,OK,,1277,0,0,0
1278,random,154,253,1288,1288,1288,0.099538,0.007318,0.076602,0.003572,0.000689,True,True,0,0,155,154,153,2,451,OK,,1278,0,0,0
1279,random,109,247,765,765,765,0.075727,0.013083,0.052071,0.001924,0.000617,True,True,3,3,114,109,108,2,332,OK,,1279,0,0,0
1280,random,159,265,1365,1365,1365,0.123842,0.018478,0.086205,0.005749,0.00077,True,True,3,3,167,159,161,4,721,OK,,1280,0,0,0
1281,random,165,443,1074,1074,1074,0.135714,0.017372,0.09441,0.004348,0.000922,True,True,2,2,175,165,166,3,654,OK,,1281,0,0,0
1282,random,154,369,1027,1027,1027,0.109964,0.008815,0.082743,0.003457,0.000773,True,True,0,0,161,154,153,2,479,OK,,1282,0,0,0
1283,random,114,119,1191,1191,1191,0.058096,0.005195,0.043736,0.002136,0.000625,True,True,0,0,114,114,113,2,322,OK,,1283,0,0,0
1284,random,159,185,1602,1602,1602,0.087216,0.006784,0.066381,0.004154,0.000907,True,True,0,0,160,159,158,2,432,OK,,1284,0,0,0
1285,random,153,325,1103,1103,1103,0.090833,0.007491,0.067743,0.00321,0.000669,True,True,0,0,158,153,152,2,449,OK,,1285,0,0,0
1286,random,142,326,969,969,969,0.085022,0.006507,0.064249,0.002865,0.000563,True,True,0,0,151,142,141,2,425,OK,,1286,0,0,0
1287,random,166,450,993,993,993,0.104794,0.007675,0.077185,0.003999,0.000794,True,True,0,0,178,166,165,2,505,OK,,1287,0,0,0
1288,random,139,401,832,832,832,0.111763,0.02851,0.068923,0.002402,0.000699,True,True,9,9,153,139,144,5,711,OK,,1288,0,0,0
1289,random,140,216,1289,1289,1289,0.077375,0.010615,0.056359,0.002455,0.000594,True,True,2,2,144,140,141,3,532,OK,,1289,0,0,0
1290,random,198,342,1723,1723,1723,0.139581,0.020062,0.09715,0.005308,0.00089,True,True,3,3,205,198,200,5,1131,OK,,1290,0,0,0
1291,random,167,402,1296,1296,1296,0.114682,0.015388,0.078264,0.004019,0.002189,True,True,2,2,183,167,166,2,499,OK,,1291,0,0,0
1292,random,113,286,801,801,801,0.07307,0.013495,0.04937,0.001939,0.000489,True,True,4,4,127,113,114,4,527,OK,,1292,0,0,0
1293,random,122,334,771,771,771,0.074474,0.0089,0.0539,0.002213,0.000538,True,True,1,1,130,122,122,3,513,OK,,1293,0,0,0
1294,random,132,216,1102,1102,1102,0.07855,0.009469,0.058542,0.002348,0.000537,True,True,1,1,136,132,132,3,462,OK,,1294,0,0,0
1295,random,153,386,962,962,962,0.106612,0.018167,0.072127,0.003011,0.000637,True,True,4,4,162,153,154,4,685,OK,,1295,0,0,0
1296,random,159,379,1075,1075,1075,0.115171,0.024671,0.0726,0.003388,0.00061,True,True,7,7,182,159,161,4,690,OK,,1296,0,0,0
1297,random,112,273,778,778,778,0.064891,0.00925,0.045162,0.002581,0.00052,True,True,2,2,125,112,112,3,452,OK,,1297,0,0,0
1298,random,149,187,1399,1399,1399,0.084108,0.01282,0.060258,0.00283,0.000628,True,True,2,2,151,149,150,3,478,OK,,1298,0,0,0
1299,random,199,306,1722,1722,1722,0.122523,0.008296,0.093581,0.005741,0.000768,True,True,0,0,203,199,198,2,609,OK,,1299,0,0,0
1300,random,131,329,873,873,873,0.072327,0.00623,0.053228,0.002134,0.001889,True,True,0,0,140,131,130,2,412,OK,,1300,0,0,0
1301,random,132,344,828,828,828,0.08878,0.008763,0.056333,0.002327,0.0006,True,True,1,1,143,132,131,2,401,OK,,1301,0,0,0
1302,random,146,302,1007,1007,1007,0.092806,0.009788,0.068497,0.003213,0.00069,True,True,1,1,151,146,146,3,505,OK,,1302,0,0,0
1303,random,117,155,1077,1077,1077,0.056784,0.005409,0.044065,0.001898,0.000446,True,True,0,0,118,117,116,2,341,OK,,1303,0,0,0
1304,random,158,197,1505,1505,1505,0.090441,0.010748,0.066742,0.003607,0.000652,True,True,1,1,161,158,158,3,575,OK,,1304,0,0,0
1305,random,182,310,1521,1521,1521,0.114405,0.01414,0.081166,0.004625,0.000799,True,True,2,2,188,182,183,3,738,OK,,1305,0,0,0
1306,random,179,356,1316,1316,1316,0.109895,0.007643,0.083328,0.004689,0.00083,True,True,0,0,191,179,178,2,579,OK,,1306,0,0,0
1307,random,188,454,1287,1287,1287,0.12337,0.011679,0.088276,0.004437,0.000683,True,True,1,1,200,188,188,3,799,OK,,1307,0,0,0
1308,random,119,256,964,964,964,0.059862,0.0052,0.045348,0.001875,0.000444,True,True,0,0,121,119,118,2,360,OK,,1308,0,0,0
1309,random,105,226,785,785,785,0.054209,0.004497,0.039944,0.001658,0.000578,True,True,0,0,108,105,104,2,339,OK,,1309,0,0,0
1310,random,186,497,1289,1289,1289,0.129205,0.013423,0.0919,0.004831,0.00074,True,True,1,1,199,186,185,2,628,OK,,1310,0,0,0
1311,random,140,187,1352,1352,1352,0.067122,0.005816,0.051473,0.002754,0.000513,True,True,0,0,142,140,139,2,392,OK,,1311,0,0,0
1312,random,125,296,872,872,872,0.081542,0.015859,0.053954,0.002006,0.000546,True,True,5,5,135,125,128,4,528,OK,,1312,0,0,0
1313,random,200,584,1184,1184,1184,0.150604,0.021103,0.101757,0.004717,0.000792,True,True,3,3,210,200,199,2,644,OK,,1313,0,0,0
1314,random,197,416,1504,1504,1504,0.146925,0.021962,0.100085,0.005426,0.000858,True,True,4,4,204,197,198,4,800,OK,,1314,0,0,0
1315,random,194,293,1724,1724,1724,0.116653,0.009955,0.085118,0.005423,0.00087,True,True,0,0,200,194,193,2,603,OK,,1315,0,0,0
1316,random,191,240,1793,1793,1793,0.109097,0.010785,0.081672,0.004286,0.000704,True,True,1,1,194,191,191,3,755,OK,,1316,0,0,0
1317,random,164,445,1089,1089,1089,0.115776,0.018334,0.078444,0.003544,0.000733,True,True,3,3,172,164,164,3,665,OK,,1317,0,0,0
1318,random,127,295,889,889,889,0.078837,0.01459,0.053375,0.002,0.000538,True,True,4,4,139,127,129,4,560,OK,,1318,0,0,0
1319,random,115,163,1125,1125,1125,0.059905,0.010257,0.042325,0.001868,0.000569,True,True,2,2,117,115,116,3,458,OK,,1319,0,0,0
1320,random,144,345,892,892,892,0.109859,0.023951,0.070872,0.002487,0.001937,True,True,7,7,159,144,148,6,765,OK,,1320,0,0,0
1321,random,189,342,1540,1540,1540,0.114292,0.007572,0.087121,0.005164,0.000772,True,True,0,0,197,189,188,2,595,OK,,1321,0,0,0
1322,random,125,262,875,875,875,0.069119,0.008296,0.05024,0.002127,0.000525,True,True,1,1,131,125,125,3,448,OK,,1322,0,0,0
1323,random,122,320,950,950,950,0.087291,0.009952,0.06653,0.002113,0.000549,True,True,2,2,132,122,123,3,522,OK,,1323,0,0,0
1324,random,140,241,1154,1154,1154,0.070319,0.005732,0.053458,0.002495,0.000572,True,True,0,0,144,140,139,2,412,OK,,1324,0,0,0
1325,random,187,243,1883,1883,1883,0.105088,0.01101,0.07773,0.004758,0.000694,True,True,1,1,189,187,187,3,749,OK,,1325,0,0,0
1326,random,163,418,1120,1120,1120,0.122237,0.025392,0.077277,0.003284,0.000772,True,True,3,3,177,163,165,4,745,OK,,1326,0,0,0
1327,random,124,256,930,930,930,0.064114,0.00538,0.047983,0.002284,0.000478,True,True,0,0,129,124,123,2,372,OK,,1327,0,0,0
1328,random,131,183,1278,1278,1278,0.062553,0.005766,0.047488,0.002478,0.000479,True,True,0,0,135,131,130,2,379,OK,,1328,0,0,0
1329,random,103,300,703,703,703,0.076058,0.016949,0.048697,0.00161,0.000542,True,True,7,7,119,103,106,6,484,OK,,1329,0,0,0
1330,random,135,405,800,800,800,0.10995,0.014146,0.078906,0.002557,0.002087,True,True,3,3,141,135,137,3,544,OK,,1330,0,0,0
1331,random,170,193,1689,1689,1689,0.09079,0.007476,0.068056,0.004597,0.000804,True,True,0,0,170,170,169,2,455,OK,,1331,0,0,0
1332,random,149,167,1573,1573,1573,0.073498,0.005803,0.055943,0.003592,0.000655,True,True,0,0,150,149,148,2,404,OK,,1332,0,0,0
1333,random,122,157,1173,1173,1173,0.060855,0.00813,0.044452,0.002162,0.000642,True,True,1,1,124,122,122,3,467,OK,,1333,0,0,0
