Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1092,42,87,274,274,274,OK,,0.0098
1093,19,53,120,120,120,OK,,0.0054
1094,15,15,117,117,117,OK,,0.0028
1095,27,30,228,228,228,OK,,0.0022
1096,30,32,295,295,295,OK,,0.0036
1097,38,84,292,292,292,OK,,0.006
1098,34,41,321,321,321,OK,,0.0046
1099,20,44,93,93,93,OK,,0.0027
1100,13,24,121,121,121,OK,,0.0011
1101,43,73,315,315,315,OK,,0.0086
1102,40,119,204,204,204,OK,,0.0114
1103,33,97,157,157,157,OK,,0.0064
1104,36,104,190,190,190,OK,,0.0048
1105,38,39,358,358,358,OK,,0.0063
1106,16,35,131,131,131,OK,,0.0035
1107,40,53,371,371,371,OK,,0.0048
1108,33,98,170,170,170,OK,,0.0096
1109,37,106,218,218,218,OK,,0.0073
1110,45,67,393,393,393,OK,,0.0111
1111,27,32,293,293,293,OK,,0.0032
1112,19,21,151,151,151,OK,,0.0021
1113,34,49,335,335,335,OK,,0.0038
1114,39,100,226,225,225,FAIL,"Custos divergentes: CHULIU 226, FRANK 225, FRANK_V2 225",0.0119
1115,47,108,327,334,334,FAIL,"Custos divergentes: CHULIU 327, FRANK 334, FRANK_V2 334",0.0121
1116,30,88,199,199,199,OK,,0.004
1117,36,44,375,375,375,OK,,0.0054
1118,28,30,247,247,247,OK,,0.0043
1119,43,80,375,375,375,OK,,0.0085
1120,20,34,131,131,131,OK,,0.0024
1121,42,81,382,382,382,OK,,0.0065
1122,48,103,314,314,314,OK,,0.0112
1123,11,23,36,36,36,OK,,0.0032
1124,32,44,292,292,292,OK,,0.0048
1125,43,74,377,377,377,OK,,0.0074
1126,24,27,247,247,247,OK,,0.0045
1127,35,42,234,234,234,OK,,0.0041
1128,47,51,464,464,464,OK,,0.005
1129,25,60,188,188,188,OK,,0.0029
1130,40,69,316,316,316,OK,,0.0078
1131,45,67,434,434,434,OK,,0.0053
1132,32,55,215,216,216,FAIL,"Custos divergentes: CHULIU 215, FRANK 216, FRANK_V2 216",0.0061
1133,16,22,146,146,146,OK,,0.0032
1134,12,16,88,88,88,OK,,0.0012
1135,44,58,457,457,457,OK,,0.0046
1136,10,12,59,59,59,OK,,0.0009
1137,41,103,228,228,228,OK,,0.007
1138,26,76,142,138,138,FAIL,"Custos divergentes: CHULIU 142, FRANK 138, FRANK_V2 138",0.0058
1139,47,73,364,364,364,OK,,0.0058
1140,16,25,146,146,146,OK,,0.0029
1141,32,71,241,241,241,OK,,0.004
1142,38,69,305,305,305,OK,,0.007
1143,23,59,155,144,144,FAIL,"Custos divergentes: CHULIU 155, FRANK 144, FRANK_V2 144",0.0072
1144,12,16,113,113,113,OK,,0.0017
1145,22,57,148,148,148,OK,,0.0044
1146,43,112,269,269,269,OK,,0.0056
1147,24,69,140,140,140,OK,,0.0056
1148,42,102,260,260,260,OK,,0.0055
1149,16,44,126,126,126,OK,,0.0032
1150,14,39,84,84,84,OK,,0.005
1151,14,23,123,123,123,OK,,0.0033
1152,36,46,317,317,317,OK,,0.0033
1153,32,73,218,218,218,OK,,0.0042
1154,34,46,322,322,322,OK,,0.0054
1155,31,36,263,263,263,OK,,0.0037
1156,32,50,258,258,258,OK,,0.0051
1157,31,33,322,322,322,OK,,0.0032
1158,29,62,205,205,205,OK,,0.0046
1159,10,16,70,55,55,FAIL,"Custos divergentes: CHULIU 70, FRANK 55, FRANK_V2 55",0.0025
1160,35,100,214,205,205,FAIL,"Custos divergentes: CHULIU 214, FRANK 205, FRANK_V2 205",0.0137
1161,11,20,66,66,66,OK,,0.0016
1162,35,74,295,295,295,OK,,0.0078
1163,10,30,56,56,56,OK,,0.001
1164,27,27,208,208,208,OK,,0.004
1165,25,60,184,181,181,FAIL,"Custos divergentes: CHULIU 184, FRANK 181, FRANK_V2 181",0.0067
1166,42,47,375,375,375,OK,,0.0068
1167,26,67,196,196,196,OK,,0.0048
1168,42,120,249,249,249,OK,,0.0097
1169,40,69,401,401,401,OK,,0.0055
1170,23,55,165,165,165,OK,,0.0026
1171,10,29,59,48,48,FAIL,"Custos divergentes: CHULIU 59, FRANK 48, FRANK_V2 48",0.003
1172,38,75,306,306,306,OK,,0.0045
1173,11,22,89,89,89,OK,,0.0013
1174,43,109,419,419,419,OK,,0.0094
1175,16,40,114,114,114,OK,,0.0019
1176,22,23,252,252,252,OK,,0.0022
1177,12,24,83,83,83,OK,,0.001
1178,14,42,105,105,105,OK,,0.0013
1179,38,88,240,240,240,OK,,0.0071
1180,13,21,131,131,131,OK,,0.0029
1181,20,55,129,129,129,OK,,0.005
1182,34,67,294,294,294,OK,,0.0052
1183,27,62,222,222,222,OK,,0.0044
1184,36,53,340,340,340,OK,,0.0038
1185,22,56,173,173,173,OK,,0.0039
1186,36,66,281,281,281,OK,,0.0059
1187,28,53,195,195,195,OK,,0.0026
1188,34,80,220,220,220,OK,,0.0069
1189,33,71,235,241,241,FAIL,"Custos divergentes: CHULIU 235, FRANK 241, FRANK_V2 241",0.0077
1190,43,48,438,438,438,OK,,0.006
1191,22,61,153,153,153,OK,,0.0083
1192,41,108,325,325,325,OK,,0.0057
1193,19,21,159,159,159,OK,,0.0017
1194,14,21,86,86,86,OK,,0.0019
1195,44,99,300,300,300,OK,,0.0071
1196,28,54,249,249,249,OK,,0.0049
1197,46,134,339,333,333,FAIL,"Custos divergentes: CHULIU 339, FRANK 333, FRANK_V2 333",0.0117
1198,27,39,267,267,267,OK,,0.0033
1199,24,41,218,218,218,OK,,0.0022
1200,48,137,336,337,337,FAIL,"Custos divergentes: CHULIU 336, FRANK 337, FRANK_V2 337",0.012
1201,38,44,341,341,341,OK,,0.0038
1202,28,64,222,222,222,OK,,0.005
1203,42,93,323,323,323,OK,,0.012
1204,14,20,118,118,118,OK,,0.0014
1205,20,57,111,111,111,OK,,0.0039
1206,35,77,262,262,262,OK,,0.005
1207,48,84,322,322,322,OK,,0.0064
1208,14,41,96,96,96,OK,,0.0029
1209,45,67,395,395,395,OK,,0.0061
1210,26,59,194,194,194,OK,,0.0036
1211,26,60,205,205,205,OK,,0.003
1212,12,31,60,60,60,OK,,0.0033
1213,19,28,196,196,196,OK,,0.0019
1214,16,40,109,103,103,FAIL,"Custos divergentes: CHULIU 109, FRANK 103, FRANK_V2 103",0.0046
1215,10,12,97,97,97,OK,,0.0011
1216,45,99,321,321,321,OK,,0.0081
1217,47,90,431,431,431,OK,,0.0084
1218,30,59,273,273,273,OK,,0.0074
1219,12,29,104,105,105,FAIL,"Custos divergentes: CHULIU 104, FRANK 105, FRANK_V2 105",0.0021
1220,40,105,224,224,224,OK,,0.0066
1221,32,39,286,286,286,OK,,0.0038
1222,37,85,254,256,256,FAIL,"Custos divergentes: CHULIU 254, FRANK 256, FRANK_V2 256",0.0067
1223,34,40,307,307,307,OK,,0.0051
1224,32,79,235,235,235,OK,,0.0063
1225,35,68,275,275,275,OK,,0.0045
1226,40,69,319,319,319,OK,,0.0055
1227,18,53,99,85,85,FAIL,"Custos divergentes: CHULIU 99, FRANK 85, FRANK_V2 85",0.0048
1228,39,65,295,295,295,OK,,0.0044
1229,32,47,291,291,291,OK,,0.0046
1230,17,31,119,119,119,OK,,0.0032
1231,25,57,197,198,198,FAIL,"Custos divergentes: CHULIU 197, FRANK 198, FRANK_V2 198",0.0077
1232,30,38,309,309,309,OK,,0.0037
1233,26,74,145,145,145,OK,,0.007
1234,15,31,107,107,107,OK,,0.0019
1235,21,40,186,186,186,OK,,0.0033
1236,39,85,243,243,243,OK,,0.0112
1237,17,45,104,104,104,OK,,0.002
1238,21,47,110,110,110,OK,,0.002
1239,16,35,142,136,136,FAIL,"Custos divergentes: CHULIU 142, FRANK 136, FRANK_V2 136",0.0039
1240,13,28,118,118,118,OK,,0.0033
1241,44,57,434,434,434,OK,,0.0064
1242,18,48,110,106,106,FAIL,"Custos divergentes: CHULIU 110, FRANK 106, FRANK_V2 106",0.0042
1243,28,65,163,163,163,OK,,0.0042
1244,32,82,230,230,230,OK,,0.0065
1245,13,25,99,100,100,FAIL,"Custos divergentes: CHULIU 99, FRANK 100, FRANK_V2 100",0.0033
1246,27,76,172,175,175,FAIL,"Custos divergentes: CHULIU 172, FRANK 175, FRANK_V2 175",0.0092
1247,36,55,298,298,298,OK,,0.0041
1248,42,115,300,284,284,FAIL,"Custos divergentes: CHULIU 300, FRANK 284, FRANK_V2 284",0.0119
1249,45,111,301,300,300,FAIL,"Custos divergentes: CHULIU 301, FRANK 300, FRANK_V2 300",0.0101
1250,41,89,227,227,227,OK,,0.0098
1251,29,29,286,286,286,OK,,0.003
1252,13,22,96,96,96,OK,,0.0028
1253,25,55,189,189,189,OK,,0.0035
1254,32,79,246,246,246,OK,,0.0092
1255,26,32,211,211,211,OK,,0.0021
1256,20,38,141,141,141,OK,,0.0031
1257,11,15,117,117,117,OK,,0.0021
1258,30,33,333,333,333,OK,,0.0032
1259,19,43,124,124,124,OK,,0.0024
1260,17,49,96,96,96,OK,,0.0039
1261,40,57,290,290,290,OK,,0.0045
1262,21,37,134,134,134,OK,,0.0046
1263,26,76,149,149,149,OK,,0.0037
1264,16,21,178,178,178,OK,,0.0015
1265,42,81,286,286,286,OK,,0.0051
1266,38,102,219,219,219,OK,,0.0143
1267,20,29,164,164,164,OK,,0.002
1268,14,20,102,102,102,OK,,0.0013
1269,19,30,199,199,199,OK,,0.0036
1270,47,120,298,298,298,OK,,0.0103
1271,45,113,342,337,337,FAIL,"Custos divergentes: CHULIU 342, FRANK 337, FRANK_V2 337",0.0121
1272,49,129,379,379,379,OK,,0.0169
1273,23,67,152,150,150,FAIL,"Custos divergentes: CHULIU 152, FRANK 150, FRANK_V2 150",0.0092
1274,29,67,198,198,198,OK,,0.0041
1275,45,77,365,365,365,OK,,0.0079
1276,36,59,321,321,321,OK,,0.0394
1277,37,73,236,236,236,OK,,0.0188
1278,39,84,258,258,258,OK,,0.0053
1279,36,54,293,293,293,OK,,0.0084
1280,25,74,134,134,134,OK,,0.0047
1281,39,91,231,232,232,FAIL,"Custos divergentes: CHULIU 231, FRANK 232, FRANK_V2 232",0.0099
1282,41,89,357,359,359,FAIL,"Custos divergentes: CHULIU 357, FRANK 359, FRANK_V2 359",0.0098
1283,45,68,381,381,381,OK,,0.0064
1284,39,63,325,325,325,OK,,0.0041
1285,43,51,472,472,472,OK,,0.0055
1286,41,74,318,318,318,OK,,0.0084
1287,11,25,59,59,59,OK,,0.0016
1288,29,48,214,214,214,OK,,0.0034
1289,18,53,91,91,91,OK,,0.0038
1290,14,17,146,146,146,OK,,0.0013
1291,46,79,336,333,333,FAIL,"Custos divergentes: CHULIU 336, FRANK 333, FRANK_V2 333",0.0094
1292,31,51,327,331,331,FAIL,"Custos divergentes: CHULIU 327, FRANK 331, FRANK_V2 331",0.0089
1293,11,26,51,51,51,OK,,0.0019
1294,34,38,389,389,389,OK,,0.0032
1295,50,54,471,471,471,OK,,0.0055
1296,10,19,96,96,96,OK,,0.0027
1297,47,106,329,329,329,OK,,0.0074
1298,13,24,127,127,127,OK,,0.002
1299,25,44,165,165,165,OK,,0.0024
1300,49,80,367,367,367,OK,,0.0112
1301,49,67,451,451,451,OK,,0.0062
1302,34,87,222,222,222,OK,,0.0078
1303,29,42,250,250,250,OK,,0.0032
1304,30,46,227,227,227,OK,,0.0027
1305,18,22,157,157,157,OK,,0.0024
1306,16,44,100,100,100,OK,,0.0017
1307,14,15,91,91,91,OK,,0.001
1308,37,63,320,320,320,OK,,0.006
1309,10,12,105,105,105,OK,,0.0018
1310,24,38,157,157,157,OK,,0.0023
1311,45,121,318,318,318,OK,,0.0136
1312,35,46,279,279,279,OK,,0.0065
1313,36,92,284,284,284,OK,,0.0156
1314,29,40,248,248,248,OK,,0.0028
1315,36,93,209,209,209,OK,,0.0089
1316,46,110,320,320,320,OK,,0.0068
1317,25,75,125,125,125,OK,,0.0076
1318,30,49,207,207,207,OK,,0.0029
1319,40,102,271,271,271,OK,,0.0076
1320,12,27,102,108,108,FAIL,"Custos divergentes: CHULIU 102, FRANK 108, FRANK_V2 108",0.0046
1321,11,30,77,80,80,FAIL,"Custos divergentes: CHULIU 77, FRANK 80, FRANK_V2 80",0.0028
1322,49,122,258,258,258,OK,,0.0071
1323,35,56,312,312,312,OK,,0.0053
1324,20,23,207,207,207,OK,,0.0016
1325,17,19,161,161,161,OK,,0.0021
1326,29,68,217,216,216,FAIL,"Custos divergentes: CHULIU 217, FRANK 216, FRANK_V2 216",0.0065
1327,34,96,216,216,216,OK,,0.0087
1328,46,46,533,533,533,OK,,0.0048
1329,47,104,347,347,347,OK,,0.0128
1330,10,18,68,68,68,OK,,0.0022
1331,49,97,358,358,358,OK,,0.0071
1332,36,87,233,234,234,FAIL,"Custos divergentes: CHULIU 233, FRANK 234, FRANK_V2 234",0.009
1333,40,71,412,401,401,FAIL,"Custos divergentes: CHULIU 412, FRANK 401, FRANK_V2 401",0.0109
1334,30,80,192,192,192,OK,,0.0068
1335,39,81,367,367,367,OK,,0.0081
1336,13,34,46,46,46,OK,,0.0027
1337,22,32,223,223,223,OK,,0.0028
1338,18,32,143,143,143,OK,,0.0026
1339,16,38,124,124,124,OK,,0.0025
1340,49,135,312,312,312,OK,,0.0104
1341,16,38,70,70,70,OK,,0.0037
1342,14,37,68,68,68,OK,,0.0018
1343,34,61,222,222,222,OK,,0.0051
1344,10,17,59,59,59,OK,,0.0009
1345,27,54,201,201,201,OK,,0.0048
1346,26,35,249,249,249,OK,,0.0022
1347,44,77,316,316,316,OK,,0.0055
1348,15,27,113,113,113,OK,,0.0025
1349,19,26,195,195,195,OK,,0.0019
1350,50,93,414,414,414,OK,,0.011
1351,19,37,141,141,141,OK,,0.0027
1352,10,22,95,95,95,OK,,0.0024
1353,31,90,216,216,216,OK,,0.0047
1354,35,98,241,241,241,OK,,0.0054
1355,32,74,225,225,225,OK,,0.0052
1356,20,35,215,215,215,OK,,0.0035
1357,18,19,155,155,155,OK,,0.0018
1358,41,55,347,347,347,OK,,0.0044
1359,32,65,239,239,239,OK,,0.0048
1360,41,120,238,238,238,OK,,0.0099
1361,21,55,134,134,134,OK,,0.0037
1362,46,86,384,384,384,OK,,0.0105
1363,28,76,181,181,181,OK,,0.0059
1364,45,74,385,385,385,OK,,0.0059
1365,37,46,350,350,350,OK,,0.004
1366,24,44,182,182,182,OK,,0.0032
1367,45,108,279,281,281,FAIL,"Custos divergentes: CHULIU 279, FRANK 281, FRANK_V2 281",0.0113
1368,43,85,357,357,357,OK,,0.0054
1369,13,36,86,78,78,FAIL,"Custos divergentes: CHULIU 86, FRANK 78, FRANK_V2 78",0.0029
1370,18,21,190,190,190,OK,,0.002
1371,10,14,83,83,83,OK,,0.0017
1372,30,80,185,178,178,FAIL,"Custos divergentes: CHULIU 185, FRANK 178, FRANK_V2 178",0.0097
1373,39,81,276,276,276,OK,,0.0067
1374,40,55,366,366,366,OK,,0.0045
1375,42,78,320,320,320,OK,,0.0053
1376,35,101,186,190,190,FAIL,"Custos divergentes: CHULIU 186, FRANK 190, FRANK_V2 190",0.0101
1377,44,91,328,328,328,OK,,0.0075
1378,37,70,298,298,298,OK,,0.0108
1379,10,26,61,61,61,OK,,0.0023
1380,12,19,112,112,112,OK,,0.0012
1381,22,42,141,141,141,OK,,0.0022
1382,47,59,463,463,463,OK,,0.0067
1383,48,106,324,324,324,OK,,0.0066
1384,37,52,317,317,317,OK,,0.005
1385,17,19,205,205,205,OK,,0.0027
1386,49,99,343,343,343,OK,,0.0064
1387,46,47,463,463,463,OK,,0.0047
1388,11,28,83,83,83,OK,,0.0021
1389,26,73,177,177,177,OK,,0.0064
1390,24,27,220,220,220,OK,,0.0018
1391,15,28,112,112,112,OK,,0.0035
1392,32,67,195,195,195,OK,,0.0062
1393,24,43,182,182,182,OK,,0.0032
1394,16,17,152,152,152,OK,,0.0012
1395,46,67,419,420,420,FAIL,"Custos divergentes: CHULIU 419, FRANK 420, FRANK_V2 420",0.0113
1396,21,52,170,171,171,FAIL,"Custos divergentes: CHULIU 170, FRANK 171, FRANK_V2 171",0.0048
1397,18,39,111,111,111,OK,,0.0031
1398,22,36,179,182,182,FAIL,"Custos divergentes: CHULIU 179, FRANK 182, FRANK_V2 182",0.0051
1399,10,10,83,83,83,OK,,0.0009
1400,13,38,62,56,56,FAIL,"Custos divergentes: CHULIU 62, FRANK 56, FRANK_V2 56",0.0039
1401,29,37,282,282,282,OK,,0.0052
1402,27,35,198,198,198,OK,,0.0028
1403,12,25,93,93,93,OK,,0.0027
1404,21,40,175,175,175,OK,,0.0036
1405,29,73,164,164,164,OK,,0.005
1406,18,37,116,116,116,OK,,0.0036
1407,50,96,316,316,316,OK,,0.0112
1408,31,73,198,198,198,OK,,0.0036
1409,24,36,202,202,202,OK,,0.0024
1410,18,41,103,103,103,OK,,0.0033
1411,19,23,172,172,172,OK,,0.0037
1412,13,26,108,108,108,OK,,0.0017
1413,38,77,365,365,365,OK,,0.005
1414,30,78,195,195,195,OK,,0.0043
1415,19,34,132,132,132,OK,,0.0017
1416,37,42,328,328,328,OK,,0.005
1417,39,111,245,245,245,OK,,0.0072
1418,40,73,358,358,358,OK,,0.0084
1419,21,30,208,208,208,OK,,0.004
1420,29,39,240,240,240,OK,,0.003
1421,47,132,250,250,250,OK,,0.0093
1422,45,55,431,431,431,OK,,0.007
1423,19,38,173,169,169,FAIL,"Custos divergentes: CHULIU 173, FRANK 169, FRANK_V2 169",0.0052
1424,38,58,336,336,336,OK,,0.0047
1425,47,127,264,264,264,OK,,0.0085
1426,18,27,154,154,154,OK,,0.0017
1427,25,51,184,184,184,OK,,0.0072
1428,26,51,173,173,173,OK,,0.0049
1429,44,104,265,265,265,OK,,0.0076
1430,31,44,232,232,232,OK,,0.0044
1431,25,37,218,218,218,OK,,0.0056
1432,40,105,246,246,246,OK,,0.0083
1433,35,54,311,311,311,OK,,0.0044
1434,49,123,349,349,349,OK,,0.0099
1435,35,52,324,324,324,OK,,0.0039
1436,24,24,253,253,253,OK,,0.0019
1437,36,37,315,315,315,OK,,0.004
1438,13,18,103,103,103,OK,,0.0011
1439,40,48,379,379,379,OK,,0.0051
1440,21,42,177,177,177,OK,,0.0056
1441,31,45,306,306,306,OK,,0.0037
1442,11,25,68,68,68,OK,,0.0016
1443,14,33,77,77,77,OK,,0.0034
1444,43,83,407,407,407,OK,,0.0056
1445,24,55,147,147,147,OK,,0.0062
1446,46,122,298,298,298,OK,,0.0088
1447,14,28,91,91,91,OK,,0.0016
1448,20,29,163,163,163,OK,,0.0018
1449,14,30,86,86,86,OK,,0.0017
1450,17,48,92,92,92,OK,,0.002
1451,42,62,412,414,414,FAIL,"Custos divergentes: CHULIU 412, FRANK 414, FRANK_V2 414",0.0091
1452,17,33,121,121,121,OK,,0.0016
1453,22,26,172,172,172,OK,,0.0024
1454,31,88,171,171,171,OK,,0.0047
1455,33,82,193,193,193,OK,,0.0068
1456,27,43,227,227,227,OK,,0.0039
1457,32,38,296,296,296,OK,,0.0036
1458,42,118,303,299,299,FAIL,"Custos divergentes: CHULIU 303, FRANK 299, FRANK_V2 299",0.0231
1459,14,23,99,99,99,OK,,0.002
1460,49,130,302,303,303,FAIL,"Custos divergentes: CHULIU 302, FRANK 303, FRANK_V2 303",0.0131
1461,14,29,101,101,101,OK,,0.0042
1462,42,59,407,410,410,FAIL,"Custos divergentes: CHULIU 407, FRANK 410, FRANK_V2 410",0.0145
1463,21,23,219,219,219,OK,,0.0017
1464,10,12,81,81,81,OK,,0.0011
1465,33,69,208,208,208,OK,,0.0058
1466,19,55,115,115,115,OK,,0.0035
1467,39,91,276,276,276,OK,,0.007
1468,21,44,173,173,173,OK,,0.0034
1469,45,116,290,290,290,OK,,0.0084
1470,35,77,254,244,244,FAIL,"Custos divergentes: CHULIU 254, FRANK 244, FRANK_V2 244",0.0064
1471,44,73,375,375,375,OK,,0.0072
1472,14,37,97,97,97,OK,,0.0014
1473,33,45,288,288,288,OK,,0.0048
1474,40,55,319,319,319,OK,,0.0059
1475,12,30,81,79,79,FAIL,"Custos divergentes: CHULIU 81, FRANK 79, FRANK_V2 79",0.0037
1476,31,33,294,294,294,OK,,0.0035
1477,35,60,318,318,318,OK,,0.0038
1478,25,72,155,155,155,OK,,0.0044
1479,27,55,177,177,177,OK,,0.0041
1480,40,102,289,289,289,OK,,0.0093
1481,48,57,481,481,481,OK,,0.0051
1482,38,91,285,285,285,OK,,0.0097
1483,30,74,195,195,195,OK,,0.0066
1484,41,114,248,248,248,OK,,0.0074
1485,34,44,319,319,319,OK,,0.0048
1486,16,34,111,111,111,OK,,0.0018
1487,41,107,247,249,249,FAIL,"Custos divergentes: CHULIU 247, FRANK 249, FRANK_V2 249",0.0101
1488,17,36,100,100,100,OK,,0.0017
1489,39,57,352,352,352,OK,,0.0046
1490,46,91,394,381,381,FAIL,"Custos divergentes: CHULIU 394, FRANK 381, FRANK_V2 381",0.0108
1491,35,54,297,297,297,OK,,0.006
1492,25,55,207,207,207,OK,,0.0102
1493,25,58,187,187,187,OK,,0.0037
1494,40,93,303,303,303,OK,,0.0062
1495,36,43,328,328,328,OK,,0.0043
1496,42,70,482,482,482,OK,,0.0074
1497,11,19,94,94,94,OK,,0.0021
1498,26,40,223,223,223,OK,,0.0035
1499,28,48,235,235,235,OK,,0.0027
1500,43,108,275,275,275,OK,,0.0062
1501,38,62,302,302,302,OK,,0.0081
1502,27,64,187,187,187,OK,,0.0054
1503,45,95,298,298,298,OK,,0.0129
1504,31,45,268,268,268,OK,,0.0031
1505,23,46,170,170,170,OK,,0.0025
1506,46,131,305,305,305,OK,,0.0091
1507,43,104,289,289,289,OK,,0.0083
1508,32,91,173,173,173,OK,,0.0134
1509,33,50,285,285,285,OK,,0.004
1510,21,61,121,121,121,OK,,0.0048
1511,41,119,265,265,265,OK,,0.008
1512,18,27,176,176,176,OK,,0.0023
1513,12,30,91,91,91,OK,,0.0017
1514,24,61,154,154,154,OK,,0.0054
1515,45,108,299,301,301,FAIL,"Custos divergentes: CHULIU 299, FRANK 301, FRANK_V2 301",0.0149
1516,31,62,233,230,230,FAIL,"Custos divergentes: CHULIU 233, FRANK 230, FRANK_V2 230",0.0062
1517,19,39,114,114,114,OK,,0.002
1518,32,81,202,202,202,OK,,0.0065
1519,43,91,305,305,305,OK,,0.0064
1520,46,104,377,377,377,OK,,0.0108
1521,25,50,248,248,248,OK,,0.0024
1522,41,121,258,258,258,OK,,0.0088
1523,27,71,188,193,193,FAIL,"Custos divergentes: CHULIU 188, FRANK 193, FRANK_V2 193",0.0104
1524,20,38,164,164,164,OK,,0.0044
1525,32,69,184,184,184,OK,,0.0061
1526,48,77,458,463,463,FAIL,"Custos divergentes: CHULIU 458, FRANK 463, FRANK_V2 463",0.0086
1527,32,71,249,249,249,OK,,0.0038
1528,34,100,189,189,189,OK,,0.0063
1529,23,64,146,146,146,OK,,0.0047
1530,42,121,304,304,304,OK,,0.0113
1531,10,23,72,72,72,OK,,0.0011
1532,23,40,172,172,172,OK,,0.0029
1533,37,99,249,249,249,OK,,0.0081
1534,18,39,124,124,124,OK,,0.0026
1535,41,58,355,355,355,OK,,0.0073
1536,19,30,184,184,184,OK,,0.0028
1537,14,23,96,96,96,OK,,0.0012
1538,22,50,146,146,146,OK,,0.0051
1539,43,70,368,368,368,OK,,0.0077
1540,13,17,61,61,61,OK,,0.0012
1541,20,46,127,127,127,OK,,0.0049
1542,23,23,239,239,239,OK,,0.0024
1543,10,12,79,79,79,OK,,0.001
1544,38,92,285,276,276,FAIL,"Custos divergentes: CHULIU 285, FRANK 276, FRANK_V2 276",0.0113
1545,13,34,80,80,80,OK,,0.0032
1546,28,41,207,207,207,OK,,0.0026
1547,13,32,67,58,58,FAIL,"Custos divergentes: CHULIU 67, FRANK 58, FRANK_V2 58",0.003
1548,31,80,226,226,226,OK,,0.0546
1549,23,34,238,238,238,OK,,0.0102
1550,14,18,78,78,78,OK,,0.0024
1551,16,39,124,124,124,OK,,0.0069
1552,37,77,247,247,247,OK,,0.0068
1553,38,107,277,277,277,OK,,0.0111
1554,35,35,371,371,371,OK,,0.0045
1555,43,127,220,220,220,OK,,0.0095
1556,38,85,278,278,278,OK,,0.013
1557,30,89,201,201,201,OK,,0.0065
1558,27,77,215,215,215,OK,,0.0063
1559,48,85,388,388,388,OK,,0.0091
1560,44,93,312,312,312,OK,,0.0107
1561,27,55,225,225,225,OK,,0.0087
1562,34,77,224,224,224,OK,,0.007
1563,32,84,229,229,229,OK,,0.0056
1564,43,122,263,253,253,FAIL,"Custos divergentes: CHULIU 263, FRANK 253, FRANK_V2 253",0.0234
1565,42,71,304,304,304,OK,,0.0052
1566,41,109,266,273,273,FAIL,"Custos divergentes: CHULIU 266, FRANK 273, FRANK_V2 273",0.0109
1567,44,70,358,358,358,OK,,0.0081
1568,25,55,178,178,178,OK,,0.0027
1569,38,102,221,221,221,OK,,0.0086
1570,37,103,237,242,242,FAIL,"Custos divergentes: CHULIU 237, FRANK 242, FRANK_V2 242",0.0104
1571,46,74,373,373,373,OK,,0.0059
1572,19,36,167,167,167,OK,,0.0046
1573,44,100,311,311,311,OK,,0.0062
1574,20,22,142,142,142,OK,,0.0016
1575,40,89,273,273,273,OK,,0.0155
1576,35,88,212,221,221,FAIL,"Custos divergentes: CHULIU 212, FRANK 221, FRANK_V2 221",0.0167
1577,33,59,300,300,300,OK,,0.0051
1578,50,67,459,459,459,OK,,0.0112
1579,17,22,167,167,167,OK,,0.0015
1580,15,17,152,152,152,OK,,0.0024
1581,50,80,444,444,444,OK,,0.0087
1582,30,73,249,249,249,OK,,0.0042
1583,32,39,265,265,265,OK,,0.0034
1584,45,82,377,377,377,OK,,0.008
1585,41,114,272,272,272,OK,,0.008
1586,32,96,178,178,178,OK,,0.0091
1587,15,42,72,64,64,FAIL,"Custos divergentes: CHULIU 72, FRANK 64, FRANK_V2 64",0.0036
1588,18,26,151,151,151,OK,,0.0019
1589,11,18,96,96,96,OK,,0.0029
1590,31,76,220,220,220,OK,,0.007
1591,43,93,246,246,246,OK,,0.0051
1592,11,21,62,62,62,OK,,0.0011
1593,10,13,61,61,61,OK,,0.0012
1594,34,79,248,248,248,OK,,0.0071
1595,42,68,414,414,414,OK,,0.0054
1596,19,20,170,170,170,OK,,0.0031
1597,36,80,255,255,255,OK,,0.0089
1598,30,55,208,208,208,OK,,0.0048
1599,16,25,168,170,170,FAIL,"Custos divergentes: CHULIU 168, FRANK 170, FRANK_V2 170",0.0024
1600,23,69,116,116,116,OK,,0.0037
1601,15,17,137,137,137,OK,,0.0015
1602,23,56,129,129,129,OK,,0.0033
1603,40,112,238,238,238,OK,,0.0074
1604,27,59,192,192,192,OK,,0.0049
1605,34,51,284,284,284,OK,,0.0067
1606,14,18,138,138,138,OK,,0.0021
1607,15,32,97,97,97,OK,,0.0029
1608,34,84,255,247,247,FAIL,"Custos divergentes: CHULIU 255, FRANK 247, FRANK_V2 247",0.0119
1609,14,16,133,133,133,OK,,0.0012
1610,15,43,115,108,108,FAIL,"Custos divergentes: CHULIU 115, FRANK 108, FRANK_V2 108",0.0031
1611,33,81,180,180,180,OK,,0.0066
1612,38,49,359,359,359,OK,,0.0048
1613,33,66,254,254,254,OK,,0.006
1614,30,58,229,231,231,FAIL,"Custos divergentes: CHULIU 229, FRANK 231, FRANK_V2 231",0.0081
1615,37,91,260,264,264,FAIL,"Custos divergentes: CHULIU 260, FRANK 264, FRANK_V2 264",0.0086
1616,48,89,364,364,364,OK,,0.0089
1617,33,79,221,219,219,FAIL,"Custos divergentes: CHULIU 221, FRANK 219, FRANK_V2 219",0.0137
1618,44,60,440,440,440,OK,,0.0054
