Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1084,36,98,274,274,274,OK,,0.0164
1085,20,45,171,171,171,OK,,0.0029
1086,45,109,315,315,315,OK,,0.0119
1087,16,29,133,133,133,OK,,0.0038
1088,47,67,452,452,452,OK,,0.0065
1089,10,30,72,72,72,OK,,0.0016
1090,10,23,78,78,78,OK,,0.0016
1091,39,116,218,218,218,OK,,0.0106
1092,30,41,270,270,270,OK,,0.0055
1093,22,23,264,264,264,OK,,0.0027
1094,25,58,145,145,145,OK,,0.0026
1095,49,145,261,269,269,FAIL,"Custos divergentes: CHULIU 261, FRANK 269, FRANK_V2 269",0.0218
1096,49,140,297,297,297,OK,,0.0102
1097,41,102,244,233,233,FAIL,"Custos divergentes: CHULIU 244, FRANK 233, FRANK_V2 233",0.0099
1098,47,62,339,339,339,OK,,0.0055
1099,30,54,275,275,275,OK,,0.0039
1100,46,100,314,314,314,OK,,0.0069
1101,46,90,335,335,335,OK,,0.0062
1102,40,115,234,234,234,OK,,0.0095
1103,45,116,299,299,299,OK,,0.01
1104,41,75,418,418,418,OK,,0.0067
1105,12,35,89,89,89,OK,,0.0029
1106,31,64,213,213,213,OK,,0.0043
1107,46,86,398,398,398,OK,,0.0109
1108,20,46,133,128,128,FAIL,"Custos divergentes: CHULIU 133, FRANK 128, FRANK_V2 128",0.0055
1109,11,27,92,92,92,OK,,0.0031
1110,12,22,125,117,117,FAIL,"Custos divergentes: CHULIU 125, FRANK 117, FRANK_V2 117",0.0043
1111,44,120,265,265,265,OK,,0.0066
1112,47,98,387,377,377,FAIL,"Custos divergentes: CHULIU 387, FRANK 377, FRANK_V2 377",0.0128
1113,17,27,143,143,143,OK,,0.0018
1114,20,22,186,186,186,OK,,0.0016
1115,24,54,137,137,137,OK,,0.0033
1116,15,30,154,154,154,OK,,0.0041
1117,46,116,263,263,263,OK,,0.0075
1118,22,51,153,153,153,OK,,0.0028
1119,45,50,389,389,389,OK,,0.0059
1120,26,41,210,210,210,OK,,0.0031
1121,22,34,175,175,175,OK,,0.0023
1122,44,111,277,277,277,OK,,0.0103
1123,17,36,125,125,125,OK,,0.0036
1124,48,136,278,278,278,OK,,0.0073
1125,26,73,169,169,169,OK,,0.0073
1126,10,14,65,65,65,OK,,0.0012
1127,34,53,289,289,289,OK,,0.0039
1128,46,110,317,317,317,OK,,0.0086
1129,40,85,326,326,326,OK,,0.0072
1130,46,85,372,372,372,OK,,0.01
1131,49,61,523,523,523,OK,,0.0065
1132,33,73,229,229,229,OK,,0.0075
1133,39,90,242,242,242,OK,,0.0055
1134,22,43,141,135,135,FAIL,"Custos divergentes: CHULIU 141, FRANK 135, FRANK_V2 135",0.0039
1135,22,32,208,208,208,OK,,0.0027
1136,35,74,269,269,269,OK,,0.0072
1137,39,71,318,318,318,OK,,0.0061
1138,12,24,81,81,81,OK,,0.0016
1139,28,63,215,215,215,OK,,0.0052
1140,16,22,130,130,130,OK,,0.0014
1141,11,16,79,79,79,OK,,0.0014
1142,44,118,283,284,284,FAIL,"Custos divergentes: CHULIU 283, FRANK 284, FRANK_V2 284",0.0131
1143,38,67,328,328,328,OK,,0.007
1144,37,73,269,269,269,OK,,0.0071
1145,10,18,77,77,77,OK,,0.002
1146,39,81,304,304,304,OK,,0.0069
1147,34,97,231,231,231,OK,,0.0061
1148,42,122,290,290,290,OK,,0.0101
1149,40,40,410,410,410,OK,,0.0046
1150,49,118,359,359,359,OK,,0.0111
1151,20,54,125,125,125,OK,,0.0028
1152,15,41,75,75,75,OK,,0.002
1153,49,73,452,452,452,OK,,0.0066
1154,48,107,330,330,330,OK,,0.0065
1155,31,32,336,336,336,OK,,0.0034
1156,30,75,204,201,201,FAIL,"Custos divergentes: CHULIU 204, FRANK 201, FRANK_V2 201",0.0068
1157,49,51,438,438,438,OK,,0.0053
1158,13,30,112,112,112,OK,,0.003
1159,15,26,110,110,110,OK,,0.0014
1160,17,30,125,125,125,OK,,0.0034
1161,36,57,338,338,338,OK,,0.0068
1162,11,25,62,62,62,OK,,0.0017
1163,24,42,179,179,179,OK,,0.003
1164,20,39,140,140,140,OK,,0.0035
1165,17,38,138,133,133,FAIL,"Custos divergentes: CHULIU 138, FRANK 133, FRANK_V2 133",0.0048
1166,37,65,284,284,284,OK,,0.0062
1167,15,24,104,104,104,OK,,0.0027
1168,39,68,302,302,302,OK,,0.0062
1169,13,16,110,110,110,OK,,0.0013
1170,43,118,247,248,248,FAIL,"Custos divergentes: CHULIU 247, FRANK 248, FRANK_V2 248",0.0169
1171,28,59,243,243,243,OK,,0.0053
1172,48,71,463,463,463,OK,,0.0101
1173,10,13,122,122,122,OK,,0.0021
1174,28,33,265,265,265,OK,,0.0024
1175,45,57,391,391,391,OK,,0.0053
1176,17,22,173,173,173,OK,,0.003
1177,39,115,200,200,200,OK,,0.0065
1178,48,144,233,233,233,OK,,0.0102
1179,43,116,308,308,308,OK,,0.0105
1180,38,113,196,196,196,OK,,0.0063
1181,40,112,324,324,324,OK,,0.0107
1182,20,37,129,129,129,OK,,0.0048
1183,26,73,153,153,153,OK,,0.0045
1184,48,109,299,300,300,FAIL,"Custos divergentes: CHULIU 299, FRANK 300, FRANK_V2 300",0.0111
1185,15,17,156,156,156,OK,,0.0029
1186,21,56,126,126,126,OK,,0.0035
1187,37,38,329,329,329,OK,,0.0038
1188,23,62,145,145,145,OK,,0.0032
1189,31,32,298,298,298,OK,,0.0043
1190,46,55,455,455,455,OK,,0.0054
1191,30,64,201,201,201,OK,,0.0049
1192,19,54,135,135,135,OK,,0.002
1193,47,106,323,323,323,OK,,0.0093
1194,32,33,326,326,326,OK,,0.0027
1195,41,41,487,487,487,OK,,0.0069
1196,32,48,281,281,281,OK,,0.004
1197,44,49,412,412,412,OK,,0.0045
1198,35,73,205,205,205,OK,,0.0073
1199,28,47,253,253,253,OK,,0.0033
1200,47,119,306,306,306,OK,,0.0093
1201,16,16,171,171,171,OK,,0.0025
1202,25,62,165,165,165,OK,,0.0051
1203,18,37,153,153,153,OK,,0.0028
1204,39,105,205,205,205,OK,,0.0407
1205,50,83,469,469,469,OK,,0.0184
1206,12,20,110,110,110,OK,,0.0034
1207,22,53,145,145,145,OK,,0.0024
1208,35,54,311,311,311,OK,,0.0102
1209,44,55,381,381,381,OK,,0.0052
1210,34,65,214,212,212,FAIL,"Custos divergentes: CHULIU 214, FRANK 212, FRANK_V2 212",0.0081
1211,27,60,218,221,221,FAIL,"Custos divergentes: CHULIU 218, FRANK 221, FRANK_V2 221",0.0066
1212,24,32,157,157,157,OK,,0.0019
1213,12,36,104,104,104,OK,,0.0028
1214,28,80,164,164,164,OK,,0.0055
1215,23,35,188,188,188,OK,,0.0027
1216,50,90,427,427,427,OK,,0.008
1217,33,39,274,274,274,OK,,0.0049
1218,14,41,73,70,70,FAIL,"Custos divergentes: CHULIU 73, FRANK 70, FRANK_V2 70",0.0035
1219,44,124,280,280,280,OK,,0.0086
1220,15,42,96,89,89,FAIL,"Custos divergentes: CHULIU 96, FRANK 89, FRANK_V2 89",0.005
1221,35,80,261,262,262,FAIL,"Custos divergentes: CHULIU 261, FRANK 262, FRANK_V2 262",0.0156
1222,47,48,515,515,515,OK,,0.005
1223,21,40,162,162,162,OK,,0.0071
1224,30,87,164,164,164,OK,,0.0112
1225,31,36,276,276,276,OK,,0.004
1226,18,33,138,138,138,OK,,0.0021
1227,46,63,427,427,427,OK,,0.0094
1228,16,18,91,91,91,OK,,0.002
1229,49,68,451,451,451,OK,,0.0056
1230,47,112,333,333,333,OK,,0.0117
1231,35,71,277,277,277,OK,,0.0076
1232,26,75,156,156,156,OK,,0.0034
1233,41,115,308,308,308,OK,,0.0097
1234,30,32,340,340,340,OK,,0.0039
1235,17,25,153,153,153,OK,,0.0039
1236,43,112,273,273,273,OK,,0.0109
1237,14,20,114,114,114,OK,,0.002
1238,18,25,113,113,113,OK,,0.0021
1239,31,78,188,189,189,FAIL,"Custos divergentes: CHULIU 188, FRANK 189, FRANK_V2 189",0.0076
1240,31,45,244,244,244,OK,,0.006
1241,19,20,179,179,179,OK,,0.002
1242,17,50,113,113,113,OK,,0.0023
1243,37,95,226,227,227,FAIL,"Custos divergentes: CHULIU 226, FRANK 227, FRANK_V2 227",0.012
1244,29,46,276,276,276,OK,,0.0034
1245,28,63,212,212,212,OK,,0.0029
1246,21,36,176,176,176,OK,,0.0033
1247,21,61,112,112,112,OK,,0.0047
1248,33,42,279,279,279,OK,,0.0035
1249,48,92,354,354,354,OK,,0.0079
1250,11,22,64,64,64,OK,,0.0016
1251,38,64,276,276,276,OK,,0.0053
1252,18,54,116,116,116,OK,,0.006
1253,33,65,245,245,245,OK,,0.0091
1254,31,83,180,180,180,OK,,0.0046
1255,20,44,117,117,117,OK,,0.002
1256,12,25,78,78,78,OK,,0.0019
1257,25,37,156,156,156,OK,,0.0022
1258,38,108,244,244,244,OK,,0.01
1259,13,25,110,110,110,OK,,0.0012
1260,47,65,404,404,404,OK,,0.0058
1261,32,92,167,167,167,OK,,0.0129
1262,34,102,167,167,167,OK,,0.005
1263,49,84,373,373,373,OK,,0.0067
1264,42,51,334,334,334,OK,,0.0045
1265,43,93,325,325,325,OK,,0.0069
1266,49,74,444,444,444,OK,,0.0061
1267,28,35,259,259,259,OK,,0.0023
1268,46,104,319,319,319,OK,,0.0075
1269,33,40,330,330,330,OK,,0.0036
1270,28,62,214,214,214,OK,,0.0052
1271,36,58,321,321,321,OK,,0.0071
1272,15,32,117,124,124,FAIL,"Custos divergentes: CHULIU 117, FRANK 124, FRANK_V2 124",0.0025
1273,18,44,94,94,94,OK,,0.0033
1274,45,79,382,382,382,OK,,0.0068
1275,43,69,294,294,294,OK,,0.0106
1276,42,123,254,254,254,OK,,0.0085
1277,17,32,160,160,160,OK,,0.0036
1278,47,53,494,494,494,OK,,0.0052
1279,17,19,191,191,191,OK,,0.0014
1280,33,88,272,261,261,FAIL,"Custos divergentes: CHULIU 272, FRANK 261, FRANK_V2 261",0.0092
1281,24,36,229,231,231,FAIL,"Custos divergentes: CHULIU 229, FRANK 231, FRANK_V2 231",0.0053
1282,41,87,277,277,277,OK,,0.0052
1283,45,45,393,393,393,OK,,0.0057
1284,17,47,73,73,73,OK,,0.0034
1285,50,59,472,472,472,OK,,0.0092
1286,24,68,130,130,130,OK,,0.0031
1287,47,80,414,419,419,FAIL,"Custos divergentes: CHULIU 414, FRANK 419, FRANK_V2 419",0.0088
1288,17,30,87,84,84,FAIL,"Custos divergentes: CHULIU 87, FRANK 84, FRANK_V2 84",0.0044
1289,48,51,497,497,497,OK,,0.0052
1290,46,89,375,375,375,OK,,0.0092
1291,18,31,142,142,142,OK,,0.0047
1292,35,55,354,354,354,OK,,0.006
1293,16,29,107,107,107,OK,,0.0022
1294,50,150,288,288,288,OK,,0.0127
1295,39,115,269,257,257,FAIL,"Custos divergentes: CHULIU 269, FRANK 257, FRANK_V2 257",0.0139
1296,42,103,337,337,337,OK,,0.0057
1297,42,116,306,306,306,OK,,0.0084
1298,35,52,314,314,314,OK,,0.0075
1299,22,48,158,158,158,OK,,0.0032
1300,33,46,309,309,309,OK,,0.0074
1301,10,27,41,42,42,FAIL,"Custos divergentes: CHULIU 41, FRANK 42, FRANK_V2 42",0.0021
1302,40,53,327,327,327,OK,,0.0048
1303,21,25,166,166,166,OK,,0.0043
1304,42,97,290,282,282,FAIL,"Custos divergentes: CHULIU 290, FRANK 282, FRANK_V2 282",0.0162
1305,15,24,118,118,118,OK,,0.0015
1306,36,61,248,248,248,OK,,0.0041
1307,41,110,325,321,321,FAIL,"Custos divergentes: CHULIU 325, FRANK 321, FRANK_V2 321",0.0137
1308,12,15,105,105,105,OK,,0.001
1309,34,39,329,329,329,OK,,0.0037
1310,20,56,124,124,124,OK,,0.0022
1311,21,34,192,192,192,OK,,0.0028
1312,34,92,187,187,187,OK,,0.0059
1313,27,70,152,152,152,OK,,0.0046
1314,11,20,85,85,85,OK,,0.0017
1315,10,30,43,43,43,OK,,0.002
1316,49,112,354,352,352,FAIL,"Custos divergentes: CHULIU 354, FRANK 352, FRANK_V2 352",0.0178
1317,47,133,310,311,311,FAIL,"Custos divergentes: CHULIU 310, FRANK 311, FRANK_V2 311",0.0124
1318,23,41,156,156,156,OK,,0.005
1319,36,76,267,266,266,FAIL,"Custos divergentes: CHULIU 267, FRANK 266, FRANK_V2 266",0.0123
1320,12,15,107,107,107,OK,,0.0011
1321,20,21,175,175,175,OK,,0.0016
1322,13,17,126,126,126,OK,,0.0107
1323,49,89,391,391,391,OK,,0.0096
1324,13,22,71,71,71,OK,,0.0018
1325,35,38,309,309,309,OK,,0.0041
1326,18,33,146,146,146,OK,,0.0022
1327,37,99,241,241,241,OK,,0.0085
1328,32,72,207,207,207,OK,,0.0044
1329,48,60,461,461,461,OK,,0.0055
1330,46,75,357,357,357,OK,,0.0066
1331,39,49,343,343,343,OK,,0.0042
1332,38,79,351,351,351,OK,,0.0048
1333,27,72,196,196,196,OK,,0.0038
1334,13,34,98,98,98,OK,,0.0038
1335,39,59,327,327,327,OK,,0.0067
1336,18,35,140,140,140,OK,,0.0019
1337,40,42,435,435,435,OK,,0.0052
1338,12,36,73,61,61,FAIL,"Custos divergentes: CHULIU 73, FRANK 61, FRANK_V2 61",0.0034
1339,28,34,247,247,247,OK,,0.0037
1340,26,72,167,167,167,OK,,0.0086
1341,43,83,333,333,333,OK,,0.0061
1342,41,57,373,373,373,OK,,0.0061
1343,29,72,208,202,202,FAIL,"Custos divergentes: CHULIU 208, FRANK 202, FRANK_V2 202",0.0077
1344,28,31,266,266,266,OK,,0.0024
1345,40,73,303,303,303,OK,,0.0058
1346,36,105,218,218,218,OK,,0.0066
1347,23,64,141,141,141,OK,,0.0066
1348,11,25,78,78,78,OK,,0.0012
1349,49,61,433,433,433,OK,,0.0064
1350,17,43,118,118,118,OK,,0.0026
1351,26,37,280,280,280,OK,,0.0045
1352,17,42,103,103,103,OK,,0.0017
1353,49,138,300,293,293,FAIL,"Custos divergentes: CHULIU 300, FRANK 293, FRANK_V2 293",0.0131
1354,31,51,254,254,254,OK,,0.0048
1355,20,32,180,180,180,OK,,0.0018
1356,31,89,216,217,217,FAIL,"Custos divergentes: CHULIU 216, FRANK 217, FRANK_V2 217",0.0105
1357,11,13,122,122,122,OK,,0.0011
1358,17,18,188,188,188,OK,,0.0021
1359,42,48,443,443,443,OK,,0.0059
1360,22,57,139,139,139,OK,,0.0035
1361,29,77,201,197,197,FAIL,"Custos divergentes: CHULIU 201, FRANK 197, FRANK_V2 197",0.0094
1362,38,93,244,244,244,OK,,0.0078
1363,40,70,357,357,357,OK,,0.0099
1364,12,17,129,129,129,OK,,0.0032
1365,11,22,90,90,90,OK,,0.0012
1366,32,41,283,283,283,OK,,0.0035
1367,24,39,210,210,210,OK,,0.0024
1368,29,77,204,204,204,OK,,0.0054
1369,14,30,113,113,113,OK,,0.003
1370,30,70,269,270,270,FAIL,"Custos divergentes: CHULIU 269, FRANK 270, FRANK_V2 270",0.007
1371,45,126,267,267,267,OK,,0.0076
1372,35,46,316,316,316,OK,,0.0057
1373,47,106,337,337,337,OK,,0.0073
1374,14,17,99,93,93,FAIL,"Custos divergentes: CHULIU 99, FRANK 93, FRANK_V2 93",0.0037
1375,11,14,115,115,115,OK,,0.0015
1376,49,121,325,325,325,OK,,0.0095
1377,48,91,314,314,314,OK,,0.0101
1378,39,54,379,379,379,OK,,0.0048
1379,28,60,247,247,247,OK,,0.0104
1380,10,13,91,91,91,OK,,0.0021
1381,45,85,349,349,349,OK,,0.0068
1382,23,35,176,176,176,OK,,0.0038
1383,35,58,318,318,318,OK,,0.0036
1384,46,105,289,289,289,OK,,0.0072
1385,41,110,275,275,275,OK,,0.0088
1386,48,132,271,271,271,OK,,0.023
1387,24,57,177,180,180,FAIL,"Custos divergentes: CHULIU 177, FRANK 180, FRANK_V2 180",0.0109
1388,26,77,171,171,171,OK,,0.0041
1389,44,53,459,459,459,OK,,0.008
1390,31,46,265,265,265,OK,,0.003
1391,28,52,182,182,182,OK,,0.0053
1392,24,37,201,201,201,OK,,0.0024
1393,26,64,210,211,211,FAIL,"Custos divergentes: CHULIU 210, FRANK 211, FRANK_V2 211",0.0058
1394,45,131,261,261,261,OK,,0.0069
1395,40,107,242,242,242,OK,,0.0098
1396,24,27,202,202,202,OK,,0.0028
1397,22,53,141,141,141,OK,,0.0023
1398,21,47,166,166,166,OK,,0.0026
1399,21,43,166,158,158,FAIL,"Custos divergentes: CHULIU 166, FRANK 158, FRANK_V2 158",0.0038
1400,21,54,145,138,138,FAIL,"Custos divergentes: CHULIU 145, FRANK 138, FRANK_V2 138",0.0056
1401,31,33,361,361,361,OK,,0.0026
1402,40,59,392,392,392,OK,,0.0042
1403,27,32,261,261,261,OK,,0.0024
1404,48,135,339,339,339,OK,,0.0091
1405,36,37,338,338,338,OK,,0.0049
1406,40,109,256,250,250,FAIL,"Custos divergentes: CHULIU 256, FRANK 250, FRANK_V2 250",0.0088
1407,38,104,283,283,283,OK,,0.0078
1408,15,45,109,109,109,OK,,0.0016
1409,26,69,164,167,167,FAIL,"Custos divergentes: CHULIU 164, FRANK 167, FRANK_V2 167",0.0058
1410,13,27,83,83,83,OK,,0.0028
1411,45,127,276,279,279,FAIL,"Custos divergentes: CHULIU 276, FRANK 279, FRANK_V2 279",0.0142
1412,14,23,71,71,71,OK,,0.002
1413,15,24,121,121,121,OK,,0.0017
1414,36,103,210,215,215,FAIL,"Custos divergentes: CHULIU 210, FRANK 215, FRANK_V2 215",0.0196
1415,47,138,307,307,307,OK,,0.0079
1416,15,27,145,145,145,OK,,0.0013
1417,16,46,113,113,113,OK,,0.0023
1418,19,57,146,148,148,FAIL,"Custos divergentes: CHULIU 146, FRANK 148, FRANK_V2 148",0.0066
1419,38,63,320,320,320,OK,,0.0061
1420,20,56,146,146,146,OK,,0.003
1421,16,32,113,113,113,OK,,0.0024
1422,25,31,253,253,253,OK,,0.0021
1423,46,92,348,348,348,OK,,0.0067
1424,31,89,218,218,218,OK,,0.0045
1425,31,59,226,226,226,OK,,0.0035
1426,15,29,121,132,132,FAIL,"Custos divergentes: CHULIU 121, FRANK 132, FRANK_V2 132",0.0034
1427,41,47,457,457,457,OK,,0.0052
1428,34,52,257,257,257,OK,,0.0034
1429,33,86,235,235,235,OK,,0.0047
1430,31,56,242,242,242,OK,,0.0038
1431,32,93,174,174,174,OK,,0.0066
1432,23,60,142,127,127,FAIL,"Custos divergentes: CHULIU 142, FRANK 127, FRANK_V2 127",0.0053
1433,17,43,92,92,92,OK,,0.0364
1434,19,52,116,118,118,FAIL,"Custos divergentes: CHULIU 116, FRANK 118, FRANK_V2 118",0.0145
1435,25,42,204,205,205,FAIL,"Custos divergentes: CHULIU 204, FRANK 205, FRANK_V2 205",0.006
1436,46,70,433,433,433,OK,,0.0102
1437,40,46,408,408,408,OK,,0.0048
1438,33,87,228,228,228,OK,,0.01
1439,43,83,324,326,326,FAIL,"Custos divergentes: CHULIU 324, FRANK 326, FRANK_V2 326",0.0082
1440,34,57,222,222,222,OK,,0.0043
1441,34,97,213,220,220,FAIL,"Custos divergentes: CHULIU 213, FRANK 220, FRANK_V2 220",0.007
1442,41,116,282,282,282,OK,,0.0123
1443,49,132,331,331,331,OK,,0.008
1444,25,27,246,246,246,OK,,0.0027
1445,42,70,400,400,400,OK,,0.0048
1446,31,65,243,243,243,OK,,0.0043
1447,20,29,140,140,140,OK,,0.0017
1448,23,35,194,194,194,OK,,0.0034
1449,22,53,155,155,155,OK,,0.0026
1450,25,74,141,141,141,OK,,0.0036
1451,27,47,241,241,241,OK,,0.0032
1452,21,60,114,109,109,FAIL,"Custos divergentes: CHULIU 114, FRANK 109, FRANK_V2 109",0.0068
1453,18,31,142,142,142,OK,,0.0037
1454,11,11,104,104,104,OK,,0.0008
1455,15,32,107,107,107,OK,,0.0023
1456,27,65,201,201,201,OK,,0.0028
1457,23,62,147,147,147,OK,,0.003
1458,27,59,229,229,229,OK,,0.004
1459,12,17,72,72,72,OK,,0.001
1460,50,91,390,392,392,FAIL,"Custos divergentes: CHULIU 390, FRANK 392, FRANK_V2 392",0.0088
1461,32,39,273,273,273,OK,,0.0063
1462,25,36,187,187,187,OK,,0.0033
1463,38,100,277,277,277,OK,,0.0068
1464,39,103,272,271,271,FAIL,"Custos divergentes: CHULIU 272, FRANK 271, FRANK_V2 271",0.009
1465,16,29,129,129,129,OK,,0.0028
1466,45,53,489,489,489,OK,,0.0052
1467,26,42,257,257,257,OK,,0.0044
1468,25,45,231,231,231,OK,,0.0054
1469,17,19,151,151,151,OK,,0.0012
1470,28,84,190,190,190,OK,,0.0041
1471,47,86,395,395,395,OK,,0.0087
1472,18,50,97,97,97,OK,,0.0031
1473,19,54,110,110,110,OK,,0.0056
1474,43,73,335,338,338,FAIL,"Custos divergentes: CHULIU 335, FRANK 338, FRANK_V2 338",0.0084
1475,50,58,523,523,523,OK,,0.0052
1476,13,26,104,104,104,OK,,0.0011
1477,25,44,158,158,158,OK,,0.0064
1478,33,33,365,365,365,OK,,0.0031
1479,25,27,236,236,236,OK,,0.0026
1480,49,57,548,548,548,OK,,0.0056
1481,19,39,157,157,157,OK,,0.0057
1482,21,24,208,208,208,OK,,0.0025
1483,45,75,398,398,398,OK,,0.0056
1484,24,36,202,202,202,OK,,0.002
1485,18,50,86,86,86,OK,,0.0044
1486,48,119,281,283,283,FAIL,"Custos divergentes: CHULIU 281, FRANK 283, FRANK_V2 283",0.0211
1487,37,102,271,279,279,FAIL,"Custos divergentes: CHULIU 271, FRANK 279, FRANK_V2 279",0.0124
1488,11,29,98,98,98,OK,,0.0016
1489,19,53,104,104,104,OK,,0.0031
1490,43,95,310,310,310,OK,,0.01
1491,35,46,291,291,291,OK,,0.0034
1492,17,19,130,130,130,OK,,0.0015
1493,32,96,182,182,182,OK,,0.0066
1494,21,26,199,199,199,OK,,0.0029
1495,39,97,248,248,248,OK,,0.0083
1496,41,107,260,260,260,OK,,0.011
1497,34,80,233,233,233,OK,,0.0052
1498,26,71,151,144,144,FAIL,"Custos divergentes: CHULIU 151, FRANK 144, FRANK_V2 144",0.0067
1499,42,56,270,270,270,OK,,0.0071
1500,42,49,487,487,487,OK,,0.0107
1501,38,45,407,407,407,OK,,0.0054
1502,45,90,354,354,354,OK,,0.0134
1503,10,19,60,60,60,OK,,0.0021
1504,20,41,125,125,125,OK,,0.002
1505,31,53,250,250,250,OK,,0.0048
1506,47,102,382,382,382,OK,,0.0076
1507,21,56,157,157,157,OK,,0.0057
1508,17,41,123,123,123,OK,,0.003
1509,27,31,222,222,222,OK,,0.0051
1510,24,71,129,130,130,FAIL,"Custos divergentes: CHULIU 129, FRANK 130, FRANK_V2 130",0.0105
1511,33,36,324,324,324,OK,,0.0038
1512,44,94,338,338,338,OK,,0.0077
1513,29,48,189,189,189,OK,,0.0036
1514,27,57,171,171,171,OK,,0.0033
1515,50,141,292,292,292,OK,,0.0138
1516,21,33,191,191,191,OK,,0.0031
1517,10,11,99,99,99,OK,,0.0009
1518,33,94,181,181,181,OK,,0.0088
1519,50,137,347,347,347,OK,,0.0196
1520,27,57,219,221,221,FAIL,"Custos divergentes: CHULIU 219, FRANK 221, FRANK_V2 221",0.0069
1521,41,93,275,270,270,FAIL,"Custos divergentes: CHULIU 275, FRANK 270, FRANK_V2 270",0.0102
1522,20,44,175,175,175,OK,,0.0044
1523,50,145,355,358,358,FAIL,"Custos divergentes: CHULIU 355, FRANK 358, FRANK_V2 358",0.02
1524,45,132,299,294,294,FAIL,"Custos divergentes: CHULIU 299, FRANK 294, FRANK_V2 294",0.0156
1525,38,95,244,244,244,OK,,0.0047
1526,27,69,209,209,209,OK,,0.0037
1527,42,49,438,438,438,OK,,0.0053
1528,37,109,242,242,242,OK,,0.0111
1529,22,24,264,264,264,OK,,0.0018
1530,24,40,210,210,210,OK,,0.0029
1531,29,66,185,185,185,OK,,0.006
1532,28,29,286,286,286,OK,,0.0032
1533,29,87,150,150,150,OK,,0.0051
1534,24,49,158,158,158,OK,,0.0027
1535,11,21,93,93,93,OK,,0.002
1536,32,79,218,218,218,OK,,0.0061
1537,11,29,56,56,56,OK,,0.0011
1538,11,15,127,127,127,OK,,0.0023
1539,33,69,223,223,223,OK,,0.0038
1540,30,32,317,317,317,OK,,0.0032
1541,45,111,306,306,306,OK,,0.0096
1542,36,99,273,273,273,OK,,0.0056
1543,12,12,121,121,121,OK,,0.001
1544,27,56,208,208,208,OK,,0.0035
1545,16,17,193,193,193,OK,,0.0015
1546,46,87,318,318,318,OK,,0.0088
1547,48,49,543,543,543,OK,,0.0059
1548,38,38,374,374,374,OK,,0.0036
1549,43,59,404,404,404,OK,,0.0047
1550,38,64,346,346,346,OK,,0.0052
1551,35,50,317,317,317,OK,,0.0042
1552,25,67,155,152,152,FAIL,"Custos divergentes: CHULIU 155, FRANK 152, FRANK_V2 152",0.0044
1553,25,50,166,166,166,OK,,0.0052
1554,13,29,96,96,96,OK,,0.0014
1555,14,29,115,115,115,OK,,0.0013
1556,31,74,221,221,221,OK,,0.0051
1557,41,120,213,215,215,FAIL,"Custos divergentes: CHULIU 213, FRANK 215, FRANK_V2 215",0.0143
1558,40,54,424,424,424,OK,,0.0042
1559,34,86,224,224,224,OK,,0.006
1560,18,45,134,134,134,OK,,0.0034
1561,17,48,104,104,104,OK,,0.0019
1562,27,67,210,210,210,OK,,0.0054
1563,49,103,356,339,339,FAIL,"Custos divergentes: CHULIU 356, FRANK 339, FRANK_V2 339",0.0146
1564,49,80,394,396,396,FAIL,"Custos divergentes: CHULIU 394, FRANK 396, FRANK_V2 396",0.0175
1565,13,13,112,112,112,OK,,0.001
1566,28,64,209,209,209,OK,,0.0045
1567,49,134,295,295,295,OK,,0.01
1568,11,18,70,70,70,OK,,0.0008
1569,15,18,143,143,143,OK,,0.0019
1570,24,72,156,156,156,OK,,0.0058
1571,17,31,151,151,151,OK,,0.0032
1572,36,70,298,298,298,OK,,0.0042
1573,50,72,506,506,506,OK,,0.0093
1574,19,49,107,102,102,FAIL,"Custos divergentes: CHULIU 107, FRANK 102, FRANK_V2 102",0.005
1575,14,16,105,105,105,OK,,0.0011
1576,45,100,332,318,318,FAIL,"Custos divergentes: CHULIU 332, FRANK 318, FRANK_V2 318",0.0109
1577,35,86,265,265,265,OK,,0.0082
1578,36,103,204,204,204,OK,,0.0107
1579,31,62,252,252,252,OK,,0.0033
1580,47,103,305,305,305,OK,,0.012
1581,49,83,388,388,388,OK,,0.0064
1582,35,59,272,272,272,OK,,0.0051
1583,32,38,268,268,268,OK,,0.003
1584,25,42,248,248,248,OK,,0.0027
1585,15,29,93,93,93,OK,,0.0021
1586,13,30,108,108,108,OK,,0.0029
1587,43,113,290,290,290,OK,,0.013
1588,33,58,243,243,243,OK,,0.004
1589,15,42,99,95,95,FAIL,"Custos divergentes: CHULIU 99, FRANK 95, FRANK_V2 95",0.0063
1590,10,29,36,36,36,OK,,0.0015
1591,18,18,159,159,159,OK,,0.0016
1592,38,53,355,355,355,OK,,0.0043
1593,35,83,258,258,258,OK,,0.0111
1594,32,64,256,256,256,OK,,0.0051
1595,38,105,260,260,260,OK,,0.0156
1596,49,140,343,343,343,OK,,0.0119
1597,32,56,281,281,281,OK,,0.0083
1598,24,57,175,175,175,OK,,0.0028
1599,18,38,139,139,139,OK,,0.0039
1600,38,48,269,269,269,OK,,0.0039
1601,22,53,184,184,184,OK,,0.0037
1602,37,100,251,245,245,FAIL,"Custos divergentes: CHULIU 251, FRANK 245, FRANK_V2 245",0.017
1603,48,70,398,398,398,OK,,0.0073
1604,50,98,313,313,313,OK,,0.0063
