Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1315,43,80,362,362,362,OK,,0.0061
1316,99,202,734,734,734,OK,,0.0167
1317,46,81,406,406,406,OK,,0.0064
1318,98,111,1025,1025,1025,OK,,0.0099
1319,77,225,434,434,434,OK,,0.0162
1320,17,26,179,179,179,OK,,0.0055
1321,95,155,738,738,738,OK,,0.034
1322,95,118,972,972,972,OK,,0.0102
1323,60,178,311,311,311,OK,,0.0102
1324,83,159,594,594,594,OK,,0.0177
1325,23,52,193,193,193,OK,,0.0024
1326,88,154,645,645,645,OK,,0.013
1327,79,218,481,481,481,OK,,0.0239
1328,88,178,696,696,696,OK,,0.0139
1329,42,94,321,321,321,OK,,0.0056
1330,31,73,258,258,258,OK,,0.0051
1331,10,23,41,41,41,OK,,0.001
1332,85,185,670,670,670,OK,,0.0159
1333,11,12,75,75,75,OK,,0.0009
1334,85,163,716,716,716,OK,,0.0175
1335,68,144,547,547,547,OK,,0.0724
1336,28,34,277,277,277,OK,,0.0042
1337,49,49,467,467,467,OK,,0.0041
1338,21,50,123,123,123,OK,,0.0044
1339,71,181,532,532,532,OK,,0.015
1340,43,66,377,377,377,OK,,0.0072
1341,42,72,287,287,287,OK,,0.0075
1342,34,48,329,329,329,OK,,0.0032
1343,32,43,249,249,249,OK,,0.0049
1344,27,64,230,230,230,OK,,0.0066
1345,63,122,503,503,503,OK,,0.0073
1346,73,88,756,756,756,OK,,0.0092
1347,85,125,754,754,754,OK,,0.0148
1348,42,123,229,229,229,OK,,0.0112
1349,74,201,573,573,573,OK,,0.013
1350,49,137,266,266,266,OK,,0.0115
1351,38,86,300,300,300,OK,,0.0058
1352,58,117,442,442,442,OK,,0.0076
1353,35,56,267,267,267,OK,,0.0028
1354,16,33,122,122,122,OK,,0.002
1355,18,19,202,202,202,OK,,0.0013
1356,79,149,619,619,619,OK,,0.014
1357,86,119,733,733,733,OK,,0.0146
1358,55,146,405,405,405,OK,,0.0143
1359,84,120,796,796,796,OK,,0.012
1360,21,51,129,129,129,OK,,0.0021
1361,26,38,211,211,211,OK,,0.0027
1362,77,230,544,544,544,OK,,0.0335
1363,52,81,467,467,467,OK,,0.0093
1364,76,105,715,715,715,OK,,0.011
1365,52,68,446,446,446,OK,,0.0063
1366,46,67,337,337,337,OK,,0.0057
1367,49,142,317,317,317,OK,,0.0225
1368,34,60,325,325,325,OK,,0.0047
1369,12,23,84,84,84,OK,,0.0022
1370,36,74,263,263,263,OK,,0.005
1371,56,69,523,523,523,OK,,0.0053
1372,40,66,368,368,368,OK,,0.0062
1373,54,128,372,372,372,OK,,0.0087
1374,36,98,214,214,214,OK,,0.0064
1375,61,131,389,389,389,OK,,0.0145
1376,78,167,537,537,537,OK,,0.0099
1377,66,105,591,591,591,OK,,0.0257
1378,43,70,316,316,316,OK,,0.0058
1379,60,112,463,463,463,OK,,0.0106
1380,85,183,575,575,575,OK,,0.0122
1381,71,114,623,623,623,OK,,0.0107
1382,90,101,819,819,819,OK,,0.0123
1383,94,222,685,685,685,OK,,0.0193
1384,55,144,394,394,394,OK,,0.0129
1385,98,257,599,599,599,OK,,0.0172
1386,15,24,119,119,119,OK,,0.0029
1387,21,53,129,129,129,OK,,0.0027
1388,64,113,567,567,567,OK,,0.0103
1389,91,220,615,615,615,OK,,0.0236
1390,73,151,581,581,581,OK,,0.0116
1391,66,124,550,550,550,OK,,0.0106
1392,85,125,838,838,838,OK,,0.0311
1393,96,231,652,652,652,OK,,0.0345
1394,46,100,367,367,367,OK,,0.005
1395,83,187,589,589,589,OK,,0.0213
1396,92,184,704,704,704,OK,,0.0233
1397,48,134,297,297,297,OK,,0.0071
1398,100,183,883,883,883,OK,,0.0159
1399,78,196,577,577,577,OK,,0.0126
1400,12,27,61,61,61,OK,,0.0011
1401,100,191,801,801,801,OK,,0.0181
1402,31,58,205,205,205,OK,,0.0092
1403,33,83,173,173,173,OK,,0.0103
1404,39,52,407,407,407,OK,,0.0051
1405,23,56,156,156,156,OK,,0.0024
1406,34,98,195,195,195,OK,,0.0068
1407,61,138,321,321,321,OK,,0.0135
1408,93,227,635,635,635,OK,,0.0212
1409,35,97,224,224,224,OK,,0.0083
1410,52,111,378,378,378,OK,,0.0113
1411,34,35,327,327,327,OK,,0.0053
1412,59,99,573,573,573,OK,,0.0087
1413,94,279,609,609,609,OK,,0.0344
1414,87,225,530,530,530,OK,,0.0288
1415,95,135,944,944,944,OK,,0.0123
1416,90,114,826,826,826,OK,,0.0181
1417,44,116,253,253,253,OK,,0.0053
1418,63,144,451,451,451,OK,,0.0088
1419,39,88,303,303,303,OK,,0.0058
1420,39,95,258,258,258,OK,,0.0128
1421,14,42,92,92,92,OK,,0.0041
1422,76,172,516,516,516,OK,,0.0243
1423,33,81,222,222,222,OK,,0.0071
1424,20,53,155,155,155,OK,,0.0028
1425,66,70,703,703,703,OK,,0.009
1426,12,28,94,94,94,OK,,0.0012
1427,91,134,728,728,728,OK,,0.0556
1428,58,148,433,433,433,OK,,0.0231
1429,26,43,223,223,223,OK,,0.0025
1430,45,104,333,333,333,OK,,0.0127
1431,13,36,72,72,72,OK,,0.0014
1432,37,54,292,292,292,OK,,0.0036
1433,73,216,497,497,497,OK,,0.0154
1434,34,88,194,194,194,OK,,0.0039
1435,69,109,561,561,561,OK,,0.0091
1436,35,64,301,301,301,OK,,0.005
1437,58,168,323,323,323,OK,,0.014
1438,68,134,504,504,504,OK,,0.0106
1439,40,116,289,289,289,OK,,0.0086
1440,37,38,321,321,321,OK,,0.0053
1441,92,196,676,676,676,OK,,0.0197
1442,14,41,75,75,75,OK,,0.0032
1443,71,188,407,407,407,OK,,0.0167
1444,15,45,57,57,57,OK,,0.0068
1445,12,22,91,91,91,OK,,0.0013
1446,76,129,626,626,626,OK,,0.0128
1447,38,38,433,433,433,OK,,0.0033
1448,17,40,142,142,142,OK,,0.0018
1449,89,170,617,617,617,OK,,0.0169
1450,25,36,273,273,273,OK,,0.0031
1451,41,61,390,390,390,OK,,0.0058
1452,31,48,289,289,289,OK,,0.0071
1453,44,69,391,391,391,OK,,0.0056
1454,87,232,562,562,562,OK,,0.0223
1455,88,237,561,561,561,OK,,0.0194
1456,91,263,565,565,565,OK,,0.0233
1457,88,159,673,673,673,OK,,0.0297
1458,19,21,213,213,213,OK,,0.0019
1459,42,103,267,267,267,OK,,0.0116
1460,72,148,563,563,563,OK,,0.0139
1461,62,117,543,543,543,OK,,0.01
1462,88,154,778,778,778,OK,,0.0172
1463,95,143,851,851,851,OK,,0.0312
1464,99,284,616,616,616,OK,,0.023
1465,19,37,139,139,139,OK,,0.0025
1466,54,58,474,474,474,OK,,0.007
1467,83,156,568,568,568,OK,,0.0174
1468,16,22,143,143,143,OK,,0.003
1469,25,45,193,193,193,OK,,0.0056
1470,90,256,573,573,573,OK,,0.0317
1471,46,115,326,326,326,OK,,0.0101
1472,74,138,643,643,643,OK,,0.0316
1473,39,100,241,241,241,OK,,0.0114
1474,13,16,96,96,96,OK,,0.0033
1475,29,55,243,243,243,OK,,0.0043
1476,63,104,567,567,567,OK,,0.0143
1477,49,142,302,302,302,OK,,0.0127
1478,71,153,530,530,530,OK,,0.0258
1479,34,68,284,284,284,OK,,0.003
1480,57,170,344,344,344,OK,,0.0246
1481,36,50,303,303,303,OK,,0.0044
1482,49,134,321,321,321,OK,,0.0082
1483,91,251,601,601,601,OK,,0.0239
1484,22,54,149,149,149,OK,,0.0061
1485,73,174,554,554,554,OK,,0.0146
1486,93,108,888,888,888,OK,,0.0151
1487,59,94,485,485,485,OK,,0.0134
1488,93,170,785,785,785,OK,,0.0206
1489,28,40,273,273,273,OK,,0.0024
1490,68,115,509,509,509,OK,,0.014
1491,40,93,226,226,226,OK,,0.0055
1492,57,142,333,333,333,OK,,0.0118
1493,87,189,695,695,695,OK,,0.0231
1494,92,214,678,678,678,OK,,0.0237
1495,39,51,348,348,348,OK,,0.0064
1496,67,164,393,393,393,OK,,0.0137
1497,44,113,243,243,243,OK,,0.0142
1498,64,125,526,526,526,OK,,0.0098
1499,69,171,490,490,490,OK,,0.0146
1500,77,92,771,771,771,OK,,0.0106
1501,89,89,855,855,855,OK,,0.0145
1502,19,43,126,126,126,OK,,0.0034
1503,34,67,275,275,275,OK,,0.0112
1504,21,63,97,97,97,OK,,0.0032
1505,87,132,701,701,701,OK,,0.0118
1506,25,57,203,203,203,OK,,0.0059
1507,47,48,405,405,405,OK,,0.005
1508,78,205,536,536,536,OK,,0.0168
1509,16,40,95,95,95,OK,,0.0054
1510,90,182,716,716,716,OK,,0.0203
1511,52,113,317,317,317,OK,,0.0093
1512,55,97,474,474,474,OK,,0.0095
1513,99,210,789,789,789,OK,,0.0295
1514,41,67,319,319,319,OK,,0.0075
1515,53,135,371,371,371,OK,,0.0171
1516,69,164,395,395,395,OK,,0.0124
1517,10,23,66,66,66,OK,,0.0018
1518,91,198,713,713,713,OK,,0.019
1519,90,136,810,810,810,OK,,0.0163
1520,48,101,392,392,392,OK,,0.0148
1521,99,248,702,702,702,OK,,0.0197
1522,28,46,231,231,231,OK,,0.0051
1523,62,62,652,652,652,OK,,0.0066
1524,32,76,249,249,249,OK,,0.0035
1525,96,115,917,917,917,OK,,0.0118
1526,32,50,300,300,300,OK,,0.0025
1527,25,34,228,228,228,OK,,0.0027
1528,68,127,588,588,588,OK,,0.0153
1529,82,214,514,514,514,OK,,0.0292
1530,83,214,514,514,514,OK,,0.0322
1531,10,29,58,58,58,OK,,0.0015
1532,39,114,258,258,258,OK,,0.0059
1533,47,61,385,385,385,OK,,0.004
1534,28,62,148,148,148,OK,,0.0066
1535,17,48,99,99,99,OK,,0.0024
1536,48,101,407,407,407,OK,,0.0208
1537,52,148,335,335,335,OK,,0.0113
1538,18,19,208,208,208,OK,,0.004
1539,35,96,216,216,216,OK,,0.0054
1540,94,120,885,885,885,OK,,0.0177
1541,87,235,512,512,512,OK,,0.0247
1542,35,81,294,294,294,OK,,0.0056
1543,50,99,375,375,375,OK,,0.0113
1544,23,33,229,229,229,OK,,0.0067
1545,82,174,722,722,722,OK,,0.0202
1546,52,64,501,501,501,OK,,0.0051
1547,98,267,637,637,637,OK,,0.0231
1548,82,104,732,732,732,OK,,0.0091
1549,34,76,288,288,288,OK,,0.0036
1550,97,156,914,914,914,OK,,0.0174
1551,71,98,685,685,685,OK,,0.0105
1552,48,57,468,468,468,OK,,0.0038
1553,19,19,153,153,153,OK,,0.0028
1554,50,136,323,323,323,OK,,0.02
1555,39,76,335,335,335,OK,,0.0074
1556,41,97,268,268,268,OK,,0.0065
1557,46,102,324,324,324,OK,,0.0062
1558,15,24,130,130,130,OK,,0.0024
1559,61,169,414,414,414,OK,,0.0182
1560,16,32,84,84,84,OK,,0.003
1561,14,24,138,138,138,OK,,0.0061
1562,47,80,352,352,352,OK,,0.0049
1563,60,125,413,413,413,OK,,0.0073
1564,96,206,710,710,710,OK,,0.0241
1565,68,101,630,630,630,OK,,0.0084
1566,28,69,171,171,171,OK,,0.0054
1567,45,53,452,452,452,OK,,0.004
1568,57,126,452,452,452,OK,,0.0068
1569,97,212,708,708,708,OK,,0.0211
1570,41,104,254,254,254,OK,,0.0062
1571,83,225,563,563,563,OK,,0.018
1572,76,184,553,553,553,OK,,0.0143
1573,23,29,189,189,189,OK,,0.0025
1574,65,78,569,569,569,OK,,0.0123
1575,68,79,577,577,577,OK,,0.0067
1576,62,77,611,611,611,OK,,0.01
1577,44,64,410,410,410,OK,,0.0082
1578,71,169,511,511,511,OK,,0.0183
1579,66,138,528,528,528,OK,,0.0113
1580,30,58,257,257,257,OK,,0.0074
1581,79,90,754,754,754,OK,,0.008
1582,28,59,181,181,181,OK,,0.0043
1583,13,36,79,79,79,OK,,0.0034
1584,89,146,814,814,814,OK,,0.0229
1585,45,55,430,430,430,OK,,0.0043
1586,15,31,105,105,105,OK,,0.0021
1587,30,76,175,175,175,OK,,0.0048
1588,83,192,602,602,602,OK,,0.0195
1589,51,80,447,447,447,OK,,0.0048
1590,63,164,342,342,342,OK,,0.012
1591,43,89,280,280,280,OK,,0.008
1592,50,82,389,389,389,OK,,0.0077
1593,26,66,127,127,127,OK,,0.0061
1594,55,65,577,577,577,OK,,0.0058
1595,43,116,306,306,306,OK,,0.0248
1596,17,22,146,146,146,OK,,0.0026
1597,74,130,590,590,590,OK,,0.01
1598,18,48,107,107,107,OK,,0.0026
1599,97,269,623,623,623,OK,,0.0571
1600,62,134,475,475,475,OK,,0.0102
1601,76,159,625,625,625,OK,,0.0125
1602,13,33,87,87,87,OK,,0.0032
1603,57,136,406,406,406,OK,,0.0312
1604,39,115,207,207,207,OK,,0.007
1605,26,71,167,167,167,OK,,0.0053
1606,59,128,461,461,461,OK,,0.0116
1607,98,157,819,819,819,OK,,0.0796
1608,49,49,512,512,512,OK,,0.0062
1609,100,120,910,910,910,OK,,0.0171
1610,68,189,463,463,463,OK,,0.0268
1611,27,65,185,185,185,OK,,0.0064
1612,57,106,413,413,413,OK,,0.0167
1613,65,190,459,459,459,OK,,0.0211
1614,94,134,816,816,816,OK,,0.0118
1615,23,61,152,152,152,OK,,0.0027
1616,13,38,86,86,86,OK,,0.0024
1617,72,91,710,710,710,OK,,0.0088
1618,90,251,608,608,608,OK,,0.0261
1619,81,86,814,814,814,OK,,0.0185
1620,89,192,663,663,663,OK,,0.0218
1621,75,154,533,533,533,OK,,0.0196
1622,98,164,878,878,878,OK,,0.0168
1623,91,183,720,720,720,OK,,0.0205
1624,96,276,608,608,608,OK,,0.032
1625,46,93,394,394,394,OK,,0.0081
1626,91,104,906,906,906,OK,,0.0109
1627,53,111,433,433,433,OK,,0.0126
1628,47,139,299,299,299,OK,,0.0127
1629,61,77,531,531,531,OK,,0.0083
1630,92,150,760,760,760,OK,,0.0282
1631,34,72,218,218,218,OK,,0.0082
1632,57,147,343,343,343,OK,,0.0094
1633,61,63,618,618,618,OK,,0.0097
1634,75,83,718,718,718,OK,,0.0087
1635,99,272,688,688,688,OK,,0.0329
1636,78,137,611,611,611,OK,,0.0188
1637,13,34,56,56,56,OK,,0.0049
1638,78,99,646,646,646,OK,,0.0102
1639,73,218,481,481,481,OK,,0.0236
1640,60,117,451,451,451,OK,,0.0174
1641,46,101,429,429,429,OK,,0.0069
1642,88,106,728,728,728,OK,,0.0171
1643,41,105,300,300,300,OK,,0.0089
1644,69,96,657,657,657,OK,,0.0086
1645,42,52,381,381,381,OK,,0.0067
1646,94,276,620,620,620,OK,,0.0444
1647,62,76,540,540,540,OK,,0.0074
1648,24,36,197,197,197,OK,,0.0038
1649,66,174,436,436,436,OK,,0.0189
1650,71,188,505,505,505,OK,,0.0149
1651,18,28,155,155,155,OK,,0.0017
1652,61,163,404,404,404,OK,,0.0148
1653,82,97,742,742,742,OK,,0.0215
1654,41,115,282,282,282,OK,,0.0102
1655,26,36,247,247,247,OK,,0.0032
1656,11,24,70,70,70,OK,,0.0041
1657,54,63,569,569,569,OK,,0.0072
1658,35,69,239,239,239,OK,,0.013
1659,88,115,909,909,909,OK,,0.0193
1660,52,142,309,309,309,OK,,0.0184
1661,86,138,752,752,752,OK,,0.0231
1662,76,228,448,448,448,OK,,0.0396
1663,64,81,598,598,598,OK,,0.0133
1664,65,114,591,591,591,OK,,0.0116
1665,82,147,710,710,710,OK,,0.0131
1666,85,242,488,488,488,OK,,0.043
1667,35,50,272,272,272,OK,,0.0047
1668,43,129,249,249,249,OK,,0.0117
1669,89,223,627,627,627,OK,,0.0374
1670,95,228,629,629,629,OK,,0.0503
1671,93,123,878,878,878,OK,,0.0136
1672,35,99,198,198,198,OK,,0.0076
1673,24,65,154,154,154,OK,,0.0045
1674,76,97,727,727,727,OK,,0.0101
1675,76,111,720,720,720,OK,,0.0155
1676,73,196,497,497,497,OK,,0.0163
1677,63,106,461,461,461,OK,,0.0092
1678,94,128,851,851,851,OK,,0.0191
1679,38,38,394,394,394,OK,,0.004
1680,36,102,238,238,238,OK,,0.0146
1681,41,87,308,308,308,OK,,0.0056
1682,69,188,482,482,482,OK,,0.0188
1683,89,178,711,711,711,OK,,0.0248
1684,100,246,765,765,765,OK,,0.0312
1685,59,63,556,556,556,OK,,0.0067
1686,83,160,657,657,657,OK,,0.0114
1687,20,48,142,142,142,OK,,0.0064
1688,73,135,573,573,573,OK,,0.0121
1689,12,35,73,73,73,OK,,0.0022
1690,49,72,371,371,371,OK,,0.0105
1691,66,166,382,382,382,OK,,0.0227
1692,34,67,203,203,203,OK,,0.0048
1693,24,62,167,167,167,OK,,0.0096
1694,94,196,765,765,765,OK,,0.0303
1695,63,136,447,447,447,OK,,0.0238
1696,15,16,138,138,138,OK,,0.0032
1697,38,38,386,386,386,OK,,0.0047
1698,67,139,569,569,569,OK,,0.0156
1699,80,207,612,612,612,OK,,0.0802
1700,22,53,123,123,123,OK,,0.0026
1701,80,236,515,515,515,OK,,0.0321
1702,50,119,427,427,427,OK,,0.0113
1703,86,158,759,759,759,OK,,0.0233
1704,89,168,764,764,764,OK,,0.0188
1705,91,249,597,597,597,OK,,0.026
1706,47,98,376,376,376,OK,,0.0078
1707,13,24,84,84,84,OK,,0.003
1708,21,33,169,169,169,OK,,0.0035
1709,74,105,699,699,699,OK,,0.0093
1710,97,251,619,619,619,OK,,0.0285
1711,99,184,721,721,721,OK,,0.0293
1712,50,105,445,445,445,OK,,0.011
1713,63,146,421,421,421,OK,,0.0075
1714,52,68,518,518,518,OK,,0.0111
1715,41,119,295,295,295,OK,,0.0171
1716,86,178,627,627,627,OK,,0.0215
1717,12,12,100,100,100,OK,,0.0026
1718,55,156,322,322,322,OK,,0.0135
1719,37,59,294,294,294,OK,,0.0034
1720,27,38,281,281,281,OK,,0.0054
1721,59,152,361,361,361,OK,,0.0315
1722,89,207,671,671,671,OK,,0.0292
1723,49,92,408,408,408,OK,,0.012
1724,38,66,293,293,293,OK,,0.0076
1725,50,88,386,386,386,OK,,0.0062
1726,79,184,531,531,531,OK,,0.0131
1727,37,97,261,261,261,OK,,0.007
1728,63,76,639,639,639,OK,,0.0087
1729,23,27,203,203,203,OK,,0.0034
1730,41,107,278,278,278,OK,,0.0095
1731,19,24,163,163,163,OK,,0.0015
1732,59,150,409,409,409,OK,,0.0288
1733,93,208,737,737,737,OK,,0.0181
1734,69,193,423,423,423,OK,,0.0324
1735,78,150,610,610,610,OK,,0.0183
1736,64,83,577,577,577,OK,,0.0089
1737,68,123,510,510,510,OK,,0.016
1738,75,176,512,512,512,OK,,0.0187
1739,18,23,166,166,166,OK,,0.0055
1740,100,188,813,813,813,OK,,0.0205
1741,55,128,373,373,373,OK,,0.0194
1742,54,157,303,303,303,OK,,0.0304
1743,65,134,534,534,534,OK,,0.0171
1744,10,26,53,53,53,OK,,0.002
1745,26,36,300,300,300,OK,,0.0038
1746,40,68,359,359,359,OK,,0.005
1747,17,38,125,125,125,OK,,0.0024
1748,14,22,95,95,95,OK,,0.0022
1749,54,73,465,465,465,OK,,0.0069
1750,19,37,127,127,127,OK,,0.0041
1751,99,239,697,697,697,OK,,0.0233
1752,39,64,290,290,290,OK,,0.0056
1753,80,204,533,533,533,OK,,0.0151
1754,99,282,628,628,628,OK,,0.0291
1755,83,235,491,491,491,OK,,0.0205
1756,75,119,636,636,636,OK,,0.0131
1757,39,89,267,267,267,OK,,0.0112
1758,21,47,132,132,132,OK,,0.0046
1759,37,46,339,339,339,OK,,0.0061
1760,55,95,419,419,419,OK,,0.0089
1761,54,114,456,456,456,OK,,0.0067
1762,42,56,381,381,381,OK,,0.0044
1763,76,137,588,588,588,OK,,0.015
1764,34,36,346,346,346,OK,,0.0029
1765,82,143,723,723,723,OK,,0.0153
1766,57,77,471,471,471,OK,,0.0059
1767,53,155,293,293,293,OK,,0.0139
1768,41,45,400,400,400,OK,,0.0053
1769,65,180,361,361,361,OK,,0.0282
1770,66,178,419,419,419,OK,,0.014
1771,18,34,158,158,158,OK,,0.005
1772,83,120,764,764,764,OK,,0.0136
1773,11,16,90,90,90,OK,,0.0015
1774,33,34,333,333,333,OK,,0.0024
1775,84,186,594,594,594,OK,,0.0561
1776,91,204,721,721,721,OK,,0.0325
1777,63,128,425,425,425,OK,,0.0085
1778,61,128,513,513,513,OK,,0.0164
1779,39,45,385,385,385,OK,,0.0034
1780,51,68,468,468,468,OK,,0.0095
1781,70,157,488,488,488,OK,,0.0177
1782,37,51,318,318,318,OK,,0.0032
1783,50,126,304,304,304,OK,,0.0084
1784,57,70,529,529,529,OK,,0.0055
1785,54,60,542,542,542,OK,,0.0056
1786,81,221,487,487,487,OK,,0.0269
1787,43,43,491,491,491,OK,,0.0034
1788,72,146,558,558,558,OK,,0.017
1789,34,64,267,267,267,OK,,0.006
1790,76,115,624,624,624,OK,,0.0081
1791,76,176,566,566,566,OK,,0.0321
1792,47,76,415,415,415,OK,,0.0076
1793,11,14,58,58,58,OK,,0.0011
1794,89,262,569,569,569,OK,,0.0222
1795,74,92,792,792,792,OK,,0.014
1796,60,148,438,438,438,OK,,0.0111
1797,19,50,116,116,116,OK,,0.0046
1798,48,132,285,285,285,OK,,0.0168
1799,76,157,588,588,588,OK,,0.0138
1800,30,70,134,134,134,OK,,0.003
1801,71,187,505,505,505,OK,,0.0139
1802,14,34,118,118,118,OK,,0.0021
1803,77,230,428,428,428,OK,,0.0282
1804,53,121,399,399,399,OK,,0.0102
1805,86,104,857,857,857,OK,,0.0102
1806,73,120,646,646,646,OK,,0.0077
1807,87,246,527,527,527,OK,,0.0231
1808,67,117,503,503,503,OK,,0.0077
1809,70,185,484,484,484,OK,,0.0334
1810,36,61,305,305,305,OK,,0.0047
1811,75,152,564,564,564,OK,,0.0498
1812,38,65,326,326,326,OK,,0.0038
1813,77,163,611,611,611,OK,,0.0137
1814,31,60,228,228,228,OK,,0.0049
1815,40,74,323,323,323,OK,,0.0045
1816,94,119,881,881,881,OK,,0.0135
1817,46,61,452,452,452,OK,,0.0042
1818,25,72,163,163,163,OK,,0.005
1819,45,129,277,277,277,OK,,0.0123
1820,55,126,359,359,359,OK,,0.0112
1821,62,177,374,374,374,OK,,0.0142
1822,62,102,577,577,577,OK,,0.007
1823,97,259,566,566,566,OK,,0.0229
1824,22,56,168,168,168,OK,,0.0029
1825,34,75,247,247,247,OK,,0.0113
1826,48,81,367,367,367,OK,,0.0047
1827,30,46,255,255,255,OK,,0.0034
1828,46,66,377,377,377,OK,,0.0087
1829,35,45,355,355,355,OK,,0.0034
1830,62,184,380,380,380,OK,,0.02
1831,71,109,621,621,621,OK,,0.0122
1832,90,230,547,547,547,OK,,0.0186
1833,70,187,445,445,445,OK,,0.0141
1834,78,95,719,719,719,OK,,0.0085
1835,34,61,268,268,268,OK,,0.0044
1836,67,139,548,548,548,OK,,0.0099
1837,22,65,134,134,134,OK,,0.0033
1838,25,61,191,191,191,OK,,0.0038
1839,60,162,396,396,396,OK,,0.0169
1840,44,68,381,381,381,OK,,0.006
1841,23,46,205,205,205,OK,,0.0028
1842,30,37,228,228,228,OK,,0.004
1843,98,272,576,576,576,OK,,0.0266
1844,44,49,411,411,411,OK,,0.0034
1845,89,159,756,756,756,OK,,0.0228
1846,22,49,182,182,182,OK,,0.0038
1847,80,235,503,503,503,OK,,0.0205
1848,17,49,98,98,98,OK,,0.0038
1849,27,68,166,166,166,OK,,0.0032
1850,28,72,163,163,163,OK,,0.0057
1851,59,175,333,333,333,OK,,0.0369
1852,60,167,312,312,312,OK,,0.0178
1853,12,18,102,102,102,OK,,0.0019
1854,75,161,533,533,533,OK,,0.0179
1855,39,49,382,382,382,OK,,0.0055
1856,96,143,956,956,956,OK,,0.0216
1857,43,52,467,467,467,OK,,0.0179
1858,27,32,269,269,269,OK,,0.0018
1859,42,106,298,298,298,OK,,0.012
1860,94,117,925,925,925,OK,,0.0121
1861,52,101,420,420,420,OK,,0.01
1862,72,170,479,479,479,OK,,0.013
1863,46,71,300,300,300,OK,,0.009
1864,97,190,772,772,772,OK,,0.021
1865,55,80,464,464,464,OK,,0.0054
1866,31,74,218,218,218,OK,,0.0132
1867,16,23,119,119,119,OK,,0.0015
1868,97,204,766,766,766,OK,,0.0313
1869,52,145,366,366,366,OK,,0.0124
1870,57,100,419,419,419,OK,,0.006
1871,77,88,755,755,755,OK,,0.01
1872,60,179,406,406,406,OK,,0.0141
1873,23,42,177,177,177,OK,,0.0038
1874,15,36,95,95,95,OK,,0.0033
1875,58,105,418,418,418,OK,,0.0097
1876,27,56,183,183,183,OK,,0.0055
1877,87,221,603,603,603,OK,,0.023
1878,97,169,828,828,828,OK,,0.0142
1879,86,145,820,820,820,OK,,0.0141
1880,88,197,624,624,624,OK,,0.0187
1881,48,96,390,390,390,OK,,0.0116
1882,62,144,512,512,512,OK,,0.0311
1883,87,220,589,589,589,OK,,0.0256
1884,89,252,627,627,627,OK,,0.0429
1885,99,136,885,885,885,OK,,0.0255
1886,63,166,446,446,446,OK,,0.0363
1887,22,29,208,208,208,OK,,0.0047
1888,12,33,43,43,43,OK,,0.0017
1889,48,87,379,379,379,OK,,0.0187
1890,18,20,169,169,169,OK,,0.0054
1891,64,162,385,385,385,OK,,0.0197
1892,37,65,248,248,248,OK,,0.0083
1893,77,177,619,619,619,OK,,0.0271
1894,42,52,404,404,404,OK,,0.0033
1895,57,116,410,410,410,OK,,0.0122
1896,84,138,783,783,783,OK,,0.0136
1897,68,115,527,527,527,OK,,0.0133
1898,75,159,624,624,624,OK,,0.0125
1899,69,125,601,601,601,OK,,0.012
1900,35,51,313,313,313,OK,,0.0064
1901,84,197,583,583,583,OK,,0.0263
1902,50,112,331,331,331,OK,,0.0144
1903,48,129,262,262,262,OK,,0.0132
1904,34,76,238,238,238,OK,,0.0064
1905,82,183,585,585,585,OK,,0.0244
1906,50,96,377,377,377,OK,,0.008
1907,22,34,130,130,130,OK,,0.0038
1908,30,72,228,228,228,OK,,0.0044
1909,27,78,158,158,158,OK,,0.0065
1910,15,24,152,152,152,OK,,0.0016
1911,57,91,474,474,474,OK,,0.0175
1912,88,220,542,542,542,OK,,0.0151
1913,18,40,137,137,137,OK,,0.0028
1914,54,104,410,410,410,OK,,0.0109
1915,50,58,479,479,479,OK,,0.0067
1916,60,151,411,411,411,OK,,0.0231
1917,32,85,251,251,251,OK,,0.0103
1918,32,91,215,215,215,OK,,0.0036
1919,78,210,503,503,503,OK,,0.0228
1920,98,204,739,739,739,OK,,0.0186
1921,23,30,244,244,244,OK,,0.0056
1922,67,131,459,459,459,OK,,0.0312
1923,90,149,838,838,838,OK,,0.0188
1924,48,71,409,409,409,OK,,0.0064
1925,89,250,493,493,493,OK,,0.0181
1926,58,123,362,362,362,OK,,0.0147
1927,40,63,413,413,413,OK,,0.0063
1928,72,73,689,689,689,OK,,0.0106
1929,73,205,514,514,514,OK,,0.0132
1930,23,55,187,187,187,OK,,0.0041
1931,50,114,321,321,321,OK,,0.0125
1932,74,181,567,567,567,OK,,0.0135
1933,71,150,516,516,516,OK,,0.0116
1934,62,133,437,437,437,OK,,0.0102
1935,89,193,658,658,658,OK,,0.0243
1936,98,269,618,618,618,OK,,0.0302
1937,12,34,68,68,68,OK,,0.0013
1938,36,56,347,347,347,OK,,0.0048
1939,28,64,227,227,227,OK,,0.0128
1940,74,122,586,586,586,OK,,0.0092
1941,67,124,534,534,534,OK,,0.0134
1942,72,152,628,628,628,OK,,0.0351
1943,31,47,291,291,291,OK,,0.0031
1944,25,61,196,196,196,OK,,0.0073
1945,28,64,210,210,210,OK,,0.004
1946,56,96,423,423,423,OK,,0.0067
1947,63,133,500,500,500,OK,,0.0234
1948,32,36,255,255,255,OK,,0.0023
1949,74,130,628,628,628,OK,,0.0118
1950,74,218,461,461,461,OK,,0.0335
