Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
839,111,115,-,-,-,OK,,0.0286,True,True,839,0,0,0
840,149,178,-,-,-,OK,,0.0438,True,True,840,0,0,0
841,199,466,-,-,-,OK,,0.1448,True,True,841,0,0,0
842,140,327,-,-,-,OK,,0.0659,True,True,842,0,0,0
843,151,366,-,-,-,OK,,0.0473,True,True,843,0,0,0
844,107,211,-,-,-,OK,,0.028,True,True,844,0,0,0
845,117,305,-,-,-,OK,,0.0431,True,True,845,0,0,0
846,130,184,-,-,-,OK,,0.034,True,True,846,0,0,0
847,109,284,-,-,-,OK,,0.0311,True,True,847,0,0,0
848,116,249,-,-,-,OK,,0.0463,True,True,848,0,0,0
849,108,161,-,-,-,OK,,0.0304,True,True,849,0,0,0
850,113,208,-,-,-,OK,,0.0311,True,True,850,0,0,0
851,131,189,-,-,-,OK,,0.037,True,True,851,0,0,0
852,176,292,-,-,-,OK,,0.0602,True,True,852,0,0,0
853,181,341,-,-,-,OK,,0.0567,True,True,853,0,0,0
854,151,155,-,-,-,OK,,0.0458,True,True,854,0,0,0
855,146,245,-,-,-,OK,,0.0528,True,True,855,0,0,0
856,108,176,-,-,-,OK,,0.0308,True,True,856,0,0,0
857,179,208,-,-,-,OK,,0.0514,True,True,857,0,0,0
858,171,264,-,-,-,OK,,0.0608,True,True,858,0,0,0
859,183,475,-,-,-,OK,,0.081,True,True,859,0,0,0
860,137,384,-,-,-,OK,,0.0592,True,True,860,0,0,0
861,172,469,-,-,-,OK,,0.1013,True,True,861,0,0,0
862,182,362,-,-,-,OK,,0.0808,True,True,862,0,0,0
863,173,214,-,-,-,OK,,0.0519,True,True,863,0,0,0
864,123,208,-,-,-,OK,,0.0328,True,True,864,0,0,0
865,121,300,-,-,-,OK,,0.0392,True,True,865,0,0,0
866,183,202,-,-,-,OK,,0.059,True,True,866,0,0,0
867,158,472,-,-,-,OK,,0.0688,True,True,867,0,0,0
868,164,291,-,-,-,OK,,0.0627,True,True,868,0,0,0
869,152,348,-,-,-,OK,,0.0478,True,True,869,0,0,0
870,156,172,-,-,-,OK,,0.0425,True,True,870,0,0,0
871,123,198,-,-,-,OK,,0.0481,True,True,871,0,0,0
872,137,271,-,-,-,OK,,0.0424,True,True,872,0,0,0
873,166,430,-,-,-,OK,,0.0568,True,True,873,0,0,0
874,124,159,-,-,-,OK,,0.033,True,True,874,0,0,0
875,162,401,-,-,-,OK,,0.0534,True,True,875,0,0,0
876,174,452,-,-,-,OK,,0.0826,True,True,876,0,0,0
877,161,333,-,-,-,OK,,0.0635,True,True,877,0,0,0
878,158,326,-,-,-,OK,,0.0552,True,True,878,0,0,0
879,130,141,-,-,-,OK,,0.0359,True,True,879,0,0,0
880,122,162,-,-,-,OK,,0.032,True,True,880,0,0,0
881,143,387,-,-,-,OK,,0.0853,True,True,881,0,0,0
882,102,276,-,-,-,OK,,0.0293,True,True,882,0,0,0
883,151,287,-,-,-,OK,,0.0518,True,True,883,0,0,0
884,112,126,-,-,-,OK,,0.0322,True,True,884,0,0,0
885,120,288,-,-,-,OK,,0.0419,True,True,885,0,0,0
886,191,418,-,-,-,OK,,0.0724,True,True,886,0,0,0
887,103,229,-,-,-,OK,,0.0405,True,True,887,0,0,0
888,188,329,-,-,-,OK,,0.0941,True,True,888,0,0,0
889,192,324,-,-,-,OK,,0.0704,True,True,889,0,0,0
890,169,498,-,-,-,OK,,0.076,True,True,890,0,0,0
891,185,206,-,-,-,OK,,0.0569,True,True,891,0,0,0
892,183,274,-,-,-,OK,,0.0603,True,True,892,0,0,0
893,192,325,-,-,-,OK,,0.0855,True,True,893,0,0,0
894,166,271,-,-,-,OK,,0.0479,True,True,894,0,0,0
895,115,194,-,-,-,OK,,0.0401,True,True,895,0,0,0
896,136,146,-,-,-,OK,,0.0361,True,True,896,0,0,0
897,138,155,-,-,-,OK,,0.0373,True,True,897,0,0,0
898,153,373,-,-,-,OK,,0.0542,True,True,898,0,0,0
899,178,339,-,-,-,OK,,0.0843,True,True,899,0,0,0
900,170,412,-,-,-,OK,,0.0669,True,True,900,0,0,0
901,153,173,-,-,-,OK,,0.0452,True,True,901,0,0,0
902,164,231,-,-,-,OK,,0.0519,True,True,902,0,0,0
903,195,394,-,-,-,OK,,0.067,True,True,903,0,0,0
904,130,243,-,-,-,OK,,0.0407,True,True,904,0,0,0
905,194,439,-,-,-,OK,,0.0702,True,True,905,0,0,0
906,101,158,-,-,-,OK,,0.0291,True,True,906,0,0,0
907,177,442,-,-,-,OK,,0.0636,True,True,907,0,0,0
908,121,172,-,-,-,OK,,0.0333,True,True,908,0,0,0
909,134,291,-,-,-,OK,,0.0472,True,True,909,0,0,0
910,172,288,-,-,-,OK,,0.0524,True,True,910,0,0,0
911,161,207,-,-,-,OK,,0.0473,True,True,911,0,0,0
912,149,197,-,-,-,OK,,0.047,True,True,912,0,0,0
913,156,456,-,-,-,OK,,0.0596,True,True,913,0,0,0
914,149,439,-,-,-,OK,,0.054,True,True,914,0,0,0
915,172,371,-,-,-,OK,,0.0615,True,True,915,0,0,0
916,167,488,-,-,-,OK,,0.0744,True,True,916,0,0,0
917,159,216,-,-,-,OK,,0.0474,True,True,917,0,0,0
918,107,252,-,-,-,OK,,0.0329,True,True,918,0,0,0
919,132,304,-,-,-,OK,,0.0794,True,True,919,0,0,0
920,102,175,-,-,-,OK,,0.0301,True,True,920,0,0,0
921,156,388,-,-,-,OK,,0.07,True,True,921,0,0,0
922,100,245,-,-,-,OK,,0.0506,True,True,922,0,0,0
923,136,390,-,-,-,OK,,0.0582,True,True,923,0,0,0
924,136,306,-,-,-,OK,,0.0509,True,True,924,0,0,0
925,112,125,-,-,-,OK,,0.03,True,True,925,0,0,0
926,167,323,-,-,-,OK,,0.0556,True,True,926,0,0,0
927,192,362,-,-,-,OK,,0.0628,True,True,927,0,0,0
928,190,308,-,-,-,OK,,0.0634,True,True,928,0,0,0
929,132,271,-,-,-,OK,,0.0441,True,True,929,0,0,0
930,102,268,-,-,-,OK,,0.0338,True,True,930,0,0,0
931,113,140,-,-,-,OK,,0.0303,True,True,931,0,0,0
932,120,218,-,-,-,OK,,0.0378,True,True,932,0,0,0
933,178,379,-,-,-,OK,,0.0581,True,True,933,0,0,0
934,155,213,-,-,-,OK,,0.0488,True,True,934,0,0,0
935,153,193,-,-,-,OK,,0.0436,True,True,935,0,0,0
936,137,220,-,-,-,OK,,0.0383,True,True,936,0,0,0
937,169,242,-,-,-,OK,,0.0501,True,True,937,0,0,0
938,144,415,-,-,-,OK,,0.0481,True,True,938,0,0,0
939,165,391,-,-,-,OK,,0.1161,True,True,939,0,0,0
940,116,337,-,-,-,OK,,0.0379,True,True,940,0,0,0
941,198,382,-,-,-,OK,,0.0731,True,True,941,0,0,0
942,128,381,-,-,-,OK,,0.0419,True,True,942,0,0,0
943,148,300,-,-,-,OK,,0.0503,True,True,943,0,0,0
944,122,156,-,-,-,OK,,0.0318,True,True,944,0,0,0
945,105,191,-,-,-,OK,,0.0334,True,True,945,0,0,0
946,147,160,-,-,-,OK,,0.0386,True,True,946,0,0,0
947,169,308,-,-,-,OK,,0.055,True,True,947,0,0,0
948,157,272,-,-,-,OK,,0.065,True,True,948,0,0,0
949,144,309,-,-,-,OK,,0.0459,True,True,949,0,0,0
950,165,475,-,-,-,OK,,0.0599,True,True,950,0,0,0
951,120,315,-,-,-,OK,,0.0584,True,True,951,0,0,0
952,112,289,-,-,-,OK,,0.0372,True,True,952,0,0,0
953,112,137,-,-,-,OK,,0.037,True,True,953,0,0,0
954,113,118,-,-,-,OK,,0.0281,True,True,954,0,0,0
955,113,255,-,-,-,OK,,0.0364,True,True,955,0,0,0
956,200,467,-,-,-,OK,,0.0796,True,True,956,0,0,0
957,133,341,-,-,-,OK,,0.0511,True,True,957,0,0,0
958,146,395,-,-,-,OK,,0.0994,True,True,958,0,0,0
959,140,416,-,-,-,OK,,0.0476,True,True,959,0,0,0
960,100,208,-,-,-,OK,,0.0279,True,True,960,0,0,0
961,190,400,-,-,-,OK,,0.0692,True,True,961,0,0,0
962,175,270,-,-,-,OK,,0.0518,True,True,962,0,0,0
963,130,132,-,-,-,OK,,0.0356,True,True,963,0,0,0
964,191,542,-,-,-,OK,,0.0856,True,True,964,0,0,0
965,144,389,-,-,-,OK,,0.0475,True,True,965,0,0,0
966,126,291,-,-,-,OK,,0.0362,True,True,966,0,0,0
967,140,303,-,-,-,OK,,0.0853,True,True,967,0,0,0
968,181,516,-,-,-,OK,,0.0767,True,True,968,0,0,0
969,139,417,-,-,-,OK,,0.052,True,True,969,0,0,0
970,179,263,-,-,-,OK,,0.0713,True,True,970,0,0,0
971,122,323,-,-,-,OK,,0.0359,True,True,971,0,0,0
972,187,197,-,-,-,OK,,0.055,True,True,972,0,0,0
973,182,226,-,-,-,OK,,0.056,True,True,973,0,0,0
974,117,240,-,-,-,OK,,0.0372,True,True,974,0,0,0
975,165,460,-,-,-,OK,,0.1271,True,True,975,0,0,0
976,162,250,-,-,-,OK,,0.0606,True,True,976,0,0,0
977,184,381,-,-,-,OK,,0.0577,True,True,977,0,0,0
978,197,578,-,-,-,OK,,0.0929,True,True,978,0,0,0
979,159,199,-,-,-,OK,,0.0479,True,True,979,0,0,0
980,145,159,-,-,-,OK,,0.0424,True,True,980,0,0,0
981,191,303,-,-,-,OK,,0.0678,True,True,981,0,0,0
982,180,300,-,-,-,OK,,0.062,True,True,982,0,0,0
983,109,111,-,-,-,OK,,0.0277,True,True,983,0,0,0
984,130,224,-,-,-,OK,,0.043,True,True,984,0,0,0
985,189,194,-,-,-,OK,,0.0529,True,True,985,0,0,0
986,115,124,-,-,-,OK,,0.0305,True,True,986,0,0,0
987,161,203,-,-,-,OK,,0.0471,True,True,987,0,0,0
988,113,334,-,-,-,OK,,0.0386,True,True,988,0,0,0
989,141,204,-,-,-,OK,,0.0442,True,True,989,0,0,0
990,132,204,-,-,-,OK,,0.0408,True,True,990,0,0,0
991,172,432,-,-,-,OK,,0.064,True,True,991,0,0,0
992,116,241,-,-,-,OK,,0.0367,True,True,992,0,0,0
993,182,213,-,-,-,OK,,0.0528,True,True,993,0,0,0
994,173,179,-,-,-,OK,,0.0899,True,True,994,0,0,0
995,113,252,-,-,-,OK,,0.0504,True,True,995,0,0,0
996,164,198,-,-,-,OK,,0.0501,True,True,996,0,0,0
997,119,313,-,-,-,OK,,0.0476,True,True,997,0,0,0
998,110,221,-,-,-,OK,,0.046,True,True,998,0,0,0
999,155,272,-,-,-,OK,,0.0504,True,True,999,0,0,0
1000,160,462,-,-,-,OK,,0.0881,True,True,1000,0,0,0
1001,180,305,-,-,-,OK,,0.0775,True,True,1001,0,0,0
1002,178,227,-,-,-,OK,,0.054,True,True,1002,0,0,0
1003,115,169,-,-,-,OK,,0.0305,True,True,1003,0,0,0
1004,102,179,-,-,-,OK,,0.0329,True,True,1004,0,0,0
1005,148,337,-,-,-,OK,,0.0555,True,True,1005,0,0,0
1006,154,325,-,-,-,OK,,0.0586,True,True,1006,0,0,0
1007,186,371,-,-,-,OK,,0.061,True,True,1007,0,0,0
1008,138,249,-,-,-,OK,,0.0483,True,True,1008,0,0,0
1009,121,225,-,-,-,OK,,0.0416,True,True,1009,0,0,0
1010,184,486,-,-,-,OK,,0.1278,True,True,1010,0,0,0
1011,131,393,-,-,-,OK,,0.0759,True,True,1011,0,0,0
1012,162,213,-,-,-,OK,,0.0498,True,True,1012,0,0,0
1013,199,510,-,-,-,OK,,0.0722,True,True,1013,0,0,0
1014,183,188,-,-,-,OK,,0.0587,True,True,1014,0,0,0
1015,141,289,-,-,-,OK,,0.0617,True,True,1015,0,0,0
1016,157,182,-,-,-,OK,,0.0502,True,True,1016,0,0,0
1017,110,257,-,-,-,OK,,0.0354,True,True,1017,0,0,0
1018,174,282,-,-,-,OK,,0.0597,True,True,1018,0,0,0
1019,143,177,-,-,-,OK,,0.0388,True,True,1019,0,0,0
1020,188,272,-,-,-,OK,,0.0755,True,True,1020,0,0,0
1021,140,263,-,-,-,OK,,0.0428,True,True,1021,0,0,0
1022,154,434,-,-,-,OK,,0.0601,True,True,1022,0,0,0
1023,103,180,-,-,-,OK,,0.0354,True,True,1023,0,0,0
1024,166,281,-,-,-,OK,,0.0548,True,True,1024,0,0,0
1025,125,140,-,-,-,OK,,0.0329,True,True,1025,0,0,0
1026,194,497,-,-,-,OK,,0.0742,True,True,1026,0,0,0
1027,153,158,-,-,-,OK,,0.0412,True,True,1027,0,0,0
1028,178,261,-,-,-,OK,,0.0584,True,True,1028,0,0,0
1029,190,522,-,-,-,OK,,0.1027,True,True,1029,0,0,0
1030,116,317,-,-,-,OK,,0.0725,True,True,1030,0,0,0
1031,130,192,-,-,-,OK,,0.0801,True,True,1031,0,0,0
1032,116,183,-,-,-,OK,,0.0352,True,True,1032,0,0,0
1033,128,304,-,-,-,OK,,0.0387,True,True,1033,0,0,0
1034,158,451,-,-,-,OK,,0.0618,True,True,1034,0,0,0
1035,186,495,-,-,-,OK,,0.0977,True,True,1035,0,0,0
1036,191,506,-,-,-,OK,,0.0686,True,True,1036,0,0,0
1037,165,389,-,-,-,OK,,0.0544,True,True,1037,0,0,0
1038,164,409,-,-,-,OK,,0.0754,True,True,1038,0,0,0
1039,107,220,-,-,-,OK,,0.0324,True,True,1039,0,0,0
1040,125,139,-,-,-,OK,,0.0357,True,True,1040,0,0,0
1041,200,434,-,-,-,OK,,0.0789,True,True,1041,0,0,0
1042,187,438,-,-,-,OK,,0.0689,True,True,1042,0,0,0
1043,107,119,-,-,-,OK,,0.0266,True,True,1043,0,0,0
1044,174,378,-,-,-,OK,,0.0714,True,True,1044,0,0,0
1045,165,244,-,-,-,OK,,0.052,True,True,1045,0,0,0
1046,177,368,-,-,-,OK,,0.0614,True,True,1046,0,0,0
1047,192,398,-,-,-,OK,,0.0725,True,True,1047,0,0,0
1048,135,154,-,-,-,OK,,0.0372,True,True,1048,0,0,0
1049,193,366,-,-,-,OK,,0.1211,True,True,1049,0,0,0
1050,157,195,-,-,-,OK,,0.0483,True,True,1050,0,0,0
1051,147,385,-,-,-,OK,,0.0532,True,True,1051,0,0,0
1052,160,338,-,-,-,OK,,0.0537,True,True,1052,0,0,0
1053,197,591,-,-,-,OK,,0.1189,True,True,1053,0,0,0
1054,148,193,-,-,-,OK,,0.0412,True,True,1054,0,0,0
1055,142,199,-,-,-,OK,,0.0407,True,True,1055,0,0,0
1056,120,297,-,-,-,OK,,0.0413,True,True,1056,0,0,0
1057,128,257,-,-,-,OK,,0.046,True,True,1057,0,0,0
1058,115,282,-,-,-,OK,,0.0414,True,True,1058,0,0,0
1059,167,220,-,-,-,OK,,0.0516,True,True,1059,0,0,0
1060,101,238,-,-,-,OK,,0.0298,True,True,1060,0,0,0
1061,129,162,-,-,-,OK,,0.049,True,True,1061,0,0,0
1062,147,287,-,-,-,OK,,0.0546,True,True,1062,0,0,0
1063,122,277,-,-,-,OK,,0.0496,True,True,1063,0,0,0
1064,140,149,-,-,-,OK,,0.0374,True,True,1064,0,0,0
1065,128,165,-,-,-,OK,,0.04,True,True,1065,0,0,0
1066,179,473,-,-,-,OK,,0.0697,True,True,1066,0,0,0
1067,102,191,-,-,-,OK,,0.0279,True,True,1067,0,0,0
1068,143,284,-,-,-,OK,,0.0498,True,True,1068,0,0,0
1069,113,244,-,-,-,OK,,0.0351,True,True,1069,0,0,0
1070,120,264,-,-,-,OK,,0.0753,True,True,1070,0,0,0
1071,105,232,-,-,-,OK,,0.0336,True,True,1071,0,0,0
1072,172,406,-,-,-,OK,,0.0687,True,True,1072,0,0,0
1073,188,323,-,-,-,OK,,0.0604,True,True,1073,0,0,0
1074,132,180,-,-,-,OK,,0.0358,True,True,1074,0,0,0
1075,117,227,-,-,-,OK,,0.0419,True,True,1075,0,0,0
1076,191,386,-,-,-,OK,,0.0748,True,True,1076,0,0,0
1077,119,294,-,-,-,OK,,0.0618,True,True,1077,0,0,0
1078,155,460,-,-,-,OK,,0.0532,True,True,1078,0,0,0
1079,136,381,-,-,-,OK,,0.0576,True,True,1079,0,0,0
1080,186,187,-,-,-,OK,,0.0542,True,True,1080,0,0,0
1081,176,413,-,-,-,OK,,0.0842,True,True,1081,0,0,0
1082,187,519,-,-,-,OK,,0.0806,True,True,1082,0,0,0
1083,177,423,-,-,-,OK,,0.0857,True,True,1083,0,0,0
1084,121,363,-,-,-,OK,,0.045,True,True,1084,0,0,0
1085,181,304,-,-,-,OK,,0.0665,True,True,1085,0,0,0
1086,123,178,-,-,-,OK,,0.0387,True,True,1086,0,0,0
1087,171,255,-,-,-,OK,,0.1004,True,True,1087,0,0,0
1088,131,302,-,-,-,OK,,0.0433,True,True,1088,0,0,0
1089,177,247,-,-,-,OK,,0.064,True,True,1089,0,0,0
1090,152,342,-,-,-,OK,,0.0565,True,True,1090,0,0,0
1091,107,208,-,-,-,OK,,0.0437,True,True,1091,0,0,0
1092,123,182,-,-,-,OK,,0.0365,True,True,1092,0,0,0
1093,104,199,-,-,-,OK,,0.0373,True,True,1093,0,0,0
1094,171,290,-,-,-,OK,,0.0616,True,True,1094,0,0,0
1095,162,336,-,-,-,OK,,0.0576,True,True,1095,0,0,0
1096,180,387,-,-,-,OK,,0.0712,True,True,1096,0,0,0
1097,106,257,-,-,-,OK,,0.0332,True,True,1097,0,0,0
1098,141,264,-,-,-,OK,,0.0426,True,True,1098,0,0,0
1099,108,279,-,-,-,OK,,0.0326,True,True,1099,0,0,0
1100,184,273,-,-,-,OK,,0.0596,True,True,1100,0,0,0
1101,156,179,-,-,-,OK,,0.0443,True,True,1101,0,0,0
1102,120,157,-,-,-,OK,,0.0349,True,True,1102,0,0,0
1103,131,233,-,-,-,OK,,0.0369,True,True,1103,0,0,0
1104,173,185,-,-,-,OK,,0.0498,True,True,1104,0,0,0
1105,131,282,-,-,-,OK,,0.0558,True,True,1105,0,0,0
1106,149,305,-,-,-,OK,,0.0621,True,True,1106,0,0,0
1107,111,198,-,-,-,OK,,0.0831,True,True,1107,0,0,0
1108,129,310,-,-,-,OK,,0.0521,True,True,1108,0,0,0
1109,190,290,-,-,-,OK,,0.061,True,True,1109,0,0,0
1110,137,149,-,-,-,OK,,0.0682,True,True,1110,0,0,0
1111,143,192,-,-,-,OK,,0.0479,True,True,1111,0,0,0
1112,106,246,-,-,-,OK,,0.0387,True,True,1112,0,0,0
1113,138,198,-,-,-,OK,,0.0402,True,True,1113,0,0,0
1114,113,184,-,-,-,OK,,0.036,True,True,1114,0,0,0
1115,126,374,-,-,-,OK,,0.0758,True,True,1115,0,0,0
1116,130,311,-,-,-,OK,,0.046,True,True,1116,0,0,0
1117,134,197,-,-,-,OK,,0.0376,True,True,1117,0,0,0
1118,179,433,-,-,-,OK,,0.0664,True,True,1118,0,0,0
1119,107,288,-,-,-,OK,,0.0353,True,True,1119,0,0,0
1120,143,147,-,-,-,OK,,0.0394,True,True,1120,0,0,0
1121,173,198,-,-,-,OK,,0.0535,True,True,1121,0,0,0
1122,138,182,-,-,-,OK,,0.0385,True,True,1122,0,0,0
1123,168,199,-,-,-,OK,,0.052,True,True,1123,0,0,0
1124,116,212,-,-,-,OK,,0.0366,True,True,1124,0,0,0
1125,136,345,-,-,-,OK,,0.0502,True,True,1125,0,0,0
1126,163,380,-,-,-,OK,,0.0939,True,True,1126,0,0,0
1127,150,284,-,-,-,OK,,0.0519,True,True,1127,0,0,0
1128,139,377,-,-,-,OK,,0.0667,True,True,1128,0,0,0
1129,179,474,-,-,-,OK,,0.072,True,True,1129,0,0,0
1130,121,193,-,-,-,OK,,0.0409,True,True,1130,0,0,0
1131,118,220,-,-,-,OK,,0.0381,True,True,1131,0,0,0
1132,163,283,-,-,-,OK,,0.0574,True,True,1132,0,0,0
1133,106,182,-,-,-,OK,,0.0443,True,True,1133,0,0,0
1134,109,219,-,-,-,OK,,0.0302,True,True,1134,0,0,0
1135,158,306,-,-,-,OK,,0.0571,True,True,1135,0,0,0
1136,132,242,-,-,-,OK,,0.0636,True,True,1136,0,0,0
1137,163,278,-,-,-,OK,,0.0643,True,True,1137,0,0,0
1138,132,250,-,-,-,OK,,0.0477,True,True,1138,0,0,0
1139,130,243,-,-,-,OK,,0.0442,True,True,1139,0,0,0
1140,111,165,-,-,-,OK,,0.0304,True,True,1140,0,0,0
1141,193,412,-,-,-,OK,,0.07,True,True,1141,0,0,0
1142,154,209,-,-,-,OK,,0.0544,True,True,1142,0,0,0
1143,181,218,-,-,-,OK,,0.067,True,True,1143,0,0,0
1144,148,284,-,-,-,OK,,0.047,True,True,1144,0,0,0
1145,200,308,-,-,-,OK,,0.1018,True,True,1145,0,0,0
1146,158,183,-,-,-,OK,,0.0846,True,True,1146,0,0,0
1147,195,419,-,-,-,OK,,0.0817,True,True,1147,0,0,0
1148,126,201,-,-,-,OK,,0.0464,True,True,1148,0,0,0
1149,141,204,-,-,-,OK,,0.0408,True,True,1149,0,0,0
1150,196,296,-,-,-,OK,,0.0695,True,True,1150,0,0,0
1151,171,384,-,-,-,OK,,0.1014,True,True,1151,0,0,0
1152,130,344,-,-,-,OK,,0.0397,True,True,1152,0,0,0
1153,185,348,-,-,-,OK,,0.0803,True,True,1153,0,0,0
1154,122,265,-,-,-,OK,,0.0448,True,True,1154,0,0,0
1155,161,443,-,-,-,OK,,0.063,True,True,1155,0,0,0
1156,140,389,-,-,-,OK,,0.0535,True,True,1156,0,0,0
1157,173,372,-,-,-,OK,,0.0755,True,True,1157,0,0,0
1158,172,361,-,-,-,OK,,0.0618,True,True,1158,0,0,0
1159,164,236,-,-,-,OK,,0.0606,True,True,1159,0,0,0
1160,132,245,-,-,-,OK,,0.0376,True,True,1160,0,0,0
1161,130,241,-,-,-,OK,,0.0405,True,True,1161,0,0,0
1162,198,438,-,-,-,OK,,0.0801,True,True,1162,0,0,0
1163,185,315,-,-,-,OK,,0.0602,True,True,1163,0,0,0
1164,170,503,-,-,-,OK,,0.0638,True,True,1164,0,0,0
1165,104,170,-,-,-,OK,,0.0292,True,True,1165,0,0,0
1166,194,251,-,-,-,OK,,0.0976,True,True,1166,0,0,0
1167,166,379,-,-,-,OK,,0.0656,True,True,1167,0,0,0
1168,133,195,-,-,-,OK,,0.0429,True,True,1168,0,0,0
1169,200,267,-,-,-,OK,,0.0606,True,True,1169,0,0,0
1170,150,179,-,-,-,OK,,0.0431,True,True,1170,0,0,0
1171,102,249,-,-,-,OK,,0.0321,True,True,1171,0,0,0
1172,164,419,-,-,-,OK,,0.0627,True,True,1172,0,0,0
1173,136,229,-,-,-,OK,,0.0441,True,True,1173,0,0,0
1174,131,146,-,-,-,OK,,0.0381,True,True,1174,0,0,0
1175,102,133,-,-,-,OK,,0.0255,True,True,1175,0,0,0
1176,101,182,-,-,-,OK,,0.029,True,True,1176,0,0,0
1177,142,142,-,-,-,OK,,0.0373,True,True,1177,0,0,0
1178,145,298,-,-,-,OK,,0.0549,True,True,1178,0,0,0
1179,147,179,-,-,-,OK,,0.0437,True,True,1179,0,0,0
1180,155,306,-,-,-,OK,,0.0601,True,True,1180,0,0,0
1181,179,519,-,-,-,OK,,0.069,True,True,1181,0,0,0
1182,137,357,-,-,-,OK,,0.0509,True,True,1182,0,0,0
1183,185,287,-,-,-,OK,,0.0723,True,True,1183,0,0,0
1184,197,280,-,-,-,OK,,0.0604,True,True,1184,0,0,0
1185,132,302,-,-,-,OK,,0.0718,True,True,1185,0,0,0
1186,132,147,-,-,-,OK,,0.0409,True,True,1186,0,0,0
1187,160,228,-,-,-,OK,,0.0456,True,True,1187,0,0,0
1188,165,317,-,-,-,OK,,0.0556,True,True,1188,0,0,0
1189,121,205,-,-,-,OK,,0.0367,True,True,1189,0,0,0
1190,159,350,-,-,-,OK,,0.0529,True,True,1190,0,0,0
1191,100,109,-,-,-,OK,,0.0258,True,True,1191,0,0,0
1192,104,308,-,-,-,OK,,0.0312,True,True,1192,0,0,0
1193,109,275,-,-,-,OK,,0.0517,True,True,1193,0,0,0
1194,184,470,-,-,-,OK,,0.0717,True,True,1194,0,0,0
1195,151,286,-,-,-,OK,,0.0501,True,True,1195,0,0,0
1196,151,419,-,-,-,OK,,0.0595,True,True,1196,0,0,0
1197,117,323,-,-,-,OK,,0.0448,True,True,1197,0,0,0
1198,101,216,-,-,-,OK,,0.0414,True,True,1198,0,0,0
1199,161,287,-,-,-,OK,,0.048,True,True,1199,0,0,0
1200,162,207,-,-,-,OK,,0.0477,True,True,1200,0,0,0
1201,118,245,-,-,-,OK,,0.0518,True,True,1201,0,0,0
1202,109,193,-,-,-,OK,,0.0295,True,True,1202,0,0,0
1203,117,339,-,-,-,OK,,0.0433,True,True,1203,0,0,0
1204,169,201,-,-,-,OK,,0.0484,True,True,1204,0,0,0
1205,143,318,-,-,-,OK,,0.0584,True,True,1205,0,0,0
1206,171,355,-,-,-,OK,,0.1105,True,True,1206,0,0,0
1207,137,181,-,-,-,OK,,0.0394,True,True,1207,0,0,0
1208,129,160,-,-,-,OK,,0.0361,True,True,1208,0,0,0
1209,192,323,-,-,-,OK,,0.0799,True,True,1209,0,0,0
1210,126,328,-,-,-,OK,,0.0415,True,True,1210,0,0,0
1211,112,262,-,-,-,OK,,0.0387,True,True,1211,0,0,0
1212,147,240,-,-,-,OK,,0.0442,True,True,1212,0,0,0
1213,191,552,-,-,-,OK,,0.0853,True,True,1213,0,0,0
1214,172,454,-,-,-,OK,,0.0636,True,True,1214,0,0,0
1215,192,466,-,-,-,OK,,0.0658,True,True,1215,0,0,0
1216,149,302,-,-,-,OK,,0.0499,True,True,1216,0,0,0
1217,193,366,-,-,-,OK,,0.064,True,True,1217,0,0,0
1218,178,414,-,-,-,OK,,0.0679,True,True,1218,0,0,0
1219,103,280,-,-,-,OK,,0.0456,True,True,1219,0,0,0
1220,198,530,-,-,-,OK,,0.0727,True,True,1220,0,0,0
1221,167,458,-,-,-,OK,,0.0668,True,True,1221,0,0,0
1222,122,303,-,-,-,OK,,0.0464,True,True,1222,0,0,0
1223,102,231,-,-,-,OK,,0.0312,True,True,1223,0,0,0
1224,132,293,-,-,-,OK,,0.0829,True,True,1224,0,0,0
1225,181,542,-,-,-,OK,,0.073,True,True,1225,0,0,0
1226,168,252,-,-,-,OK,,0.051,True,True,1226,0,0,0
1227,139,278,-,-,-,OK,,0.0465,True,True,1227,0,0,0
1228,193,209,-,-,-,OK,,0.0607,True,True,1228,0,0,0
1229,140,298,-,-,-,OK,,0.0523,True,True,1229,0,0,0
1230,107,162,-,-,-,OK,,0.0347,True,True,1230,0,0,0
1231,134,137,-,-,-,OK,,0.0365,True,True,1231,0,0,0
1232,130,131,-,-,-,OK,,0.0337,True,True,1232,0,0,0
1233,159,280,-,-,-,OK,,0.0476,True,True,1233,0,0,0
1234,121,271,-,-,-,OK,,0.05,True,True,1234,0,0,0
1235,193,460,-,-,-,OK,,0.0848,True,True,1235,0,0,0
1236,113,233,-,-,-,OK,,0.0336,True,True,1236,0,0,0
1237,116,205,-,-,-,OK,,0.0422,True,True,1237,0,0,0
1238,176,240,-,-,-,OK,,0.0646,True,True,1238,0,0,0
1239,115,212,-,-,-,OK,,0.0368,True,True,1239,0,0,0
1240,188,228,-,-,-,OK,,0.0548,True,True,1240,0,0,0
1241,159,331,-,-,-,OK,,0.0554,True,True,1241,0,0,0
1242,115,322,-,-,-,OK,,0.0485,True,True,1242,0,0,0
1243,131,256,-,-,-,OK,,0.0489,True,True,1243,0,0,0
1244,167,388,-,-,-,OK,,0.0678,True,True,1244,0,0,0
