Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1077,33,81,200,200,200,OK,,0.0077
1078,38,103,209,209,209,OK,,0.0105
1079,29,53,222,222,222,OK,,0.009
1080,26,77,120,120,120,OK,,0.0049
1081,35,42,288,288,288,OK,,0.0054
1082,23,45,180,180,180,OK,,0.0069
1083,26,70,186,175,175,FAIL,"Custos divergentes: CHULIU 186, FRANK 175, FRANK_V2 175",0.0099
1084,47,54,434,434,434,OK,,0.0083
1085,41,123,253,253,253,OK,,0.0131
1086,46,63,428,428,428,OK,,0.008
1087,39,52,340,340,340,OK,,0.0098
1088,38,98,243,243,243,OK,,0.01
1089,27,57,213,213,213,OK,,0.006
1090,32,65,234,234,234,OK,,0.0054
1091,23,33,199,199,199,OK,,0.0059
1092,31,68,247,247,247,OK,,0.0156
1093,33,33,342,342,342,OK,,0.0052
1094,19,25,181,181,181,OK,,0.0033
1095,15,19,193,193,193,OK,,0.0021
1096,10,17,84,83,83,FAIL,"Custos divergentes: CHULIU 84, FRANK 83, FRANK_V2 83",0.0046
1097,25,42,247,247,247,OK,,0.0066
1098,49,119,312,314,314,FAIL,"Custos divergentes: CHULIU 312, FRANK 314, FRANK_V2 314",0.0166
1099,21,29,186,186,186,OK,,0.0026
1100,12,21,114,114,114,OK,,0.003
1101,30,80,165,158,158,FAIL,"Custos divergentes: CHULIU 165, FRANK 158, FRANK_V2 158",0.011
1102,37,52,366,366,366,OK,,0.0112
1103,16,20,153,153,153,OK,,0.0027
1104,22,48,127,127,127,OK,,0.0052
1105,37,40,390,390,390,OK,,0.0088
1106,10,17,88,88,88,OK,,0.0014
1107,46,134,345,345,345,OK,,0.017
1108,43,112,331,331,331,OK,,0.0113
1109,50,90,338,338,338,OK,,0.0172
1110,46,68,387,387,387,OK,,0.0103
1111,38,106,224,224,224,OK,,0.0101
1112,10,19,81,83,83,FAIL,"Custos divergentes: CHULIU 81, FRANK 83, FRANK_V2 83",0.0047
1113,49,64,549,549,549,OK,,0.0085
1114,27,66,175,175,175,OK,,0.0049
1115,27,42,200,200,200,OK,,0.0079
1116,46,54,451,451,451,OK,,0.0083
1117,29,37,263,263,263,OK,,0.0089
1118,15,29,84,84,84,OK,,0.0048
1119,12,36,73,74,74,FAIL,"Custos divergentes: CHULIU 73, FRANK 74, FRANK_V2 74",0.0063
1120,22,64,159,159,159,OK,,0.0053
1121,13,23,79,79,79,OK,,0.002
1122,43,47,497,497,497,OK,,0.0066
1123,47,121,302,302,302,OK,,0.0253
1124,24,67,135,130,130,FAIL,"Custos divergentes: CHULIU 135, FRANK 130, FRANK_V2 130",0.0071
1125,20,32,149,149,149,OK,,0.0058
1126,39,51,379,379,379,OK,,0.0059
1127,15,39,91,91,91,OK,,0.0024
1128,33,36,384,384,384,OK,,0.0054
1129,29,42,281,281,281,OK,,0.0074
1130,46,101,315,317,317,FAIL,"Custos divergentes: CHULIU 315, FRANK 317, FRANK_V2 317",0.0189
1131,13,24,97,97,97,OK,,0.0018
1132,10,10,87,87,87,OK,,0.0014
1133,50,68,423,423,423,OK,,0.0101
1134,21,44,183,183,183,OK,,0.0035
1135,17,20,145,145,145,OK,,0.0019
1136,16,47,73,73,73,OK,,0.0029
1137,38,61,266,266,266,OK,,0.0097
1138,49,111,375,375,375,OK,,0.0119
1139,36,47,299,299,299,OK,,0.0069
1140,23,63,204,204,204,OK,,0.0043
1141,12,20,84,84,84,OK,,0.0044
1142,40,74,320,320,320,OK,,0.008
1143,46,96,429,429,429,OK,,0.0135
1144,20,38,128,128,128,OK,,0.0047
1145,31,56,249,249,249,OK,,0.0093
1146,41,109,254,254,254,OK,,0.009
1147,27,54,203,203,203,OK,,0.0055
1148,44,65,382,382,382,OK,,0.0069
1149,48,51,461,461,461,OK,,0.0089
1150,39,64,366,366,366,OK,,0.0112
1151,36,52,290,290,290,OK,,0.0067
1152,44,50,393,393,393,OK,,0.0141
1153,31,90,211,211,211,OK,,0.0069
1154,42,67,362,362,362,OK,,0.0086
1155,21,59,106,106,106,OK,,0.0038
1156,30,40,261,261,261,OK,,0.0043
1157,26,37,207,207,207,OK,,0.0051
1158,43,90,419,419,419,OK,,0.0094
1159,19,55,88,88,88,OK,,0.0045
1160,39,73,330,330,330,OK,,0.01
1161,24,68,120,120,120,OK,,0.0057
1162,23,36,168,168,168,OK,,0.0062
1163,17,22,153,153,153,OK,,0.0019
1164,17,38,119,119,119,OK,,0.0046
1165,21,49,125,125,125,OK,,0.0042
1166,30,59,218,218,218,OK,,0.0065
1167,42,54,362,362,362,OK,,0.0114
1168,37,107,267,267,267,OK,,0.0079
1169,10,18,81,81,81,OK,,0.0014
1170,29,34,312,312,312,OK,,0.0062
1171,22,43,165,164,164,FAIL,"Custos divergentes: CHULIU 165, FRANK 164, FRANK_V2 164",0.0076
1172,50,70,399,399,399,OK,,0.011
1173,21,33,139,139,139,OK,,0.0034
1174,38,84,249,249,249,OK,,0.0074
1175,41,70,317,317,317,OK,,0.0134
1176,24,52,137,140,140,FAIL,"Custos divergentes: CHULIU 137, FRANK 140, FRANK_V2 140",0.0068
1177,27,66,193,193,193,OK,,0.005
1178,20,55,126,126,126,OK,,0.004
1179,49,73,389,389,389,OK,,0.014
1180,33,42,299,299,299,OK,,0.0057
1181,47,135,340,340,340,OK,,0.0135
1182,44,132,280,280,280,OK,,0.0225
1183,47,71,344,344,344,OK,,0.0102
1184,11,20,74,74,74,OK,,0.0039
1185,44,125,291,291,291,OK,,0.0106
1186,34,86,230,230,230,OK,,0.0135
1187,49,74,469,469,469,OK,,0.0192
1188,40,104,307,307,307,OK,,0.0084
1189,43,119,262,262,262,OK,,0.0094
1190,44,72,324,324,324,OK,,0.0087
1191,40,92,282,282,282,OK,,0.0116
1192,13,34,78,78,78,OK,,0.0047
1193,30,55,220,220,220,OK,,0.0055
1194,47,107,335,335,335,OK,,0.0275
1195,47,58,421,421,421,OK,,0.0082
1196,48,72,398,398,398,OK,,0.009
1197,21,43,165,165,165,OK,,0.0049
1198,40,46,374,374,374,OK,,0.0078
1199,47,81,394,394,394,OK,,0.0082
1200,32,57,301,301,301,OK,,0.0088
1201,21,56,194,194,194,OK,,0.0077
1202,22,66,168,152,152,FAIL,"Custos divergentes: CHULIU 168, FRANK 152, FRANK_V2 152",0.0108
1203,50,90,396,396,396,OK,,0.0166
1204,31,50,260,260,260,OK,,0.0065
1205,37,83,244,244,244,OK,,0.0094
1206,12,34,83,83,83,OK,,0.0021
1207,20,54,117,117,117,OK,,0.0077
1208,36,99,257,257,257,OK,,0.0141
1209,10,10,97,97,97,OK,,0.004
1210,22,37,207,207,207,OK,,0.0064
1211,48,137,263,263,263,OK,,0.0249
1212,37,85,256,256,256,OK,,0.0105
1213,18,44,115,117,117,FAIL,"Custos divergentes: CHULIU 115, FRANK 117, FRANK_V2 117",0.0065
1214,33,71,270,275,275,FAIL,"Custos divergentes: CHULIU 270, FRANK 275, FRANK_V2 275",0.011
1215,26,38,220,220,220,OK,,0.0051
1216,29,81,169,169,169,OK,,0.0101
1217,13,28,109,105,105,FAIL,"Custos divergentes: CHULIU 109, FRANK 105, FRANK_V2 105",0.0042
1218,18,22,167,167,167,OK,,0.0025
1219,26,37,183,183,183,OK,,0.0037
1220,20,31,193,193,193,OK,,0.0033
1221,29,34,256,256,256,OK,,0.0078
1222,23,61,152,152,152,OK,,0.0056
1223,27,73,183,173,173,FAIL,"Custos divergentes: CHULIU 183, FRANK 173, FRANK_V2 173",0.0082
1224,10,16,65,65,65,OK,,0.0018
1225,18,25,165,165,165,OK,,0.0027
1226,10,13,80,80,80,OK,,0.0015
1227,50,110,362,362,362,OK,,0.0166
1228,35,87,198,198,198,OK,,0.0069
1229,11,18,76,76,76,OK,,0.0019
1230,30,40,326,326,326,OK,,0.0057
1231,29,53,228,228,228,OK,,0.0061
1232,48,134,300,300,300,OK,,0.0178
1233,50,81,371,371,371,OK,,0.0104
1234,17,49,88,88,88,OK,,0.0064
1235,11,20,91,91,91,OK,,0.0038
1236,12,36,80,76,76,FAIL,"Custos divergentes: CHULIU 80, FRANK 76, FRANK_V2 76",0.0066
1237,24,61,152,152,152,OK,,0.0088
1238,12,34,68,68,68,OK,,0.0025
1239,12,17,53,53,53,OK,,0.002
1240,25,62,144,144,144,OK,,0.0045
1241,14,32,81,81,81,OK,,0.0017
1242,13,32,79,79,79,OK,,0.0024
1243,30,87,194,195,195,FAIL,"Custos divergentes: CHULIU 194, FRANK 195, FRANK_V2 195",0.0169
1244,17,49,80,80,80,OK,,0.0042
1245,40,79,288,288,288,OK,,0.0107
1246,35,40,344,344,344,OK,,0.0066
1247,39,57,351,351,351,OK,,0.007
1248,25,72,169,169,169,OK,,0.0077
1249,45,58,424,424,424,OK,,0.0071
1250,12,22,88,88,88,OK,,0.0034
1251,12,19,76,76,76,OK,,0.0025
1252,34,90,201,201,201,OK,,0.0077
1253,14,40,84,84,84,OK,,0.0036
1254,31,52,245,245,245,OK,,0.0053
1255,44,49,436,436,436,OK,,0.0079
1256,43,108,346,348,348,FAIL,"Custos divergentes: CHULIU 346, FRANK 348, FRANK_V2 348",0.0196
1257,11,28,58,58,58,OK,,0.0026
1258,30,43,225,225,225,OK,,0.0058
1259,24,72,168,165,165,FAIL,"Custos divergentes: CHULIU 168, FRANK 165, FRANK_V2 165",0.0161
1260,10,26,55,54,54,FAIL,"Custos divergentes: CHULIU 55, FRANK 54, FRANK_V2 54",0.0041
1261,12,12,135,135,135,OK,,0.0012
1262,27,43,219,219,219,OK,,0.0072
1263,22,44,129,129,129,OK,,0.0037
1264,32,71,212,212,212,OK,,0.0066
1265,45,106,383,383,383,OK,,0.0102
1266,37,61,320,320,320,OK,,0.0111
1267,46,82,349,349,349,OK,,0.0154
1268,20,46,160,160,160,OK,,0.0043
1269,48,72,365,366,366,FAIL,"Custos divergentes: CHULIU 365, FRANK 366, FRANK_V2 366",0.0188
1270,35,48,315,315,315,OK,,0.0054
1271,14,24,108,108,108,OK,,0.0028
1272,44,93,332,332,332,OK,,0.0131
1273,26,63,168,168,168,OK,,0.0048
1274,13,21,116,116,116,OK,,0.0053
1275,39,41,377,377,377,OK,,0.0064
1276,26,26,306,306,306,OK,,0.0039
1277,44,111,312,312,312,OK,,0.0141
1278,11,32,67,67,67,OK,,0.0019
1279,44,63,389,389,389,OK,,0.0076
1280,18,39,132,132,132,OK,,0.0034
1281,14,40,88,88,88,OK,,0.0029
1282,11,26,55,48,48,FAIL,"Custos divergentes: CHULIU 55, FRANK 48, FRANK_V2 48",0.0057
1283,22,59,151,151,151,OK,,0.0098
1284,20,48,131,119,119,FAIL,"Custos divergentes: CHULIU 131, FRANK 119, FRANK_V2 119",0.0092
1285,17,28,131,131,131,OK,,0.0025
1286,29,49,209,213,213,FAIL,"Custos divergentes: CHULIU 209, FRANK 213, FRANK_V2 213",0.0063
1287,30,51,203,203,203,OK,,0.0058
1288,42,110,324,324,324,OK,,0.0157
1289,30,67,198,198,198,OK,,0.0054
1290,11,17,115,115,115,OK,,0.0017
1291,50,147,303,303,303,OK,,0.0151
1292,49,74,482,482,482,OK,,0.0092
1293,32,65,206,206,206,OK,,0.0062
1294,39,93,273,273,273,OK,,0.0109
1295,48,54,468,468,468,OK,,0.0084
1296,19,50,105,107,107,FAIL,"Custos divergentes: CHULIU 105, FRANK 107, FRANK_V2 107",0.011
1297,29,48,237,237,237,OK,,0.0045
1298,39,88,267,267,267,OK,,0.0111
1299,20,47,145,145,145,OK,,0.0036
1300,14,28,102,102,102,OK,,0.0024
1301,26,61,163,163,163,OK,,0.0091
1302,48,117,277,277,277,OK,,0.0134
1303,38,90,283,283,283,OK,,0.0082
1304,19,23,214,214,214,OK,,0.0031
1305,12,35,50,50,50,OK,,0.0036
1306,29,57,242,242,242,OK,,0.0064
1307,45,133,300,300,300,OK,,0.0171
1308,12,36,87,87,87,OK,,0.004
1309,14,26,100,100,100,OK,,0.002
1310,35,93,253,253,253,OK,,0.0113
1311,22,45,184,184,184,OK,,0.0046
1312,32,61,282,282,282,OK,,0.0064
1313,29,55,206,206,206,OK,,0.0051
1314,42,83,290,290,290,OK,,0.0114
1315,17,33,121,123,123,FAIL,"Custos divergentes: CHULIU 121, FRANK 123, FRANK_V2 123",0.0056
1316,33,75,234,234,234,OK,,0.0099
1317,24,51,194,194,194,OK,,0.0042
1318,34,72,237,234,234,FAIL,"Custos divergentes: CHULIU 237, FRANK 234, FRANK_V2 234",0.0161
1319,13,13,105,105,105,OK,,0.0018
1320,37,70,307,307,307,OK,,0.0137
1321,38,67,307,307,307,OK,,0.0525
1322,31,35,294,294,294,OK,,0.0046
1323,23,40,179,179,179,OK,,0.0063
1324,20,30,136,136,136,OK,,0.0037
1325,22,40,175,175,175,OK,,0.0041
1326,40,58,338,338,338,OK,,0.0084
1327,48,52,511,511,511,OK,,0.0089
1328,41,117,266,266,266,OK,,0.0165
1329,44,105,302,302,302,OK,,0.0168
1330,35,61,328,328,328,OK,,0.0117
1331,23,55,134,134,134,OK,,0.0041
1332,43,92,323,323,323,OK,,0.0105
1333,11,14,87,87,87,OK,,0.0033
1334,40,118,269,269,269,OK,,0.0096
1335,23,41,184,184,184,OK,,0.0043
1336,41,94,235,235,235,OK,,0.0168
1337,26,26,223,223,223,OK,,0.0036
1338,13,39,60,60,60,OK,,0.0025
1339,28,84,154,154,154,OK,,0.006
1340,35,72,286,286,286,OK,,0.0094
1341,50,146,357,357,357,OK,,0.0192
1342,12,24,98,98,98,OK,,0.002
1343,46,72,380,380,380,OK,,0.0087
1344,18,37,109,109,109,OK,,0.0032
1345,40,61,302,302,302,OK,,0.0066
1346,50,113,350,350,350,OK,,0.0208
1347,50,55,480,480,480,OK,,0.0095
1348,39,86,218,218,218,OK,,0.0076
1349,40,50,398,398,398,OK,,0.0097
1350,20,31,204,204,204,OK,,0.0035
1351,19,44,135,135,135,OK,,0.0035
1352,27,80,158,158,158,OK,,0.0124
1353,25,64,190,177,177,FAIL,"Custos divergentes: CHULIU 190, FRANK 177, FRANK_V2 177",0.0062
1354,38,71,273,273,273,OK,,0.0115
1355,22,41,160,160,160,OK,,0.0046
1356,32,50,218,218,218,OK,,0.0057
1357,29,39,273,273,273,OK,,0.0047
1358,42,75,393,393,393,OK,,0.0108
1359,25,56,208,208,208,OK,,0.0043
1360,47,61,524,524,524,OK,,0.0086
1361,15,42,89,80,80,FAIL,"Custos divergentes: CHULIU 89, FRANK 80, FRANK_V2 80",0.009
1362,47,137,312,312,312,OK,,0.0196
1363,14,21,98,98,98,OK,,0.0025
1364,36,48,315,315,315,OK,,0.0089
1365,19,22,212,212,212,OK,,0.0023
1366,29,42,250,250,250,OK,,0.0061
1367,20,23,154,154,154,OK,,0.0037
1368,28,83,166,166,166,OK,,0.0058
1369,34,68,238,238,238,OK,,0.0081
1370,19,47,89,89,89,OK,,0.003
1371,47,70,438,438,438,OK,,0.0086
1372,37,54,353,353,353,OK,,0.007
1373,13,24,97,97,97,OK,,0.002
1374,29,55,212,212,212,OK,,0.0048
1375,20,22,172,172,172,OK,,0.005
1376,36,83,280,280,280,OK,,0.0112
1377,21,35,158,158,158,OK,,0.0052
1378,13,30,94,94,94,OK,,0.0041
1379,35,37,320,320,320,OK,,0.0058
1380,50,54,413,413,413,OK,,0.0093
1381,47,66,387,387,387,OK,,0.0126
1382,23,28,220,220,220,OK,,0.0039
1383,38,76,321,307,307,FAIL,"Custos divergentes: CHULIU 321, FRANK 307, FRANK_V2 307",0.01
1384,17,24,162,162,162,OK,,0.0027
1385,25,46,160,160,160,OK,,0.0037
1386,12,35,72,72,72,OK,,0.0019
1387,46,74,435,435,435,OK,,0.012
1388,41,110,285,285,285,OK,,0.0175
1389,11,19,83,83,83,OK,,0.003
1390,16,47,96,96,96,OK,,0.003
1391,40,53,383,383,383,OK,,0.0101
1392,13,27,78,78,78,OK,,0.0031
1393,36,36,314,314,314,OK,,0.0055
1394,25,47,208,208,208,OK,,0.0055
1395,28,49,219,219,219,OK,,0.015
1396,38,59,323,323,323,OK,,0.0061
1397,20,33,170,170,170,OK,,0.0035
1398,19,19,172,172,172,OK,,0.0019
1399,27,51,220,220,220,OK,,0.0126
1400,47,85,412,412,412,OK,,0.0092
1401,37,53,306,306,306,OK,,0.007
1402,20,33,172,172,172,OK,,0.0034
1403,22,26,234,234,234,OK,,0.0047
1404,21,23,164,164,164,OK,,0.0024
1405,26,69,202,202,202,OK,,0.0043
1406,19,45,118,118,118,OK,,0.005
1407,27,34,231,231,231,OK,,0.0055
1408,13,36,63,63,63,OK,,0.003
1409,40,55,343,343,343,OK,,0.0061
1410,40,49,411,411,411,OK,,0.0063
1411,30,68,222,222,222,OK,,0.0112
1412,13,39,80,80,80,OK,,0.0048
1413,23,26,252,252,252,OK,,0.0035
1414,10,27,40,40,40,OK,,0.0019
1415,37,52,338,338,338,OK,,0.0099
1416,45,50,412,412,412,OK,,0.0069
1417,29,30,292,292,292,OK,,0.0048
1418,44,100,285,285,285,OK,,0.0128
1419,26,70,154,154,154,OK,,0.0061
1420,35,88,227,227,227,OK,,0.0085
1421,14,36,83,83,83,OK,,0.0034
1422,38,106,252,252,252,OK,,0.0111
1423,27,76,221,221,221,OK,,0.0053
1424,14,16,127,127,127,OK,,0.0023
1425,50,73,476,476,476,OK,,0.0158
1426,45,56,468,468,468,OK,,0.0095
1427,12,18,80,80,80,OK,,0.0023
1428,21,27,197,197,197,OK,,0.0037
1429,13,27,89,89,89,OK,,0.0076
1430,32,64,231,231,231,OK,,0.0054
1431,16,38,96,96,96,OK,,0.0033
1432,45,130,324,324,324,OK,,0.0162
1433,13,30,100,107,107,FAIL,"Custos divergentes: CHULIU 100, FRANK 107, FRANK_V2 107",0.005
1434,28,66,162,162,162,OK,,0.0056
1435,20,26,199,199,199,OK,,0.0046
1436,50,149,285,285,285,OK,,0.0176
1437,11,23,76,76,76,OK,,0.0024
1438,15,30,89,89,89,OK,,0.002
1439,22,51,179,179,179,OK,,0.012
1440,48,58,490,490,490,OK,,0.0088
1441,27,41,219,219,219,OK,,0.0052
1442,13,17,95,95,95,OK,,0.0036
1443,30,38,245,245,245,OK,,0.0082
1444,31,54,254,254,254,OK,,0.0052
1445,17,39,114,114,114,OK,,0.0039
1446,37,47,338,338,338,OK,,0.0056
1447,29,54,193,193,193,OK,,0.0054
1448,48,66,423,423,423,OK,,0.0098
1449,22,36,209,209,209,OK,,0.0047
1450,40,108,249,242,242,FAIL,"Custos divergentes: CHULIU 249, FRANK 242, FRANK_V2 242",0.0186
1451,11,15,71,71,71,OK,,0.0028
1452,46,109,312,312,312,OK,,0.0218
1453,47,56,455,455,455,OK,,0.012
1454,21,31,215,215,215,OK,,0.0045
1455,45,56,369,369,369,OK,,0.0122
1456,40,90,299,299,299,OK,,0.011
1457,29,53,214,214,214,OK,,0.006
1458,20,21,190,190,190,OK,,0.0031
1459,12,34,102,102,102,OK,,0.0019
1460,41,46,367,367,367,OK,,0.0071
1461,21,39,174,174,174,OK,,0.0044
1462,17,50,86,86,86,OK,,0.0073
1463,14,24,120,120,120,OK,,0.0022
1464,10,20,40,40,40,OK,,0.0033
1465,38,93,219,219,219,OK,,0.0095
1466,18,43,109,109,109,OK,,0.0036
1467,45,70,297,297,297,OK,,0.0143
1468,46,94,372,372,372,OK,,0.012
1469,10,27,58,58,58,OK,,0.0031
1470,50,113,411,411,411,OK,,0.0612
1471,19,35,153,153,153,OK,,0.0079
1472,31,42,309,309,309,OK,,0.0087
1473,17,40,123,123,123,OK,,0.0034
1474,45,103,277,277,277,OK,,0.0119
1475,35,51,315,315,315,OK,,0.0059
1476,35,61,334,334,334,OK,,0.0098
1477,31,36,247,247,247,OK,,0.0057
1478,38,46,356,356,356,OK,,0.0099
1479,49,111,323,322,322,FAIL,"Custos divergentes: CHULIU 323, FRANK 322, FRANK_V2 322",0.0193
1480,24,48,198,199,199,FAIL,"Custos divergentes: CHULIU 198, FRANK 199, FRANK_V2 199",0.0137
1481,49,121,267,267,267,OK,,0.0148
1482,30,62,199,199,199,OK,,0.0052
1483,18,34,137,137,137,OK,,0.0026
1484,13,20,96,96,96,OK,,0.0045
1485,14,29,96,96,96,OK,,0.0034
1486,15,31,96,96,96,OK,,0.0029
1487,22,61,180,180,180,OK,,0.0083
1488,44,80,328,328,328,OK,,0.0229
1489,16,45,77,77,77,OK,,0.0032
1490,49,78,413,416,416,FAIL,"Custos divergentes: CHULIU 413, FRANK 416, FRANK_V2 416",0.0135
1491,45,124,314,314,314,OK,,0.0134
1492,24,59,165,162,162,FAIL,"Custos divergentes: CHULIU 165, FRANK 162, FRANK_V2 162",0.0105
1493,19,51,136,136,136,OK,,0.0048
1494,12,29,87,87,87,OK,,0.0035
1495,32,85,197,197,197,OK,,0.0059
1496,28,81,179,179,179,OK,,0.0065
1497,32,39,290,290,290,OK,,0.0056
1498,44,73,334,334,334,OK,,0.0091
1499,38,107,256,256,256,OK,,0.0085
1500,30,66,201,201,201,OK,,0.0062
1501,19,32,171,171,171,OK,,0.0041
1502,14,30,76,76,76,OK,,0.0041
1503,10,20,81,81,81,OK,,0.0025
1504,26,73,150,150,150,OK,,0.0073
1505,15,16,117,117,117,OK,,0.0027
1506,17,31,155,155,155,OK,,0.0022
1507,37,104,204,204,204,OK,,0.0123
1508,41,116,268,268,268,OK,,0.0144
1509,45,99,356,356,356,OK,,0.0147
1510,39,82,257,257,257,OK,,0.0127
1511,20,40,103,103,103,OK,,0.0069
1512,16,38,98,98,98,OK,,0.0059
1513,11,33,51,51,51,OK,,0.0017
1514,27,79,156,156,156,OK,,0.0065
1515,36,99,220,220,220,OK,,0.0108
1516,21,55,148,148,148,OK,,0.0056
1517,37,71,295,298,298,FAIL,"Custos divergentes: CHULIU 295, FRANK 298, FRANK_V2 298",0.0097
1518,27,75,145,145,145,OK,,0.0088
1519,46,91,316,316,316,OK,,0.0102
1520,49,79,448,448,448,OK,,0.0122
1521,36,99,285,285,285,OK,,0.0094
1522,37,80,245,245,245,OK,,0.0083
1523,43,107,322,322,322,OK,,0.0193
1524,16,27,129,129,129,OK,,0.0049
1525,45,45,404,404,404,OK,,0.0074
1526,37,48,348,348,348,OK,,0.0079
1527,27,77,182,182,182,OK,,0.0061
1528,27,68,194,194,194,OK,,0.0055
1529,38,48,338,338,338,OK,,0.0069
1530,32,34,338,338,338,OK,,0.0042
1531,18,28,133,133,133,OK,,0.0023
1532,33,64,302,302,302,OK,,0.0073
1533,37,43,360,360,360,OK,,0.0058
1534,49,122,341,341,341,OK,,0.0341
1535,20,44,145,145,145,OK,,0.0087
1536,13,35,84,84,84,OK,,0.0026
1537,22,23,233,233,233,OK,,0.0025
1538,18,28,170,170,170,OK,,0.0043
1539,33,73,259,259,259,OK,,0.0067
1540,49,88,383,383,383,OK,,0.0178
1541,40,84,241,241,241,OK,,0.0084
1542,20,42,175,175,175,OK,,0.0072
1543,45,134,359,360,360,FAIL,"Custos divergentes: CHULIU 359, FRANK 360, FRANK_V2 360",0.0639
1544,43,128,243,243,243,OK,,0.0174
1545,20,25,174,174,174,OK,,0.0036
1546,22,51,162,162,162,OK,,0.0044
1547,41,115,341,331,331,FAIL,"Custos divergentes: CHULIU 341, FRANK 331, FRANK_V2 331",0.0221
1548,17,26,123,123,123,OK,,0.004
1549,12,27,65,65,65,OK,,0.0025
1550,50,62,489,489,489,OK,,0.0129
1551,14,14,118,118,118,OK,,0.0021
1552,24,33,237,237,237,OK,,0.0036
1553,34,95,243,243,243,OK,,0.01
1554,23,62,176,176,176,OK,,0.0042
1555,43,122,250,250,250,OK,,0.0159
1556,38,75,271,271,271,OK,,0.0059
1557,11,28,88,88,88,OK,,0.0028
1558,18,26,181,181,181,OK,,0.0048
1559,30,38,335,335,335,OK,,0.0042
1560,29,34,245,245,245,OK,,0.0053
1561,26,77,178,166,166,FAIL,"Custos divergentes: CHULIU 178, FRANK 166, FRANK_V2 166",0.0099
1562,34,36,298,298,298,OK,,0.0057
1563,30,44,254,254,254,OK,,0.0103
1564,42,97,275,275,275,OK,,0.0141
1565,44,114,320,320,320,OK,,0.0134
1566,14,19,108,108,108,OK,,0.0026
1567,23,63,169,169,169,OK,,0.0054
1568,23,49,143,143,143,OK,,0.007
1569,23,37,176,176,176,OK,,0.0075
1570,30,42,241,241,241,OK,,0.0059
1571,36,86,245,245,245,OK,,0.0064
1572,39,89,288,288,288,OK,,0.0112
1573,45,66,418,418,418,OK,,0.0083
1574,45,92,357,341,341,FAIL,"Custos divergentes: CHULIU 357, FRANK 341, FRANK_V2 341",0.0243
1575,39,70,294,294,294,OK,,0.008
1576,50,134,285,285,285,OK,,0.018
1577,32,33,350,350,350,OK,,0.0054
1578,44,109,249,250,250,FAIL,"Custos divergentes: CHULIU 249, FRANK 250, FRANK_V2 250",0.0118
1579,33,84,207,207,207,OK,,0.0103
1580,16,41,118,118,118,OK,,0.0041
1581,45,45,474,474,474,OK,,0.0071
1582,19,20,176,176,176,OK,,0.0029
1583,44,52,395,395,395,OK,,0.0111
1584,22,51,165,165,165,OK,,0.0051
1585,39,98,313,313,313,OK,,0.0118
1586,24,71,114,114,114,OK,,0.0049
1587,42,44,425,425,425,OK,,0.0063
1588,27,73,176,176,176,OK,,0.0082
1589,19,48,120,120,120,OK,,0.0073
1590,47,122,302,302,302,OK,,0.0112
1591,21,22,208,208,208,OK,,0.0029
1592,35,46,330,330,330,OK,,0.0062
1593,50,83,376,376,376,OK,,0.0124
1594,41,111,290,290,290,OK,,0.0131
1595,36,102,210,193,193,FAIL,"Custos divergentes: CHULIU 210, FRANK 193, FRANK_V2 193",0.0221
1596,43,129,259,259,259,OK,,0.0192
1597,22,47,150,150,150,OK,,0.0043
1598,18,53,76,68,68,FAIL,"Custos divergentes: CHULIU 76, FRANK 68, FRANK_V2 68",0.0063
1599,48,97,326,326,326,OK,,0.0157
1600,47,102,379,379,379,OK,,0.0167
1601,42,45,370,370,370,OK,,0.0072
1602,10,11,91,91,91,OK,,0.0012
1603,24,68,140,140,140,OK,,0.0045
1604,15,44,84,84,84,OK,,0.003
1605,19,31,160,160,160,OK,,0.0065
1606,21,31,170,170,170,OK,,0.0036
1607,27,38,220,220,220,OK,,0.0053
1608,29,38,239,239,239,OK,,0.005
1609,18,22,122,122,122,OK,,0.0028
1610,45,109,320,320,320,OK,,0.0157
1611,47,87,333,333,333,OK,,0.0132
1612,21,32,228,228,228,OK,,0.0062
1613,47,127,309,301,301,FAIL,"Custos divergentes: CHULIU 309, FRANK 301, FRANK_V2 301",0.0189
1614,34,43,315,315,315,OK,,0.0051
1615,22,39,141,141,141,OK,,0.0051
1616,28,47,207,207,207,OK,,0.0072
1617,34,74,225,225,225,OK,,0.012
1618,47,72,369,369,369,OK,,0.014
1619,26,50,195,195,195,OK,,0.0081
1620,42,91,254,254,254,OK,,0.0105
1621,13,26,101,101,101,OK,,0.0017
1622,44,128,252,255,255,FAIL,"Custos divergentes: CHULIU 252, FRANK 255, FRANK_V2 255",0.0142
1623,27,38,248,248,248,OK,,0.0046
1624,41,100,251,251,251,OK,,0.01
1625,26,54,155,155,155,OK,,0.0049
1626,36,101,209,209,209,OK,,0.01
1627,43,106,222,222,222,OK,,0.0085
1628,49,90,408,408,408,OK,,0.0156
1629,44,105,367,368,368,FAIL,"Custos divergentes: CHULIU 367, FRANK 368, FRANK_V2 368",0.0155
1630,42,51,453,453,453,OK,,0.0099
1631,24,48,167,167,167,OK,,0.0043
1632,22,62,162,162,162,OK,,0.005
1633,33,63,261,264,264,FAIL,"Custos divergentes: CHULIU 261, FRANK 264, FRANK_V2 264",0.0089
1634,40,52,378,378,378,OK,,0.0085
1635,34,44,325,325,325,OK,,0.0065
