Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
839,136,283,-,-,-,OK,,0.0501,True,True,839,0,0,0
840,184,339,-,-,-,OK,,0.0581,True,True,840,0,0,0
841,118,161,-,-,-,OK,,0.033,True,True,841,0,0,0
842,120,341,-,-,-,OK,,0.0393,True,True,842,0,0,0
843,175,406,-,-,-,OK,,0.0636,True,True,843,0,0,0
844,182,361,-,-,-,OK,,0.0637,True,True,844,0,0,0
845,101,174,-,-,-,OK,,0.0579,True,True,845,0,0,0
846,101,285,-,-,-,OK,,0.0424,True,True,846,0,0,0
847,165,322,-,-,-,OK,,0.0527,True,True,847,0,0,0
848,142,383,-,-,-,OK,,0.0678,True,True,848,0,0,0
849,169,295,-,-,-,OK,,0.0533,True,True,849,0,0,0
850,135,314,-,-,-,OK,,0.0395,True,True,850,0,0,0
851,145,201,-,-,-,OK,,0.0402,True,True,851,0,0,0
852,184,225,-,-,-,OK,,0.0519,True,True,852,0,0,0
853,181,303,-,-,-,OK,,0.053,True,True,853,0,0,0
854,186,365,-,-,-,OK,,0.0633,True,True,854,0,0,0
855,112,160,-,-,-,OK,,0.0283,True,True,855,0,0,0
856,145,268,-,-,-,OK,,0.0545,True,True,856,0,0,0
857,167,347,-,-,-,OK,,0.0623,True,True,857,0,0,0
858,152,257,-,-,-,OK,,0.0496,True,True,858,0,0,0
859,140,259,-,-,-,OK,,0.0472,True,True,859,0,0,0
860,157,214,-,-,-,OK,,0.0469,True,True,860,0,0,0
861,169,194,-,-,-,OK,,0.0517,True,True,861,0,0,0
862,103,215,-,-,-,OK,,0.0302,True,True,862,0,0,0
863,189,357,-,-,-,OK,,0.0648,True,True,863,0,0,0
864,124,320,-,-,-,OK,,0.0795,True,True,864,0,0,0
865,112,155,-,-,-,OK,,0.0432,True,True,865,0,0,0
866,141,205,-,-,-,OK,,0.0382,True,True,866,0,0,0
867,154,181,-,-,-,OK,,0.0416,True,True,867,0,0,0
868,198,200,-,-,-,OK,,0.0567,True,True,868,0,0,0
869,191,278,-,-,-,OK,,0.0614,True,True,869,0,0,0
870,187,501,-,-,-,OK,,0.1601,True,True,870,0,0,0
871,139,195,-,-,-,OK,,0.1065,True,True,871,0,0,0
872,165,202,-,-,-,OK,,0.0544,True,True,872,0,0,0
873,200,442,-,-,-,OK,,0.1005,True,True,873,0,0,0
874,146,147,-,-,-,OK,,0.0411,True,True,874,0,0,0
875,164,265,-,-,-,OK,,0.0528,True,True,875,0,0,0
876,168,490,-,-,-,OK,,0.0971,True,True,876,0,0,0
877,146,325,-,-,-,OK,,0.0512,True,True,877,0,0,0
878,112,195,-,-,-,OK,,0.0298,True,True,878,0,0,0
879,179,394,-,-,-,OK,,0.0603,True,True,879,0,0,0
880,199,455,-,-,-,OK,,0.1094,True,True,880,0,0,0
881,199,199,-,-,-,OK,,0.06,True,True,881,0,0,0
882,113,287,-,-,-,OK,,0.0477,True,True,882,0,0,0
883,116,295,-,-,-,OK,,0.036,True,True,883,0,0,0
884,121,229,-,-,-,OK,,0.0371,True,True,884,0,0,0
885,154,213,-,-,-,OK,,0.0421,True,True,885,0,0,0
886,155,186,-,-,-,OK,,0.0452,True,True,886,0,0,0
887,193,348,-,-,-,OK,,0.0654,True,True,887,0,0,0
888,168,206,-,-,-,OK,,0.0465,True,True,888,0,0,0
889,171,347,-,-,-,OK,,0.0571,True,True,889,0,0,0
890,114,165,-,-,-,OK,,0.0315,True,True,890,0,0,0
891,147,362,-,-,-,OK,,0.0585,True,True,891,0,0,0
892,108,147,-,-,-,OK,,0.0281,True,True,892,0,0,0
893,116,196,-,-,-,OK,,0.0351,True,True,893,0,0,0
894,161,425,-,-,-,OK,,0.0563,True,True,894,0,0,0
895,198,394,-,-,-,OK,,0.0746,True,True,895,0,0,0
896,130,285,-,-,-,OK,,0.0469,True,True,896,0,0,0
897,188,314,-,-,-,OK,,0.0614,True,True,897,0,0,0
898,112,253,-,-,-,OK,,0.0338,True,True,898,0,0,0
899,112,286,-,-,-,OK,,0.0526,True,True,899,0,0,0
900,195,532,-,-,-,OK,,0.0974,True,True,900,0,0,0
901,144,404,-,-,-,OK,,0.1153,True,True,901,0,0,0
902,188,462,-,-,-,OK,,0.0684,True,True,902,0,0,0
903,197,286,-,-,-,OK,,0.0671,True,True,903,0,0,0
904,143,232,-,-,-,OK,,0.0391,True,True,904,0,0,0
905,138,253,-,-,-,OK,,0.0486,True,True,905,0,0,0
906,166,237,-,-,-,OK,,0.0469,True,True,906,0,0,0
907,132,205,-,-,-,OK,,0.0358,True,True,907,0,0,0
908,128,216,-,-,-,OK,,0.0403,True,True,908,0,0,0
909,165,205,-,-,-,OK,,0.0452,True,True,909,0,0,0
910,190,454,-,-,-,OK,,0.0674,True,True,910,0,0,0
911,161,280,-,-,-,OK,,0.0465,True,True,911,0,0,0
912,162,278,-,-,-,OK,,0.0474,True,True,912,0,0,0
913,172,451,-,-,-,OK,,0.0996,True,True,913,0,0,0
914,168,197,-,-,-,OK,,0.0498,True,True,914,0,0,0
915,195,301,-,-,-,OK,,0.07,True,True,915,0,0,0
916,101,216,-,-,-,OK,,0.0268,True,True,916,0,0,0
917,129,156,-,-,-,OK,,0.033,True,True,917,0,0,0
918,137,317,-,-,-,OK,,0.0503,True,True,918,0,0,0
919,159,268,-,-,-,OK,,0.1291,True,True,919,0,0,0
920,107,150,-,-,-,OK,,0.0301,True,True,920,0,0,0
921,119,198,-,-,-,OK,,0.0362,True,True,921,0,0,0
922,136,373,-,-,-,OK,,0.0572,True,True,922,0,0,0
923,128,303,-,-,-,OK,,0.0611,True,True,923,0,0,0
924,179,479,-,-,-,OK,,0.0774,True,True,924,0,0,0
925,101,140,-,-,-,OK,,0.0285,True,True,925,0,0,0
926,192,237,-,-,-,OK,,0.0641,True,True,926,0,0,0
927,176,179,-,-,-,OK,,0.0541,True,True,927,0,0,0
928,122,333,-,-,-,OK,,0.0478,True,True,928,0,0,0
929,192,433,-,-,-,OK,,0.0678,True,True,929,0,0,0
930,176,453,-,-,-,OK,,0.116,True,True,930,0,0,0
931,122,261,-,-,-,OK,,0.0427,True,True,931,0,0,0
932,125,291,-,-,-,OK,,0.0408,True,True,932,0,0,0
933,160,459,-,-,-,OK,,0.057,True,True,933,0,0,0
934,108,224,-,-,-,OK,,0.0314,True,True,934,0,0,0
935,173,263,-,-,-,OK,,0.0563,True,True,935,0,0,0
936,134,304,-,-,-,OK,,0.0777,True,True,936,0,0,0
937,152,440,-,-,-,OK,,0.0776,True,True,937,0,0,0
938,186,309,-,-,-,OK,,0.056,True,True,938,0,0,0
939,181,531,-,-,-,OK,,0.0804,True,True,939,0,0,0
940,113,255,-,-,-,OK,,0.039,True,True,940,0,0,0
941,156,395,-,-,-,OK,,0.052,True,True,941,0,0,0
942,195,389,-,-,-,OK,,0.0757,True,True,942,0,0,0
943,164,319,-,-,-,OK,,0.0739,True,True,943,0,0,0
944,183,206,-,-,-,OK,,0.0518,True,True,944,0,0,0
945,169,297,-,-,-,OK,,0.0515,True,True,945,0,0,0
946,139,344,-,-,-,OK,,0.0473,True,True,946,0,0,0
947,198,217,-,-,-,OK,,0.0643,True,True,947,0,0,0
948,142,305,-,-,-,OK,,0.053,True,True,948,0,0,0
949,168,224,-,-,-,OK,,0.0524,True,True,949,0,0,0
950,132,330,-,-,-,OK,,0.0468,True,True,950,0,0,0
951,196,355,-,-,-,OK,,0.0629,True,True,951,0,0,0
952,108,251,-,-,-,OK,,0.0293,True,True,952,0,0,0
953,118,239,-,-,-,OK,,0.0356,True,True,953,0,0,0
954,134,241,-,-,-,OK,,0.04,True,True,954,0,0,0
955,159,303,-,-,-,OK,,0.0527,True,True,955,0,0,0
956,183,515,-,-,-,OK,,0.1122,True,True,956,0,0,0
957,189,302,-,-,-,OK,,0.0636,True,True,957,0,0,0
958,145,393,-,-,-,OK,,0.0563,True,True,958,0,0,0
959,102,165,-,-,-,OK,,0.0383,True,True,959,0,0,0
960,123,317,-,-,-,OK,,0.0477,True,True,960,0,0,0
961,191,509,-,-,-,OK,,0.0772,True,True,961,0,0,0
962,192,342,-,-,-,OK,,0.0644,True,True,962,0,0,0
963,135,385,-,-,-,OK,,0.079,True,True,963,0,0,0
964,178,181,-,-,-,OK,,0.0695,True,True,964,0,0,0
965,144,408,-,-,-,OK,,0.0573,True,True,965,0,0,0
966,168,498,-,-,-,OK,,0.0924,True,True,966,0,0,0
967,177,224,-,-,-,OK,,0.0742,True,True,967,0,0,0
968,161,483,-,-,-,OK,,0.0599,True,True,968,0,0,0
969,179,188,-,-,-,OK,,0.0503,True,True,969,0,0,0
970,185,351,-,-,-,OK,,0.0659,True,True,970,0,0,0
971,163,270,-,-,-,OK,,0.0519,True,True,971,0,0,0
972,175,221,-,-,-,OK,,0.0493,True,True,972,0,0,0
973,154,176,-,-,-,OK,,0.0409,True,True,973,0,0,0
974,131,154,-,-,-,OK,,0.1127,True,True,974,0,0,0
975,131,390,-,-,-,OK,,0.0482,True,True,975,0,0,0
976,102,166,-,-,-,OK,,0.0299,True,True,976,0,0,0
977,159,266,-,-,-,OK,,0.0501,True,True,977,0,0,0
978,174,378,-,-,-,OK,,0.0612,True,True,978,0,0,0
979,125,370,-,-,-,OK,,0.0549,True,True,979,0,0,0
980,156,157,-,-,-,OK,,0.041,True,True,980,0,0,0
981,162,309,-,-,-,OK,,0.0494,True,True,981,0,0,0
982,116,153,-,-,-,OK,,0.0339,True,True,982,0,0,0
983,184,316,-,-,-,OK,,0.0599,True,True,983,0,0,0
984,120,140,-,-,-,OK,,0.0341,True,True,984,0,0,0
985,175,277,-,-,-,OK,,0.0585,True,True,985,0,0,0
986,110,231,-,-,-,OK,,0.0312,True,True,986,0,0,0
987,180,377,-,-,-,OK,,0.0722,True,True,987,0,0,0
988,145,292,-,-,-,OK,,0.0711,True,True,988,0,0,0
989,192,527,-,-,-,OK,,0.0708,True,True,989,0,0,0
990,171,281,-,-,-,OK,,0.0575,True,True,990,0,0,0
991,197,398,-,-,-,OK,,0.0734,True,True,991,0,0,0
992,171,238,-,-,-,OK,,0.0677,True,True,992,0,0,0
993,121,315,-,-,-,OK,,0.0567,True,True,993,0,0,0
994,185,452,-,-,-,OK,,0.0937,True,True,994,0,0,0
995,197,211,-,-,-,OK,,0.0592,True,True,995,0,0,0
996,136,139,-,-,-,OK,,0.0361,True,True,996,0,0,0
997,144,394,-,-,-,OK,,0.0559,True,True,997,0,0,0
998,130,226,-,-,-,OK,,0.0367,True,True,998,0,0,0
999,175,485,-,-,-,OK,,0.0649,True,True,999,0,0,0
1000,141,211,-,-,-,OK,,0.0414,True,True,1000,0,0,0
1001,162,350,-,-,-,OK,,0.0572,True,True,1001,0,0,0
1002,124,354,-,-,-,OK,,0.0445,True,True,1002,0,0,0
1003,180,215,-,-,-,OK,,0.0521,True,True,1003,0,0,0
1004,145,282,-,-,-,OK,,0.0414,True,True,1004,0,0,0
1005,169,173,-,-,-,OK,,0.0466,True,True,1005,0,0,0
1006,180,231,-,-,-,OK,,0.051,True,True,1006,0,0,0
1007,192,536,-,-,-,OK,,0.0756,True,True,1007,0,0,0
1008,194,411,-,-,-,OK,,0.0733,True,True,1008,0,0,0
1009,181,384,-,-,-,OK,,0.0627,True,True,1009,0,0,0
1010,104,228,-,-,-,OK,,0.0432,True,True,1010,0,0,0
1011,165,249,-,-,-,OK,,0.089,True,True,1011,0,0,0
1012,139,345,-,-,-,OK,,0.0487,True,True,1012,0,0,0
1013,103,265,-,-,-,OK,,0.0317,True,True,1013,0,0,0
1014,123,181,-,-,-,OK,,0.0355,True,True,1014,0,0,0
1015,127,221,-,-,-,OK,,0.0369,True,True,1015,0,0,0
1016,165,253,-,-,-,OK,,0.0498,True,True,1016,0,0,0
1017,183,345,-,-,-,OK,,0.074,True,True,1017,0,0,0
1018,128,224,-,-,-,OK,,0.037,True,True,1018,0,0,0
1019,132,255,-,-,-,OK,,0.0394,True,True,1019,0,0,0
1020,141,208,-,-,-,OK,,0.0428,True,True,1020,0,0,0
1021,149,415,-,-,-,OK,,0.0535,True,True,1021,0,0,0
1022,109,176,-,-,-,OK,,0.0318,True,True,1022,0,0,0
1023,180,520,-,-,-,OK,,0.0686,True,True,1023,0,0,0
1024,196,504,-,-,-,OK,,0.0795,True,True,1024,0,0,0
1025,136,342,-,-,-,OK,,0.0461,True,True,1025,0,0,0
1026,183,412,-,-,-,OK,,0.0707,True,True,1026,0,0,0
1027,194,483,-,-,-,OK,,0.0648,True,True,1027,0,0,0
1028,167,242,-,-,-,OK,,0.0944,True,True,1028,0,0,0
1029,124,270,-,-,-,OK,,0.0379,True,True,1029,0,0,0
1030,147,290,-,-,-,OK,,0.0546,True,True,1030,0,0,0
1031,109,245,-,-,-,OK,,0.0323,True,True,1031,0,0,0
1032,147,347,-,-,-,OK,,0.0513,True,True,1032,0,0,0
1033,103,277,-,-,-,OK,,0.0309,True,True,1033,0,0,0
1034,158,441,-,-,-,OK,,0.0667,True,True,1034,0,0,0
1035,157,450,-,-,-,OK,,0.0557,True,True,1035,0,0,0
1036,198,275,-,-,-,OK,,0.0646,True,True,1036,0,0,0
1037,110,126,-,-,-,OK,,0.0276,True,True,1037,0,0,0
1038,142,411,-,-,-,OK,,0.0696,True,True,1038,0,0,0
1039,114,290,-,-,-,OK,,0.0408,True,True,1039,0,0,0
1040,116,312,-,-,-,OK,,0.0489,True,True,1040,0,0,0
1041,152,237,-,-,-,OK,,0.0455,True,True,1041,0,0,0
1042,156,374,-,-,-,OK,,0.0517,True,True,1042,0,0,0
1043,192,350,-,-,-,OK,,0.0653,True,True,1043,0,0,0
1044,176,309,-,-,-,OK,,0.0628,True,True,1044,0,0,0
1045,108,187,-,-,-,OK,,0.0282,True,True,1045,0,0,0
1046,123,328,-,-,-,OK,,0.0358,True,True,1046,0,0,0
1047,136,157,-,-,-,OK,,0.0349,True,True,1047,0,0,0
1048,192,543,-,-,-,OK,,0.1166,True,True,1048,0,0,0
1049,157,278,-,-,-,OK,,0.0618,True,True,1049,0,0,0
1050,175,522,-,-,-,OK,,0.0823,True,True,1050,0,0,0
1051,163,290,-,-,-,OK,,0.0565,True,True,1051,0,0,0
1052,197,329,-,-,-,OK,,0.0743,True,True,1052,0,0,0
1053,177,428,-,-,-,OK,,0.0761,True,True,1053,0,0,0
1054,113,188,-,-,-,OK,,0.0341,True,True,1054,0,0,0
1055,200,554,-,-,-,OK,,0.0699,True,True,1055,0,0,0
1056,101,260,-,-,-,OK,,0.0313,True,True,1056,0,0,0
1057,103,256,-,-,-,OK,,0.0311,True,True,1057,0,0,0
1058,153,342,-,-,-,OK,,0.0691,True,True,1058,0,0,0
1059,143,269,-,-,-,OK,,0.0448,True,True,1059,0,0,0
1060,101,211,-,-,-,OK,,0.0322,True,True,1060,0,0,0
1061,108,254,-,-,-,OK,,0.0339,True,True,1061,0,0,0
1062,174,273,-,-,-,OK,,0.0582,True,True,1062,0,0,0
1063,193,297,-,-,-,OK,,0.0589,True,True,1063,0,0,0
1064,119,254,-,-,-,OK,,0.0417,True,True,1064,0,0,0
1065,123,354,-,-,-,OK,,0.05,True,True,1065,0,0,0
1066,175,293,-,-,-,OK,,0.0667,True,True,1066,0,0,0
1067,125,353,-,-,-,OK,,0.0504,True,True,1067,0,0,0
1068,187,531,-,-,-,OK,,0.1323,True,True,1068,0,0,0
1069,194,230,-,-,-,OK,,0.0554,True,True,1069,0,0,0
1070,200,525,-,-,-,OK,,0.1326,True,True,1070,0,0,0
1071,163,432,-,-,-,OK,,0.0642,True,True,1071,0,0,0
1072,102,102,-,-,-,OK,,0.0246,True,True,1072,0,0,0
1073,194,329,-,-,-,OK,,0.0593,True,True,1073,0,0,0
1074,158,359,-,-,-,OK,,0.0592,True,True,1074,0,0,0
1075,100,280,-,-,-,OK,,0.0317,True,True,1075,0,0,0
1076,123,324,-,-,-,OK,,0.0494,True,True,1076,0,0,0
1077,151,240,-,-,-,OK,,0.0454,True,True,1077,0,0,0
1078,187,542,-,-,-,OK,,0.0714,True,True,1078,0,0,0
1079,123,321,-,-,-,OK,,0.0655,True,True,1079,0,0,0
1080,139,217,-,-,-,OK,,0.0412,True,True,1080,0,0,0
1081,100,103,-,-,-,OK,,0.0245,True,True,1081,0,0,0
1082,131,391,-,-,-,OK,,0.0416,True,True,1082,0,0,0
1083,130,259,-,-,-,OK,,0.0414,True,True,1083,0,0,0
1084,142,211,-,-,-,OK,,0.0384,True,True,1084,0,0,0
1085,178,316,-,-,-,OK,,0.0777,True,True,1085,0,0,0
1086,164,345,-,-,-,OK,,0.0502,True,True,1086,0,0,0
1087,103,176,-,-,-,OK,,0.0266,True,True,1087,0,0,0
1088,117,335,-,-,-,OK,,0.0405,True,True,1088,0,0,0
1089,154,393,-,-,-,OK,,0.0854,True,True,1089,0,0,0
1090,172,325,-,-,-,OK,,0.0621,True,True,1090,0,0,0
1091,104,280,-,-,-,OK,,0.0508,True,True,1091,0,0,0
1092,156,180,-,-,-,OK,,0.0504,True,True,1092,0,0,0
1093,178,517,-,-,-,OK,,0.1178,True,True,1093,0,0,0
1094,170,184,-,-,-,OK,,0.0483,True,True,1094,0,0,0
1095,133,273,-,-,-,OK,,0.0391,True,True,1095,0,0,0
1096,186,227,-,-,-,OK,,0.0671,True,True,1096,0,0,0
1097,137,201,-,-,-,OK,,0.0372,True,True,1097,0,0,0
1098,161,316,-,-,-,OK,,0.0492,True,True,1098,0,0,0
1099,140,303,-,-,-,OK,,0.0435,True,True,1099,0,0,0
1100,112,149,-,-,-,OK,,0.0285,True,True,1100,0,0,0
1101,154,181,-,-,-,OK,,0.043,True,True,1101,0,0,0
1102,135,378,-,-,-,OK,,0.0413,True,True,1102,0,0,0
1103,129,333,-,-,-,OK,,0.0404,True,True,1103,0,0,0
1104,146,424,-,-,-,OK,,0.0539,True,True,1104,0,0,0
1105,141,376,-,-,-,OK,,0.0531,True,True,1105,0,0,0
1106,115,160,-,-,-,OK,,0.0337,True,True,1106,0,0,0
1107,167,431,-,-,-,OK,,0.0537,True,True,1107,0,0,0
1108,126,269,-,-,-,OK,,0.0799,True,True,1108,0,0,0
1109,200,246,-,-,-,OK,,0.0628,True,True,1109,0,0,0
1110,139,411,-,-,-,OK,,0.0461,True,True,1110,0,0,0
1111,110,222,-,-,-,OK,,0.0352,True,True,1111,0,0,0
1112,197,543,-,-,-,OK,,0.0971,True,True,1112,0,0,0
1113,175,395,-,-,-,OK,,0.0787,True,True,1113,0,0,0
1114,199,513,-,-,-,OK,,0.0907,True,True,1114,0,0,0
1115,150,315,-,-,-,OK,,0.0468,True,True,1115,0,0,0
1116,113,308,-,-,-,OK,,0.0343,True,True,1116,0,0,0
1117,150,391,-,-,-,OK,,0.0523,True,True,1117,0,0,0
1118,185,261,-,-,-,OK,,0.063,True,True,1118,0,0,0
1119,150,251,-,-,-,OK,,0.0629,True,True,1119,0,0,0
1120,171,247,-,-,-,OK,,0.0486,True,True,1120,0,0,0
1121,138,365,-,-,-,OK,,0.0437,True,True,1121,0,0,0
1122,164,199,-,-,-,OK,,0.0501,True,True,1122,0,0,0
1123,129,200,-,-,-,OK,,0.0347,True,True,1123,0,0,0
1124,163,286,-,-,-,OK,,0.056,True,True,1124,0,0,0
1125,170,218,-,-,-,OK,,0.0567,True,True,1125,0,0,0
1126,191,357,-,-,-,OK,,0.075,True,True,1126,0,0,0
1127,141,269,-,-,-,OK,,0.0777,True,True,1127,0,0,0
1128,116,216,-,-,-,OK,,0.0397,True,True,1128,0,0,0
1129,110,299,-,-,-,OK,,0.0343,True,True,1129,0,0,0
1130,155,300,-,-,-,OK,,0.0531,True,True,1130,0,0,0
1131,162,460,-,-,-,OK,,0.0646,True,True,1131,0,0,0
1132,167,251,-,-,-,OK,,0.0531,True,True,1132,0,0,0
1133,194,492,-,-,-,OK,,0.0787,True,True,1133,0,0,0
1134,200,399,-,-,-,OK,,0.0646,True,True,1134,0,0,0
1135,158,181,-,-,-,OK,,0.0433,True,True,1135,0,0,0
1136,191,390,-,-,-,OK,,0.0614,True,True,1136,0,0,0
1137,152,408,-,-,-,OK,,0.093,True,True,1137,0,0,0
1138,161,242,-,-,-,OK,,0.0627,True,True,1138,0,0,0
1139,171,289,-,-,-,OK,,0.0534,True,True,1139,0,0,0
1140,105,282,-,-,-,OK,,0.0357,True,True,1140,0,0,0
1141,146,437,-,-,-,OK,,0.0506,True,True,1141,0,0,0
1142,156,401,-,-,-,OK,,0.0811,True,True,1142,0,0,0
1143,147,432,-,-,-,OK,,0.0686,True,True,1143,0,0,0
1144,196,515,-,-,-,OK,,0.1107,True,True,1144,0,0,0
1145,107,239,-,-,-,OK,,0.0291,True,True,1145,0,0,0
1146,136,380,-,-,-,OK,,0.0417,True,True,1146,0,0,0
1147,123,171,-,-,-,OK,,0.0318,True,True,1147,0,0,0
1148,195,266,-,-,-,OK,,0.0579,True,True,1148,0,0,0
1149,165,360,-,-,-,OK,,0.058,True,True,1149,0,0,0
1150,195,288,-,-,-,OK,,0.0638,True,True,1150,0,0,0
1151,145,421,-,-,-,OK,,0.0499,True,True,1151,0,0,0
1152,141,260,-,-,-,OK,,0.0493,True,True,1152,0,0,0
1153,146,306,-,-,-,OK,,0.0476,True,True,1153,0,0,0
1154,148,289,-,-,-,OK,,0.0602,True,True,1154,0,0,0
1155,112,182,-,-,-,OK,,0.0323,True,True,1155,0,0,0
1156,129,277,-,-,-,OK,,0.0566,True,True,1156,0,0,0
1157,153,446,-,-,-,OK,,0.0638,True,True,1157,0,0,0
1158,151,264,-,-,-,OK,,0.0664,True,True,1158,0,0,0
1159,109,295,-,-,-,OK,,0.0396,True,True,1159,0,0,0
1160,190,343,-,-,-,OK,,0.067,True,True,1160,0,0,0
1161,171,506,-,-,-,OK,,0.0635,True,True,1161,0,0,0
1162,171,312,-,-,-,OK,,0.0597,True,True,1162,0,0,0
1163,174,372,-,-,-,OK,,0.0542,True,True,1163,0,0,0
1164,152,453,-,-,-,OK,,0.0925,True,True,1164,0,0,0
1165,109,279,-,-,-,OK,,0.0337,True,True,1165,0,0,0
1166,136,170,-,-,-,OK,,0.0386,True,True,1166,0,0,0
1167,104,293,-,-,-,OK,,0.0331,True,True,1167,0,0,0
1168,129,244,-,-,-,OK,,0.0358,True,True,1168,0,0,0
1169,161,437,-,-,-,OK,,0.0634,True,True,1169,0,0,0
1170,172,443,-,-,-,OK,,0.0653,True,True,1170,0,0,0
1171,108,296,-,-,-,OK,,0.0467,True,True,1171,0,0,0
1172,145,225,-,-,-,OK,,0.0463,True,True,1172,0,0,0
1173,194,496,-,-,-,OK,,0.0749,True,True,1173,0,0,0
1174,150,360,-,-,-,OK,,0.0532,True,True,1174,0,0,0
1175,110,145,-,-,-,OK,,0.0275,True,True,1175,0,0,0
1176,151,373,-,-,-,OK,,0.0541,True,True,1176,0,0,0
1177,179,229,-,-,-,OK,,0.0542,True,True,1177,0,0,0
1178,139,158,-,-,-,OK,,0.0402,True,True,1178,0,0,0
1179,187,206,-,-,-,OK,,0.0522,True,True,1179,0,0,0
1180,131,232,-,-,-,OK,,0.0395,True,True,1180,0,0,0
1181,145,255,-,-,-,OK,,0.0438,True,True,1181,0,0,0
1182,112,192,-,-,-,OK,,0.0291,True,True,1182,0,0,0
1183,140,392,-,-,-,OK,,0.085,True,True,1183,0,0,0
1184,182,258,-,-,-,OK,,0.0695,True,True,1184,0,0,0
1185,112,139,-,-,-,OK,,0.0278,True,True,1185,0,0,0
1186,120,320,-,-,-,OK,,0.0377,True,True,1186,0,0,0
1187,123,174,-,-,-,OK,,0.0419,True,True,1187,0,0,0
1188,158,326,-,-,-,OK,,0.0504,True,True,1188,0,0,0
1189,118,173,-,-,-,OK,,0.0296,True,True,1189,0,0,0
1190,171,213,-,-,-,OK,,0.0561,True,True,1190,0,0,0
1191,178,348,-,-,-,OK,,0.0539,True,True,1191,0,0,0
1192,189,362,-,-,-,OK,,0.0701,True,True,1192,0,0,0
1193,166,425,-,-,-,OK,,0.0624,True,True,1193,0,0,0
1194,184,266,-,-,-,OK,,0.064,True,True,1194,0,0,0
1195,131,132,-,-,-,OK,,0.0401,True,True,1195,0,0,0
1196,131,254,-,-,-,OK,,0.0621,True,True,1196,0,0,0
1197,111,254,-,-,-,OK,,0.041,True,True,1197,0,0,0
1198,184,380,-,-,-,OK,,0.0676,True,True,1198,0,0,0
1199,111,199,-,-,-,OK,,0.0573,True,True,1199,0,0,0
1200,126,150,-,-,-,OK,,0.0413,True,True,1200,0,0,0
1201,148,242,-,-,-,OK,,0.0467,True,True,1201,0,0,0
1202,168,322,-,-,-,OK,,0.1076,True,True,1202,0,0,0
1203,123,205,-,-,-,OK,,0.0423,True,True,1203,0,0,0
1204,149,423,-,-,-,OK,,0.0656,True,True,1204,0,0,0
1205,183,294,-,-,-,OK,,0.0632,True,True,1205,0,0,0
1206,126,237,-,-,-,OK,,0.0402,True,True,1206,0,0,0
1207,162,444,-,-,-,OK,,0.0596,True,True,1207,0,0,0
1208,124,334,-,-,-,OK,,0.0374,True,True,1208,0,0,0
1209,142,156,-,-,-,OK,,0.0371,True,True,1209,0,0,0
1210,100,281,-,-,-,OK,,0.0554,True,True,1210,0,0,0
1211,193,575,-,-,-,OK,,0.089,True,True,1211,0,0,0
1212,152,434,-,-,-,OK,,0.0598,True,True,1212,0,0,0
1213,149,262,-,-,-,OK,,0.048,True,True,1213,0,0,0
1214,148,418,-,-,-,OK,,0.0585,True,True,1214,0,0,0
1215,158,256,-,-,-,OK,,0.0567,True,True,1215,0,0,0
1216,127,289,-,-,-,OK,,0.0359,True,True,1216,0,0,0
1217,165,305,-,-,-,OK,,0.0561,True,True,1217,0,0,0
1218,110,249,-,-,-,OK,,0.0301,True,True,1218,0,0,0
1219,163,470,-,-,-,OK,,0.0543,True,True,1219,0,0,0
1220,181,478,-,-,-,OK,,0.0623,True,True,1220,0,0,0
1221,185,203,-,-,-,OK,,0.0571,True,True,1221,0,0,0
1222,142,216,-,-,-,OK,,0.0511,True,True,1222,0,0,0
1223,184,363,-,-,-,OK,,0.0998,True,True,1223,0,0,0
1224,121,315,-,-,-,OK,,0.0421,True,True,1224,0,0,0
1225,135,222,-,-,-,OK,,0.0451,True,True,1225,0,0,0
1226,102,306,-,-,-,OK,,0.0411,True,True,1226,0,0,0
1227,144,265,-,-,-,OK,,0.0505,True,True,1227,0,0,0
1228,159,260,-,-,-,OK,,0.0551,True,True,1228,0,0,0
1229,115,122,-,-,-,OK,,0.0297,True,True,1229,0,0,0
1230,124,199,-,-,-,OK,,0.0372,True,True,1230,0,0,0
1231,131,209,-,-,-,OK,,0.0433,True,True,1231,0,0,0
1232,102,191,-,-,-,OK,,0.035,True,True,1232,0,0,0
1233,132,212,-,-,-,OK,,0.0392,True,True,1233,0,0,0
1234,184,385,-,-,-,OK,,0.0894,True,True,1234,0,0,0
1235,175,433,-,-,-,OK,,0.085,True,True,1235,0,0,0
1236,196,200,-,-,-,OK,,0.0551,True,True,1236,0,0,0
1237,147,288,-,-,-,OK,,0.051,True,True,1237,0,0,0
1238,128,288,-,-,-,OK,,0.0389,True,True,1238,0,0,0
1239,105,164,-,-,-,OK,,0.0372,True,True,1239,0,0,0
1240,189,319,-,-,-,OK,,0.0725,True,True,1240,0,0,0
1241,141,157,-,-,-,OK,,0.0707,True,True,1241,0,0,0
1242,131,174,-,-,-,OK,,0.045,True,True,1242,0,0,0
1243,150,280,-,-,-,OK,,0.0449,True,True,1243,0,0,0
1244,164,286,-,-,-,OK,,0.0482,True,True,1244,0,0,0
