Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1030,150,395,1051,1051,1051,OK,,0.0458,True,True
1031,171,461,1136,1136,1136,OK,,0.0669,True,True
1032,114,118,1175,1175,1175,OK,,0.0186,True,True
1033,193,507,1279,1279,1279,OK,,0.066,True,True
1034,102,238,663,663,663,OK,,0.0312,True,True
1035,137,313,1040,1040,1040,OK,,0.0522,True,True
1036,157,365,1200,1200,1200,OK,,0.0453,True,True
1037,115,302,641,641,641,OK,,0.0272,True,True
1038,155,384,1104,1104,1104,OK,,0.0912,True,True
1039,164,413,1147,1147,1147,OK,,0.0546,True,True
1040,183,337,1443,1443,1443,OK,,0.0562,True,True
1041,174,401,1329,1329,1329,OK,,0.0613,True,True
1042,106,118,1004,1004,1004,OK,,0.0213,True,True
1043,105,216,804,804,804,OK,,0.0264,True,True
1044,153,199,1476,1476,1476,OK,,0.0316,True,True
1045,118,294,773,773,773,OK,,0.0302,True,True
1046,197,529,1327,1327,1327,OK,,0.0789,True,True
1047,102,132,1016,1016,1016,OK,,0.0152,True,True
1048,163,445,1165,1165,1165,OK,,0.0459,True,True
1049,157,256,1410,1410,1410,OK,,0.0505,True,True
1050,151,397,996,996,996,OK,,0.0563,True,True
1051,111,232,817,817,817,OK,,0.0273,True,True
1052,179,469,1155,1155,1155,OK,,0.1686,True,True
1053,136,189,1214,1214,1214,OK,,0.0298,True,True
1054,173,504,1161,1161,1161,OK,,0.0527,True,True
1055,181,529,1086,1086,1086,OK,,0.0588,True,True
1056,174,442,1274,1274,1274,OK,,0.0532,True,True
1057,147,171,1387,1387,1387,OK,,0.0303,True,True
1058,136,273,1059,1059,1059,OK,,0.0294,True,True
1059,172,377,1205,1205,1205,OK,,0.0462,True,True
1060,175,500,1085,1085,1085,OK,,0.0776,True,True
1061,108,278,747,747,747,OK,,0.0324,True,True
1062,161,231,1348,1348,1348,OK,,0.0404,True,True
1063,143,416,907,907,907,OK,,0.0505,True,True
1064,162,479,1029,1029,1029,OK,,0.0674,True,True
1065,132,360,866,866,866,OK,,0.0389,True,True
1066,149,323,1089,1089,1089,OK,,0.0463,True,True
1067,154,428,983,983,983,OK,,0.086,True,True
1068,186,551,1222,1222,1222,OK,,0.0992,True,True
1069,109,256,868,868,868,OK,,0.0564,True,True
1070,137,252,1165,1165,1165,OK,,0.0447,True,True
1071,120,342,735,735,735,OK,,0.045,True,True
1072,130,234,956,956,956,OK,,0.0394,True,True
1073,136,286,1047,1047,1047,OK,,0.0705,True,True
1074,127,272,932,932,932,OK,,0.0404,True,True
1075,194,214,1925,1925,1925,OK,,0.0988,True,True
1076,128,340,916,916,916,OK,,0.0514,True,True
1077,109,163,1048,1048,1048,OK,,0.0302,True,True
1078,135,346,836,836,836,OK,,0.0486,True,True
1079,150,432,941,941,941,OK,,0.072,True,True
1080,172,488,1125,1125,1125,OK,,0.1948,True,True
1081,119,221,937,937,937,OK,,0.0229,True,True
1082,121,151,1131,1131,1131,OK,,0.0263,True,True
1083,195,494,1353,1353,1353,OK,,0.0703,True,True
1084,169,440,1138,1138,1138,OK,,0.0606,True,True
1085,166,431,1086,1086,1086,OK,,0.0655,True,True
1086,126,354,737,737,737,OK,,0.0384,True,True
1087,103,232,758,758,758,OK,,0.02,True,True
1088,144,364,954,954,954,OK,,0.0427,True,True
1089,154,457,1015,1015,1015,OK,,0.0922,True,True
1090,180,474,1055,1055,1055,OK,,0.0787,True,True
1091,106,286,721,721,721,OK,,0.0366,True,True
1092,111,233,872,872,872,OK,,0.0358,True,True
1093,138,228,1204,1204,1204,OK,,0.0346,True,True
1094,135,307,993,993,993,OK,,0.0571,True,True
1095,119,301,823,823,823,OK,,0.0317,True,True
1096,197,495,1217,1217,1217,OK,,0.2349,True,True
1097,115,223,879,879,879,OK,,0.0379,True,True
1098,118,118,1208,1208,1208,OK,,0.0316,True,True
1099,111,223,793,793,793,OK,,0.0344,True,True
1100,164,272,1306,1306,1306,OK,,0.0564,True,True
1101,150,351,1058,1058,1058,OK,,0.0698,True,True
1102,106,304,592,592,592,OK,,0.1566,True,True
1103,151,257,1239,1239,1239,OK,,0.0396,True,True
1104,183,234,1887,1887,1887,OK,,0.0552,True,True
1105,179,295,1560,1560,1560,OK,,0.0794,True,True
1106,117,286,890,890,890,OK,,0.0533,True,True
1107,139,141,1422,1422,1422,OK,,0.1471,True,True
1108,131,210,1025,1025,1025,OK,,0.1163,True,True
1109,113,145,1137,1137,1137,OK,,0.0755,True,True
1110,105,308,601,601,601,OK,,0.0712,True,True
1111,178,414,1297,1297,1297,OK,,0.2155,True,True
1112,149,171,1504,1504,1504,OK,,0.1335,True,True
1113,163,288,1328,1328,1328,OK,,0.0748,True,True
1114,112,320,662,662,662,OK,,0.0648,True,True
1115,112,205,941,941,941,OK,,0.0584,True,True
1116,103,222,853,853,853,OK,,0.0373,True,True
1117,191,313,1627,1627,1627,OK,,0.1807,True,True
1118,114,156,1033,1033,1033,OK,,0.0428,True,True
1119,188,426,1329,1329,1329,OK,,0.0749,True,True
1120,174,366,1349,1349,1349,OK,,0.0824,True,True
1121,166,368,1274,1274,1274,OK,,0.1522,True,True
1122,127,219,1028,1028,1028,OK,,0.106,True,True
1123,181,299,1550,1550,1550,OK,,0.1152,True,True
1124,165,431,1004,1004,1004,OK,,0.1181,True,True
1125,149,248,1234,1234,1234,OK,,0.0372,True,True
1126,139,250,1147,1147,1147,OK,,0.0371,True,True
1127,102,208,655,655,655,OK,,0.0271,True,True
1128,147,252,1312,1312,1312,OK,,0.082,True,True
1129,165,429,1101,1101,1101,OK,,0.0627,True,True
1130,114,220,923,923,923,OK,,0.037,True,True
1131,189,535,1181,1181,1181,OK,,0.1051,True,True
1132,138,321,1078,1078,1078,OK,,0.0397,True,True
1133,118,218,913,913,913,OK,,0.0338,True,True
1134,171,404,1194,1194,1194,OK,,0.1197,True,True
1135,124,335,812,812,812,OK,,0.0372,True,True
1136,182,184,1908,1908,1908,OK,,0.04,True,True
1137,133,214,1217,1217,1217,OK,,0.0293,True,True
1138,151,374,1006,1006,1006,OK,,0.0628,True,True
1139,124,256,993,993,993,OK,,0.0472,True,True
1140,187,265,1694,1694,1694,OK,,0.072,True,True
1141,184,337,1566,1566,1566,OK,,0.0634,True,True
1142,127,174,1155,1155,1155,OK,,0.0238,True,True
1143,115,283,781,781,781,OK,,0.0269,True,True
1144,155,447,1005,1005,1005,OK,,0.0557,True,True
1145,190,313,1577,1577,1577,OK,,0.0617,True,True
1146,197,198,2063,2063,2063,OK,,0.0412,True,True
1147,134,152,1313,1313,1313,OK,,0.0244,True,True
1148,117,199,907,907,907,OK,,0.0211,True,True
1149,191,315,1674,1674,1674,OK,,0.0832,True,True
1150,150,183,1340,1340,1340,OK,,0.0405,True,True
1151,144,378,876,876,876,OK,,0.0473,True,True
1152,115,127,1209,1209,1209,OK,,0.0226,True,True
1153,196,263,1863,1863,1863,OK,,0.0455,True,True
1154,136,337,984,984,984,OK,,0.0325,True,True
1155,192,315,1668,1668,1668,OK,,0.0681,True,True
1156,160,466,932,932,932,OK,,0.0474,True,True
1157,141,248,1185,1185,1185,OK,,0.0408,True,True
1158,137,350,924,924,924,OK,,0.0326,True,True
1159,128,285,887,887,887,OK,,0.0455,True,True
1160,161,360,1206,1206,1206,OK,,0.0487,True,True
1161,142,276,1086,1086,1086,OK,,0.0345,True,True
1162,147,376,1014,1014,1014,OK,,0.0504,True,True
1163,116,197,1080,1080,1080,OK,,0.0373,True,True
1164,111,196,1001,1001,1001,OK,,0.0244,True,True
1165,126,208,1086,1086,1086,OK,,0.0323,True,True
1166,115,342,761,761,761,OK,,0.0693,True,True
1167,152,433,988,988,988,OK,,0.0522,True,True
1168,108,213,805,805,805,OK,,0.0214,True,True
1169,109,259,775,775,775,OK,,0.0318,True,True
1170,110,125,974,974,974,OK,,0.0187,True,True
1171,111,211,908,908,908,OK,,0.0197,True,True
1172,123,269,885,885,885,OK,,0.0296,True,True
1173,122,238,838,838,838,OK,,0.0237,True,True
1174,123,173,1237,1237,1237,OK,,0.0235,True,True
1175,169,256,1550,1550,1550,OK,,0.0442,True,True
1176,188,468,1294,1294,1294,OK,,0.0631,True,True
1177,115,229,958,958,958,OK,,0.0254,True,True
1178,194,295,1742,1742,1742,OK,,0.046,True,True
1179,130,289,911,911,911,OK,,0.0363,True,True
1180,177,191,1748,1748,1748,OK,,0.0354,True,True
1181,147,397,1039,1039,1039,OK,,0.0591,True,True
1182,180,535,1153,1153,1153,OK,,0.0747,True,True
1183,151,374,1007,1007,1007,OK,,0.0424,True,True
1184,178,248,1538,1538,1538,OK,,0.0439,True,True
1185,140,151,1355,1355,1355,OK,,0.027,True,True
1186,113,246,784,784,784,OK,,0.0255,True,True
1187,176,349,1443,1443,1443,OK,,0.0563,True,True
1188,169,501,1083,1083,1083,OK,,0.0795,True,True
1189,123,164,1083,1083,1083,OK,,0.0262,True,True
1190,178,459,1168,1168,1168,OK,,0.0755,True,True
1191,124,249,1025,1025,1025,OK,,0.0353,True,True
1192,154,343,1164,1164,1164,OK,,0.0716,True,True
1193,191,396,1431,1431,1431,OK,,0.061,True,True
1194,100,245,722,722,722,OK,,0.0192,True,True
1195,151,442,968,968,968,OK,,0.0529,True,True
1196,155,445,990,990,990,OK,,0.0601,True,True
1197,134,355,819,819,819,OK,,0.0511,True,True
1198,194,534,1273,1273,1273,OK,,0.0617,True,True
1199,100,276,597,597,597,OK,,0.0314,True,True
1200,106,289,715,715,715,OK,,0.0258,True,True
1201,200,516,1338,1338,1338,OK,,0.0842,True,True
1202,109,244,749,749,749,OK,,0.0233,True,True
1203,114,187,998,998,998,OK,,0.0271,True,True
1204,171,445,1132,1132,1132,OK,,0.0774,True,True
1205,177,445,1129,1129,1129,OK,,0.0529,True,True
1206,176,407,1324,1324,1324,OK,,0.0728,True,True
1207,144,202,1322,1322,1322,OK,,0.0267,True,True
1208,112,141,1103,1103,1103,OK,,0.022,True,True
1209,134,179,1202,1202,1202,OK,,0.0277,True,True
1210,144,197,1300,1300,1300,OK,,0.0414,True,True
1211,165,289,1390,1390,1390,OK,,0.0415,True,True
1212,124,225,1201,1201,1201,OK,,0.0275,True,True
1213,172,186,1698,1698,1698,OK,,0.0357,True,True
1214,183,334,1473,1473,1473,OK,,0.0519,True,True
1215,106,131,1039,1039,1039,OK,,0.016,True,True
1216,190,258,1660,1660,1660,OK,,0.044,True,True
1217,162,283,1310,1310,1310,OK,,0.0354,True,True
1218,119,348,773,773,773,OK,,0.0398,True,True
1219,195,417,1529,1529,1529,OK,,0.0626,True,True
1220,144,259,1146,1146,1146,OK,,0.0325,True,True
1221,126,258,894,894,894,OK,,0.0316,True,True
1222,176,400,1310,1310,1310,OK,,0.0506,True,True
1223,155,177,1514,1514,1514,OK,,0.0288,True,True
1224,121,264,825,825,825,OK,,0.0284,True,True
1225,146,322,1219,1219,1219,OK,,0.0904,True,True
1226,137,186,1258,1258,1258,OK,,0.0436,True,True
1227,127,233,1015,1015,1015,OK,,0.0249,True,True
1228,170,486,1034,1034,1034,OK,,0.0573,True,True
1229,190,237,1918,1918,1918,OK,,0.0492,True,True
1230,199,327,1645,1645,1645,OK,,0.074,True,True
1231,182,280,1634,1634,1634,OK,,0.0481,True,True
1232,188,481,1321,1321,1321,OK,,0.0822,True,True
1233,156,342,1169,1169,1169,OK,,0.0624,True,True
1234,198,386,1570,1570,1570,OK,,0.0565,True,True
1235,170,251,1562,1562,1562,OK,,0.0423,True,True
1236,198,430,1503,1503,1503,OK,,0.0678,True,True
1237,117,242,909,909,909,OK,,0.0358,True,True
1238,147,361,954,954,954,OK,,0.0471,True,True
1239,130,166,1323,1323,1323,OK,,0.028,True,True
1240,153,189,1486,1486,1486,OK,,0.0322,True,True
1241,122,331,759,759,759,OK,,0.0507,True,True
1242,128,274,963,963,963,OK,,0.0364,True,True
1243,175,460,1118,1118,1118,OK,,0.0508,True,True
1244,159,337,1296,1296,1296,OK,,0.0433,True,True
1245,136,234,1189,1189,1189,OK,,0.0303,True,True
1246,183,315,1539,1539,1539,OK,,0.0516,True,True
1247,188,449,1348,1348,1348,OK,,0.1137,True,True
1248,153,445,904,904,904,OK,,0.1057,True,True
1249,136,320,1032,1032,1032,OK,,0.0349,True,True
1250,139,213,1237,1237,1237,OK,,0.155,True,True
1251,195,254,1813,1813,1813,OK,,0.0847,True,True
1252,140,397,865,865,865,OK,,0.0491,True,True
1253,145,385,1010,1010,1010,OK,,0.0398,True,True
1254,197,266,1901,1901,1901,OK,,0.0832,True,True
1255,184,257,1632,1632,1632,OK,,0.0524,True,True
1256,179,489,1144,1144,1144,OK,,0.1328,True,True
1257,162,290,1359,1359,1359,OK,,0.0698,True,True
1258,131,281,909,909,909,OK,,0.0335,True,True
1259,147,434,980,980,980,OK,,0.0602,True,True
1260,192,228,2014,2014,2014,OK,,0.0536,True,True
1261,157,398,958,958,958,OK,,0.0662,True,True
1262,166,322,1332,1332,1332,OK,,0.0454,True,True
1263,111,305,757,757,757,OK,,0.0458,True,True
1264,126,289,885,885,885,OK,,0.0634,True,True
1265,145,367,955,955,955,OK,,0.0855,True,True
1266,187,425,1356,1356,1356,OK,,0.0867,True,True
1267,127,173,1205,1205,1205,OK,,0.0321,True,True
1268,134,359,895,895,895,OK,,0.0696,True,True
1269,132,270,996,996,996,OK,,0.0558,True,True
1270,167,169,1669,1669,1669,OK,,0.0439,True,True
1271,156,301,1383,1383,1383,OK,,0.0707,True,True
1272,163,441,1056,1056,1056,OK,,0.1014,True,True
1273,191,266,1847,1847,1847,OK,,0.0522,True,True
1274,196,480,1380,1380,1380,OK,,0.0676,True,True
1275,189,353,1625,1625,1625,OK,,0.0643,True,True
1276,141,347,903,903,903,OK,,0.0353,True,True
1277,138,391,861,861,861,OK,,0.0475,True,True
1278,134,252,1110,1110,1110,OK,,0.0328,True,True
1279,195,334,1628,1628,1628,OK,,0.0556,True,True
1280,155,405,1019,1019,1019,OK,,0.048,True,True
1281,142,242,1209,1209,1209,OK,,0.0294,True,True
1282,200,496,1361,1361,1361,OK,,0.0648,True,True
1283,163,221,1541,1541,1541,OK,,0.0348,True,True
1284,111,182,929,929,929,OK,,0.0211,True,True
1285,138,172,1217,1217,1217,OK,,0.0256,True,True
1286,165,255,1512,1512,1512,OK,,0.0457,True,True
1287,108,150,927,927,927,OK,,0.0229,True,True
1288,130,389,854,854,854,OK,,0.0451,True,True
1289,116,184,1120,1120,1120,OK,,0.0202,True,True
1290,160,377,1161,1161,1161,OK,,0.1251,True,True
1291,191,508,1132,1132,1132,OK,,0.1047,True,True
1292,149,390,1021,1021,1021,OK,,0.0364,True,True
1293,193,454,1366,1366,1366,OK,,0.0669,True,True
1294,149,263,1363,1363,1363,OK,,0.0333,True,True
1295,195,479,1360,1360,1360,OK,,0.0685,True,True
1296,200,333,1676,1676,1676,OK,,0.0493,True,True
1297,191,371,1546,1546,1546,OK,,0.0501,True,True
1298,182,275,1611,1611,1611,OK,,0.0458,True,True
1299,138,398,821,821,821,OK,,0.0527,True,True
1300,130,267,953,953,953,OK,,0.0307,True,True
1301,104,305,601,601,601,OK,,0.0355,True,True
1302,164,293,1384,1384,1384,OK,,0.0988,True,True
1303,148,215,1303,1303,1303,OK,,0.0281,True,True
1304,158,205,1419,1419,1419,OK,,0.0325,True,True
1305,131,273,987,987,987,OK,,0.0303,True,True
1306,124,269,890,890,890,OK,,0.029,True,True
1307,129,273,1009,1009,1009,OK,,0.0341,True,True
1308,115,342,740,740,740,OK,,0.0271,True,True
1309,114,129,1170,1170,1170,OK,,0.0219,True,True
1310,179,219,1819,1819,1819,OK,,0.0478,True,True
1311,162,453,1037,1037,1037,OK,,0.0695,True,True
1312,116,244,866,866,866,OK,,0.0303,True,True
1313,119,276,842,842,842,OK,,0.0311,True,True
1314,187,321,1529,1529,1529,OK,,0.0454,True,True
1315,193,528,1275,1275,1275,OK,,0.0874,True,True
1316,186,347,1504,1504,1504,OK,,0.0524,True,True
1317,189,503,1226,1226,1226,OK,,0.0578,True,True
1318,114,155,948,948,948,OK,,0.0227,True,True
1319,103,111,1026,1026,1026,OK,,0.0152,True,True
1320,130,368,827,827,827,OK,,0.0303,True,True
1321,102,243,785,785,785,OK,,0.0238,True,True
1322,117,217,915,915,915,OK,,0.0318,True,True
1323,182,302,1468,1468,1468,OK,,0.048,True,True
1324,137,243,1236,1236,1236,OK,,0.0281,True,True
1325,152,152,1559,1559,1559,OK,,0.0264,True,True
1326,149,350,1070,1070,1070,OK,,0.0361,True,True
1327,146,155,1432,1432,1432,OK,,0.0254,True,True
1328,155,306,1210,1210,1210,OK,,0.0359,True,True
1329,159,385,1064,1064,1064,OK,,0.0452,True,True
1330,159,290,1344,1344,1344,OK,,0.0395,True,True
1331,150,303,1163,1163,1163,OK,,0.0412,True,True
1332,125,322,877,877,877,OK,,0.0326,True,True
1333,110,323,633,633,633,OK,,0.0343,True,True
1334,103,266,693,693,693,OK,,0.0295,True,True
1335,153,263,1285,1285,1285,OK,,0.0423,True,True
1336,169,507,969,969,969,OK,,0.0603,True,True
1337,120,169,1005,1005,1005,OK,,0.02,True,True
1338,136,178,1174,1174,1174,OK,,0.0248,True,True
1339,147,308,1232,1232,1232,OK,,0.0348,True,True
1340,166,215,1596,1596,1596,OK,,0.0352,True,True
1341,180,441,1126,1126,1126,OK,,0.0571,True,True
1342,100,170,792,792,792,OK,,0.02,True,True
1343,173,446,1164,1164,1164,OK,,0.0521,True,True
1344,134,236,1183,1183,1183,OK,,0.0292,True,True
1345,166,251,1520,1520,1520,OK,,0.0361,True,True
1346,167,457,1063,1063,1063,OK,,0.0521,True,True
1347,112,301,686,686,686,OK,,0.0279,True,True
1348,173,345,1431,1431,1431,OK,,0.0504,True,True
1349,111,235,848,848,848,OK,,0.026,True,True
1350,136,182,1217,1217,1217,OK,,0.0276,True,True
1351,139,273,1042,1042,1042,OK,,0.0299,True,True
1352,174,311,1512,1512,1512,OK,,0.0461,True,True
1353,107,250,822,822,822,OK,,0.0223,True,True
1354,110,219,863,863,863,OK,,0.033,True,True
1355,154,374,1058,1058,1058,OK,,0.0521,True,True
1356,142,212,1302,1302,1302,OK,,0.0283,True,True
1357,199,576,1276,1276,1276,OK,,0.12,True,True
1358,148,303,1143,1143,1143,OK,,0.0375,True,True
1359,116,312,788,788,788,OK,,0.0275,True,True
1360,180,502,1214,1214,1214,OK,,0.067,True,True
1361,151,330,1131,1131,1131,OK,,0.0355,True,True
1362,164,221,1441,1441,1441,OK,,0.0341,True,True
1363,142,339,1062,1062,1062,OK,,0.0406,True,True
1364,102,207,807,807,807,OK,,0.0229,True,True
1365,159,271,1290,1290,1290,OK,,0.0401,True,True
1366,137,321,1028,1028,1028,OK,,0.0489,True,True
1367,122,258,974,974,974,OK,,0.0324,True,True
1368,160,302,1297,1297,1297,OK,,0.0538,True,True
1369,131,247,990,990,990,OK,,0.0485,True,True
1370,169,449,1111,1111,1111,OK,,0.0554,True,True
1371,108,323,715,715,715,OK,,0.0329,True,True
1372,169,257,1502,1502,1502,OK,,0.0419,True,True
1373,118,194,1064,1064,1064,OK,,0.0211,True,True
1374,102,203,844,844,844,OK,,0.0226,True,True
1375,168,251,1422,1422,1422,OK,,0.0352,True,True
1376,104,269,725,725,725,OK,,0.0357,True,True
1377,181,186,1939,1939,1939,OK,,0.0375,True,True
1378,186,225,1910,1910,1910,OK,,0.0456,True,True
1379,155,180,1579,1579,1579,OK,,0.0308,True,True
1380,182,202,1881,1881,1881,OK,,0.0366,True,True
1381,142,160,1515,1515,1515,OK,,0.026,True,True
1382,143,351,992,992,992,OK,,0.0386,True,True
1383,109,234,724,724,724,OK,,0.0256,True,True
1384,168,426,1118,1118,1118,OK,,0.0597,True,True
1385,195,258,1868,1868,1868,OK,,0.0466,True,True
1386,181,332,1560,1560,1560,OK,,0.1026,True,True
1387,145,283,1201,1201,1201,OK,,0.0354,True,True
1388,191,426,1408,1408,1408,OK,,0.0554,True,True
1389,141,348,1011,1011,1011,OK,,0.0338,True,True
1390,172,183,1811,1811,1811,OK,,0.0344,True,True
1391,118,146,1186,1186,1186,OK,,0.0189,True,True
1392,101,128,979,979,979,OK,,0.0161,True,True
1393,198,542,1348,1348,1348,OK,,0.0826,True,True
1394,106,298,679,679,679,OK,,0.0327,True,True
1395,175,248,1656,1656,1656,OK,,0.0372,True,True
1396,181,226,1826,1826,1826,OK,,0.0387,True,True
1397,160,369,1096,1096,1096,OK,,0.0419,True,True
1398,127,326,846,846,846,OK,,0.0347,True,True
1399,179,452,1358,1358,1358,OK,,0.0571,True,True
1400,161,399,1073,1073,1073,OK,,0.0571,True,True
1401,193,280,1812,1812,1812,OK,,0.0756,True,True
1402,121,247,937,937,937,OK,,0.0306,True,True
1403,109,309,635,635,635,OK,,0.0237,True,True
1404,197,575,1175,1175,1175,OK,,0.0971,True,True
1405,147,306,1037,1037,1037,OK,,0.0346,True,True
1406,173,419,1216,1216,1216,OK,,0.0529,True,True
1407,135,223,1124,1124,1124,OK,,0.0301,True,True
1408,195,337,1698,1698,1698,OK,,0.0573,True,True
1409,158,207,1548,1548,1548,OK,,0.0309,True,True
1410,107,123,1090,1090,1090,OK,,0.0194,True,True
1411,196,216,1929,1929,1929,OK,,0.0512,True,True
1412,179,258,1694,1694,1694,OK,,0.0883,True,True
1413,120,136,1237,1237,1237,OK,,0.0195,True,True
1414,143,422,933,933,933,OK,,0.0898,True,True
1415,158,195,1614,1614,1614,OK,,0.0299,True,True
1416,199,537,1330,1330,1330,OK,,0.1043,True,True
1417,100,199,868,868,868,OK,,0.0229,True,True
1418,129,164,1272,1272,1272,OK,,0.024,True,True
1419,134,259,1123,1123,1123,OK,,0.0347,True,True
1420,140,375,945,945,945,OK,,0.0578,True,True
1421,178,425,1293,1293,1293,OK,,0.0526,True,True
1422,126,130,1168,1168,1168,OK,,0.0217,True,True
1423,153,274,1300,1300,1300,OK,,0.0361,True,True
1424,182,355,1433,1433,1433,OK,,0.061,True,True
1425,115,198,995,995,995,OK,,0.0228,True,True
1426,181,346,1370,1370,1370,OK,,0.0439,True,True
1427,160,220,1493,1493,1493,OK,,0.0372,True,True
1428,113,141,1155,1155,1155,OK,,0.0377,True,True
1429,146,163,1458,1458,1458,OK,,0.056,True,True
1430,128,277,933,933,933,OK,,0.0308,True,True
1431,179,430,1282,1282,1282,OK,,0.0591,True,True
1432,170,175,1809,1809,1809,OK,,0.0381,True,True
1433,168,288,1470,1470,1470,OK,,0.0795,True,True
1434,175,440,1221,1221,1221,OK,,0.0749,True,True
1435,199,587,1240,1240,1240,OK,,0.0988,True,True
1436,187,408,1359,1359,1359,OK,,0.209,True,True
1437,165,448,1037,1037,1037,OK,,0.0587,True,True
1438,169,492,1035,1035,1035,OK,,0.0575,True,True
1439,174,229,1650,1650,1650,OK,,0.0497,True,True
1440,160,266,1385,1385,1385,OK,,0.053,True,True
1441,187,244,1803,1803,1803,OK,,0.0604,True,True
1442,178,430,1285,1285,1285,OK,,0.0979,True,True
1443,176,205,1768,1768,1768,OK,,0.0501,True,True
1444,119,341,742,742,742,OK,,0.0676,True,True
1445,115,279,748,748,748,OK,,0.0431,True,True
1446,193,486,1237,1237,1237,OK,,0.1608,True,True
1447,153,402,1024,1024,1024,OK,,0.0496,True,True
1448,150,391,1010,1010,1010,OK,,0.0479,True,True
1449,199,297,1786,1786,1786,OK,,0.078,True,True
1450,185,514,1153,1153,1153,OK,,0.1807,True,True
1451,173,487,1061,1061,1061,OK,,0.0574,True,True
1452,167,471,1076,1076,1076,OK,,0.0684,True,True
1453,115,292,781,781,781,OK,,0.0298,True,True
1454,102,169,815,815,815,OK,,0.0465,True,True
1455,162,454,1012,1012,1012,OK,,0.0737,True,True
1456,180,185,1874,1874,1874,OK,,0.0428,True,True
1457,158,375,1199,1199,1199,OK,,0.0508,True,True
1458,147,380,923,923,923,OK,,0.042,True,True
1459,111,252,800,800,800,OK,,0.027,True,True
1460,108,191,861,861,861,OK,,0.0266,True,True
1461,119,159,1024,1024,1024,OK,,0.0263,True,True
1462,174,312,1460,1460,1460,OK,,0.0646,True,True
1463,160,317,1250,1250,1250,OK,,0.0604,True,True
1464,163,299,1404,1404,1404,OK,,0.0545,True,True
1465,185,411,1362,1362,1362,OK,,0.107,True,True
1466,129,243,1010,1010,1010,OK,,0.031,True,True
1467,176,223,1639,1639,1639,OK,,0.0368,True,True
1468,111,314,783,783,783,OK,,0.0304,True,True
1469,158,426,1063,1063,1063,OK,,0.0492,True,True
1470,184,319,1552,1552,1552,OK,,0.0432,True,True
1471,129,309,867,867,867,OK,,0.0295,True,True
1472,130,191,1209,1209,1209,OK,,0.0231,True,True
1473,166,351,1290,1290,1290,OK,,0.0432,True,True
1474,124,128,1296,1296,1296,OK,,0.0196,True,True
1475,146,368,1032,1032,1032,OK,,0.0589,True,True
1476,101,203,764,764,764,OK,,0.0226,True,True
1477,137,220,1123,1123,1123,OK,,0.0289,True,True
1478,187,387,1489,1489,1489,OK,,0.0499,True,True
1479,117,276,759,759,759,OK,,0.0299,True,True
1480,188,554,1154,1154,1154,OK,,0.0767,True,True
1481,137,147,1453,1453,1453,OK,,0.0247,True,True
1482,123,261,995,995,995,OK,,0.0341,True,True
1483,112,224,841,841,841,OK,,0.0391,True,True
1484,125,333,803,803,803,OK,,0.0289,True,True
1485,117,161,1030,1030,1030,OK,,0.0194,True,True
1486,180,446,1270,1270,1270,OK,,0.0691,True,True
1487,184,424,1224,1224,1224,OK,,0.0545,True,True
1488,179,494,1165,1165,1165,OK,,0.0628,True,True
1489,161,332,1282,1282,1282,OK,,0.0396,True,True
1490,192,249,1850,1850,1850,OK,,0.0462,True,True
1491,187,296,1699,1699,1699,OK,,0.0486,True,True
1492,114,116,1156,1156,1156,OK,,0.0166,True,True
1493,190,559,1202,1202,1202,OK,,0.0702,True,True
1494,179,406,1369,1369,1369,OK,,0.0534,True,True
1495,151,397,1120,1120,1120,OK,,0.0717,True,True
1496,159,369,1173,1173,1173,OK,,0.0616,True,True
1497,113,331,661,661,661,OK,,0.0275,True,True
1498,126,302,867,867,867,OK,,0.0404,True,True
1499,177,510,1182,1182,1182,OK,,0.0527,True,True
1500,103,125,1096,1096,1096,OK,,0.0149,True,True
1501,122,275,994,994,994,OK,,0.0306,True,True
1502,125,287,870,870,870,OK,,0.0368,True,True
1503,103,270,677,677,677,OK,,0.0229,True,True
1504,135,372,863,863,863,OK,,0.0351,True,True
1505,149,212,1432,1432,1432,OK,,0.0298,True,True
1506,127,217,1142,1142,1142,OK,,0.0675,True,True
1507,122,281,931,931,931,OK,,0.0269,True,True
1508,130,295,992,992,992,OK,,0.0345,True,True
1509,155,416,1050,1050,1050,OK,,0.041,True,True
1510,135,258,1017,1017,1017,OK,,0.0317,True,True
1511,168,343,1262,1262,1262,OK,,0.044,True,True
1512,199,529,1283,1283,1283,OK,,0.0698,True,True
1513,105,218,711,711,711,OK,,0.0186,True,True
1514,180,452,1320,1320,1320,OK,,0.0817,True,True
1515,156,326,1229,1229,1229,OK,,0.0397,True,True
1516,101,169,895,895,895,OK,,0.0176,True,True
1517,135,252,1190,1190,1190,OK,,0.0355,True,True
1518,122,251,897,897,897,OK,,0.0359,True,True
1519,159,455,969,969,969,OK,,0.0564,True,True
1520,108,152,965,965,965,OK,,0.0169,True,True
1521,190,236,1755,1755,1755,OK,,0.0428,True,True
1522,110,282,809,809,809,OK,,0.0454,True,True
1523,127,231,1030,1030,1030,OK,,0.0278,True,True
1524,144,252,1154,1154,1154,OK,,0.0294,True,True
1525,173,353,1406,1406,1406,OK,,0.0618,True,True
1526,102,253,710,710,710,OK,,0.0318,True,True
