Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
839,144,423,-,-,-,OK,,0.0391,True,True,839,0,0,0
840,114,144,-,-,-,OK,,0.0231,True,True,840,0,0,0
841,105,211,-,-,-,OK,,0.0295,True,True,841,0,0,0
842,196,235,-,-,-,OK,,0.0475,True,True,842,0,0,0
843,172,470,-,-,-,OK,,0.0586,True,True,843,0,0,0
844,101,202,-,-,-,OK,,0.0221,True,True,844,0,0,0
845,168,411,-,-,-,OK,,0.0554,True,True,845,0,0,0
846,135,292,-,-,-,OK,,0.0393,True,True,846,0,0,0
847,132,140,-,-,-,OK,,0.0282,True,True,847,0,0,0
848,180,247,-,-,-,OK,,0.045,True,True,848,0,0,0
849,186,464,-,-,-,OK,,0.0534,True,True,849,0,0,0
850,101,152,-,-,-,OK,,0.0221,True,True,850,0,0,0
851,196,337,-,-,-,OK,,0.1,True,True,851,0,0,0
852,183,488,-,-,-,OK,,0.0573,True,True,852,0,0,0
853,109,198,-,-,-,OK,,0.0288,True,True,853,0,0,0
854,144,260,-,-,-,OK,,0.034,True,True,854,0,0,0
855,196,243,-,-,-,OK,,0.0474,True,True,855,0,0,0
856,179,501,-,-,-,OK,,0.0569,True,True,856,0,0,0
857,114,242,-,-,-,OK,,0.0261,True,True,857,0,0,0
858,154,347,-,-,-,OK,,0.0495,True,True,858,0,0,0
859,189,244,-,-,-,OK,,0.0454,True,True,859,0,0,0
860,147,346,-,-,-,OK,,0.0472,True,True,860,0,0,0
861,181,435,-,-,-,OK,,0.053,True,True,861,0,0,0
862,147,424,-,-,-,OK,,0.0411,True,True,862,0,0,0
863,175,278,-,-,-,OK,,0.0639,True,True,863,0,0,0
864,158,169,-,-,-,OK,,0.0377,True,True,864,0,0,0
865,158,469,-,-,-,OK,,0.0492,True,True,865,0,0,0
866,167,180,-,-,-,OK,,0.0429,True,True,866,0,0,0
867,125,213,-,-,-,OK,,0.0305,True,True,867,0,0,0
868,136,140,-,-,-,OK,,0.0282,True,True,868,0,0,0
869,102,199,-,-,-,OK,,0.0299,True,True,869,0,0,0
870,191,552,-,-,-,OK,,0.0574,True,True,870,0,0,0
871,139,181,-,-,-,OK,,0.0306,True,True,871,0,0,0
872,184,276,-,-,-,OK,,0.0494,True,True,872,0,0,0
873,192,344,-,-,-,OK,,0.0501,True,True,873,0,0,0
874,108,144,-,-,-,OK,,0.0303,True,True,874,0,0,0
875,196,440,-,-,-,OK,,0.0963,True,True,875,0,0,0
876,128,339,-,-,-,OK,,0.0318,True,True,876,0,0,0
877,140,204,-,-,-,OK,,0.0424,True,True,877,0,0,0
878,150,159,-,-,-,OK,,0.0317,True,True,878,0,0,0
879,150,414,-,-,-,OK,,0.0633,True,True,879,0,0,0
880,152,167,-,-,-,OK,,0.0341,True,True,880,0,0,0
881,124,304,-,-,-,OK,,0.0372,True,True,881,0,0,0
882,176,449,-,-,-,OK,,0.0566,True,True,882,0,0,0
883,155,192,-,-,-,OK,,0.0354,True,True,883,0,0,0
884,129,162,-,-,-,OK,,0.0268,True,True,884,0,0,0
885,157,351,-,-,-,OK,,0.0455,True,True,885,0,0,0
886,146,429,-,-,-,OK,,0.0517,True,True,886,0,0,0
887,158,172,-,-,-,OK,,0.0344,True,True,887,0,0,0
888,142,170,-,-,-,OK,,0.0442,True,True,888,0,0,0
889,185,270,-,-,-,OK,,0.0444,True,True,889,0,0,0
890,134,257,-,-,-,OK,,0.0308,True,True,890,0,0,0
891,149,243,-,-,-,OK,,0.0352,True,True,891,0,0,0
892,133,133,-,-,-,OK,,0.0265,True,True,892,0,0,0
893,138,369,-,-,-,OK,,0.0513,True,True,893,0,0,0
894,157,320,-,-,-,OK,,0.0448,True,True,894,0,0,0
895,157,362,-,-,-,OK,,0.0411,True,True,895,0,0,0
896,154,261,-,-,-,OK,,0.044,True,True,896,0,0,0
897,127,187,-,-,-,OK,,0.0313,True,True,897,0,0,0
898,162,450,-,-,-,OK,,0.1024,True,True,898,0,0,0
899,134,163,-,-,-,OK,,0.0295,True,True,899,0,0,0
900,186,444,-,-,-,OK,,0.0539,True,True,900,0,0,0
901,186,244,-,-,-,OK,,0.0461,True,True,901,0,0,0
902,198,250,-,-,-,OK,,0.0486,True,True,902,0,0,0
903,106,180,-,-,-,OK,,0.0219,True,True,903,0,0,0
904,124,240,-,-,-,OK,,0.0548,True,True,904,0,0,0
905,172,486,-,-,-,OK,,0.0977,True,True,905,0,0,0
906,145,264,-,-,-,OK,,0.0384,True,True,906,0,0,0
907,196,523,-,-,-,OK,,0.0652,True,True,907,0,0,0
908,187,311,-,-,-,OK,,0.0507,True,True,908,0,0,0
909,149,174,-,-,-,OK,,0.0479,True,True,909,0,0,0
910,132,309,-,-,-,OK,,0.0612,True,True,910,0,0,0
911,164,198,-,-,-,OK,,0.0391,True,True,911,0,0,0
912,197,562,-,-,-,OK,,0.0671,True,True,912,0,0,0
913,190,439,-,-,-,OK,,0.0651,True,True,913,0,0,0
914,136,229,-,-,-,OK,,0.0349,True,True,914,0,0,0
915,152,327,-,-,-,OK,,0.0382,True,True,915,0,0,0
916,147,292,-,-,-,OK,,0.0458,True,True,916,0,0,0
917,128,132,-,-,-,OK,,0.0264,True,True,917,0,0,0
918,123,176,-,-,-,OK,,0.0253,True,True,918,0,0,0
919,123,175,-,-,-,OK,,0.0266,True,True,919,0,0,0
920,100,197,-,-,-,OK,,0.0227,True,True,920,0,0,0
921,141,187,-,-,-,OK,,0.0652,True,True,921,0,0,0
922,155,187,-,-,-,OK,,0.0341,True,True,922,0,0,0
923,142,196,-,-,-,OK,,0.0324,True,True,923,0,0,0
924,135,346,-,-,-,OK,,0.039,True,True,924,0,0,0
925,178,493,-,-,-,OK,,0.0593,True,True,925,0,0,0
926,104,248,-,-,-,OK,,0.03,True,True,926,0,0,0
927,191,395,-,-,-,OK,,0.0527,True,True,927,0,0,0
928,153,211,-,-,-,OK,,0.034,True,True,928,0,0,0
929,175,491,-,-,-,OK,,0.0847,True,True,929,0,0,0
930,118,318,-,-,-,OK,,0.0286,True,True,930,0,0,0
931,153,242,-,-,-,OK,,0.0359,True,True,931,0,0,0
932,150,359,-,-,-,OK,,0.0433,True,True,932,0,0,0
933,124,191,-,-,-,OK,,0.0298,True,True,933,0,0,0
934,154,314,-,-,-,OK,,0.0547,True,True,934,0,0,0
935,103,304,-,-,-,OK,,0.0262,True,True,935,0,0,0
936,156,222,-,-,-,OK,,0.0364,True,True,936,0,0,0
937,181,186,-,-,-,OK,,0.0401,True,True,937,0,0,0
938,154,335,-,-,-,OK,,0.0456,True,True,938,0,0,0
939,108,198,-,-,-,OK,,0.0259,True,True,939,0,0,0
940,168,501,-,-,-,OK,,0.0882,True,True,940,0,0,0
941,159,270,-,-,-,OK,,0.0419,True,True,941,0,0,0
942,132,355,-,-,-,OK,,0.0359,True,True,942,0,0,0
943,175,348,-,-,-,OK,,0.0544,True,True,943,0,0,0
944,107,306,-,-,-,OK,,0.0381,True,True,944,0,0,0
945,154,262,-,-,-,OK,,0.078,True,True,945,0,0,0
946,147,318,-,-,-,OK,,0.0406,True,True,946,0,0,0
947,125,360,-,-,-,OK,,0.032,True,True,947,0,0,0
948,171,458,-,-,-,OK,,0.06,True,True,948,0,0,0
949,151,216,-,-,-,OK,,0.0377,True,True,949,0,0,0
950,133,249,-,-,-,OK,,0.0346,True,True,950,0,0,0
951,123,260,-,-,-,OK,,0.028,True,True,951,0,0,0
952,139,200,-,-,-,OK,,0.034,True,True,952,0,0,0
953,159,272,-,-,-,OK,,0.0375,True,True,953,0,0,0
954,174,481,-,-,-,OK,,0.0585,True,True,954,0,0,0
955,108,255,-,-,-,OK,,0.0262,True,True,955,0,0,0
956,152,236,-,-,-,OK,,0.034,True,True,956,0,0,0
957,186,323,-,-,-,OK,,0.0657,True,True,957,0,0,0
958,101,106,-,-,-,OK,,0.0191,True,True,958,0,0,0
959,145,410,-,-,-,OK,,0.0674,True,True,959,0,0,0
960,154,300,-,-,-,OK,,0.0402,True,True,960,0,0,0
961,170,306,-,-,-,OK,,0.0458,True,True,961,0,0,0
962,168,285,-,-,-,OK,,0.0457,True,True,962,0,0,0
963,160,448,-,-,-,OK,,0.062,True,True,963,0,0,0
964,150,233,-,-,-,OK,,0.0347,True,True,964,0,0,0
965,131,196,-,-,-,OK,,0.0309,True,True,965,0,0,0
966,166,455,-,-,-,OK,,0.0556,True,True,966,0,0,0
967,115,263,-,-,-,OK,,0.0375,True,True,967,0,0,0
968,109,312,-,-,-,OK,,0.0317,True,True,968,0,0,0
969,183,322,-,-,-,OK,,0.0576,True,True,969,0,0,0
970,194,237,-,-,-,OK,,0.0831,True,True,970,0,0,0
971,184,353,-,-,-,OK,,0.0475,True,True,971,0,0,0
972,176,255,-,-,-,OK,,0.0444,True,True,972,0,0,0
973,129,295,-,-,-,OK,,0.0317,True,True,973,0,0,0
974,158,303,-,-,-,OK,,0.0429,True,True,974,0,0,0
975,108,259,-,-,-,OK,,0.0263,True,True,975,0,0,0
976,150,294,-,-,-,OK,,0.0368,True,True,976,0,0,0
977,160,474,-,-,-,OK,,0.045,True,True,977,0,0,0
978,138,298,-,-,-,OK,,0.0327,True,True,978,0,0,0
979,170,257,-,-,-,OK,,0.0477,True,True,979,0,0,0
980,146,190,-,-,-,OK,,0.042,True,True,980,0,0,0
981,154,340,-,-,-,OK,,0.0526,True,True,981,0,0,0
982,102,253,-,-,-,OK,,0.0223,True,True,982,0,0,0
983,133,347,-,-,-,OK,,0.0437,True,True,983,0,0,0
984,105,212,-,-,-,OK,,0.0259,True,True,984,0,0,0
985,148,199,-,-,-,OK,,0.0353,True,True,985,0,0,0
986,174,414,-,-,-,OK,,0.0886,True,True,986,0,0,0
987,175,275,-,-,-,OK,,0.0459,True,True,987,0,0,0
988,136,369,-,-,-,OK,,0.0521,True,True,988,0,0,0
989,111,263,-,-,-,OK,,0.0273,True,True,989,0,0,0
990,127,206,-,-,-,OK,,0.0323,True,True,990,0,0,0
991,190,499,-,-,-,OK,,0.0651,True,True,991,0,0,0
992,115,274,-,-,-,OK,,0.0274,True,True,992,0,0,0
993,167,348,-,-,-,OK,,0.0425,True,True,993,0,0,0
994,117,316,-,-,-,OK,,0.0312,True,True,994,0,0,0
995,154,239,-,-,-,OK,,0.0365,True,True,995,0,0,0
996,151,267,-,-,-,OK,,0.0367,True,True,996,0,0,0
997,133,223,-,-,-,OK,,0.0322,True,True,997,0,0,0
998,155,282,-,-,-,OK,,0.0576,True,True,998,0,0,0
999,194,469,-,-,-,OK,,0.0809,True,True,999,0,0,0
1000,175,378,-,-,-,OK,,0.0504,True,True,1000,0,0,0
1001,107,282,-,-,-,OK,,0.0295,True,True,1001,0,0,0
1002,182,184,-,-,-,OK,,0.0418,True,True,1002,0,0,0
1003,165,168,-,-,-,OK,,0.0371,True,True,1003,0,0,0
1004,156,312,-,-,-,OK,,0.0431,True,True,1004,0,0,0
1005,111,308,-,-,-,OK,,0.0423,True,True,1005,0,0,0
1006,124,246,-,-,-,OK,,0.0303,True,True,1006,0,0,0
1007,171,488,-,-,-,OK,,0.0611,True,True,1007,0,0,0
1008,139,262,-,-,-,OK,,0.0345,True,True,1008,0,0,0
1009,116,200,-,-,-,OK,,0.0286,True,True,1009,0,0,0
1010,117,261,-,-,-,OK,,0.0301,True,True,1010,0,0,0
1011,189,326,-,-,-,OK,,0.0507,True,True,1011,0,0,0
1012,191,507,-,-,-,OK,,0.0596,True,True,1012,0,0,0
1013,186,192,-,-,-,OK,,0.0419,True,True,1013,0,0,0
1014,197,307,-,-,-,OK,,0.0509,True,True,1014,0,0,0
1015,121,260,-,-,-,OK,,0.0272,True,True,1015,0,0,0
1016,172,448,-,-,-,OK,,0.0467,True,True,1016,0,0,0
1017,111,200,-,-,-,OK,,0.0306,True,True,1017,0,0,0
1018,170,189,-,-,-,OK,,0.038,True,True,1018,0,0,0
1019,192,412,-,-,-,OK,,0.0598,True,True,1019,0,0,0
1020,190,286,-,-,-,OK,,0.053,True,True,1020,0,0,0
1021,193,519,-,-,-,OK,,0.0988,True,True,1021,0,0,0
1022,137,248,-,-,-,OK,,0.0359,True,True,1022,0,0,0
1023,112,149,-,-,-,OK,,0.0694,True,True,1023,0,0,0
1024,183,272,-,-,-,OK,,0.0486,True,True,1024,0,0,0
1025,126,286,-,-,-,OK,,0.0337,True,True,1025,0,0,0
1026,135,341,-,-,-,OK,,0.0417,True,True,1026,0,0,0
1027,146,294,-,-,-,OK,,0.0389,True,True,1027,0,0,0
1028,194,248,-,-,-,OK,,0.0464,True,True,1028,0,0,0
1029,178,415,-,-,-,OK,,0.0554,True,True,1029,0,0,0
1030,102,287,-,-,-,OK,,0.0253,True,True,1030,0,0,0
1031,116,322,-,-,-,OK,,0.0427,True,True,1031,0,0,0
1032,172,386,-,-,-,OK,,0.0546,True,True,1032,0,0,0
1033,136,147,-,-,-,OK,,0.0289,True,True,1033,0,0,0
1034,149,183,-,-,-,OK,,0.032,True,True,1034,0,0,0
1035,106,291,-,-,-,OK,,0.0247,True,True,1035,0,0,0
1036,145,294,-,-,-,OK,,0.0354,True,True,1036,0,0,0
1037,157,298,-,-,-,OK,,0.0446,True,True,1037,0,0,0
1038,199,573,-,-,-,OK,,0.0784,True,True,1038,0,0,0
1039,149,149,-,-,-,OK,,0.0309,True,True,1039,0,0,0
1040,123,320,-,-,-,OK,,0.0295,True,True,1040,0,0,0
1041,145,217,-,-,-,OK,,0.0384,True,True,1041,0,0,0
1042,161,182,-,-,-,OK,,0.0351,True,True,1042,0,0,0
1043,136,246,-,-,-,OK,,0.0349,True,True,1043,0,0,0
1044,122,125,-,-,-,OK,,0.0257,True,True,1044,0,0,0
1045,199,524,-,-,-,OK,,0.0663,True,True,1045,0,0,0
1046,154,180,-,-,-,OK,,0.0353,True,True,1046,0,0,0
1047,140,299,-,-,-,OK,,0.0363,True,True,1047,0,0,0
1048,140,246,-,-,-,OK,,0.0324,True,True,1048,0,0,0
1049,192,499,-,-,-,OK,,0.0661,True,True,1049,0,0,0
1050,194,380,-,-,-,OK,,0.0624,True,True,1050,0,0,0
1051,130,315,-,-,-,OK,,0.0367,True,True,1051,0,0,0
1052,107,172,-,-,-,OK,,0.0219,True,True,1052,0,0,0
1053,137,193,-,-,-,OK,,0.0305,True,True,1053,0,0,0
1054,145,371,-,-,-,OK,,0.0454,True,True,1054,0,0,0
1055,183,308,-,-,-,OK,,0.0555,True,True,1055,0,0,0
1056,105,231,-,-,-,OK,,0.0309,True,True,1056,0,0,0
1057,144,419,-,-,-,OK,,0.0616,True,True,1057,0,0,0
1058,125,165,-,-,-,OK,,0.028,True,True,1058,0,0,0
1059,188,269,-,-,-,OK,,0.0488,True,True,1059,0,0,0
1060,119,253,-,-,-,OK,,0.0269,True,True,1060,0,0,0
1061,170,482,-,-,-,OK,,0.0634,True,True,1061,0,0,0
1062,142,155,-,-,-,OK,,0.0328,True,True,1062,0,0,0
1063,123,157,-,-,-,OK,,0.0279,True,True,1063,0,0,0
1064,149,178,-,-,-,OK,,0.0337,True,True,1064,0,0,0
1065,195,389,-,-,-,OK,,0.0548,True,True,1065,0,0,0
1066,181,205,-,-,-,OK,,0.0428,True,True,1066,0,0,0
1067,108,301,-,-,-,OK,,0.0295,True,True,1067,0,0,0
1068,137,243,-,-,-,OK,,0.0333,True,True,1068,0,0,0
1069,181,457,-,-,-,OK,,0.0577,True,True,1069,0,0,0
1070,120,256,-,-,-,OK,,0.027,True,True,1070,0,0,0
1071,167,196,-,-,-,OK,,0.0401,True,True,1071,0,0,0
1072,189,417,-,-,-,OK,,0.0528,True,True,1072,0,0,0
1073,178,227,-,-,-,OK,,0.0412,True,True,1073,0,0,0
1074,195,227,-,-,-,OK,,0.0463,True,True,1074,0,0,0
1075,173,339,-,-,-,OK,,0.0625,True,True,1075,0,0,0
1076,181,425,-,-,-,OK,,0.0542,True,True,1076,0,0,0
1077,171,300,-,-,-,OK,,0.0426,True,True,1077,0,0,0
1078,141,352,-,-,-,OK,,0.0486,True,True,1078,0,0,0
1079,197,212,-,-,-,OK,,0.0461,True,True,1079,0,0,0
1080,106,271,-,-,-,OK,,0.029,True,True,1080,0,0,0
1081,122,184,-,-,-,OK,,0.0281,True,True,1081,0,0,0
1082,148,163,-,-,-,OK,,0.0311,True,True,1082,0,0,0
1083,127,240,-,-,-,OK,,0.0331,True,True,1083,0,0,0
1084,170,226,-,-,-,OK,,0.0567,True,True,1084,0,0,0
1085,137,380,-,-,-,OK,,0.0415,True,True,1085,0,0,0
1086,110,274,-,-,-,OK,,0.0292,True,True,1086,0,0,0
1087,129,205,-,-,-,OK,,0.0276,True,True,1087,0,0,0
1088,125,239,-,-,-,OK,,0.0307,True,True,1088,0,0,0
1089,140,413,-,-,-,OK,,0.056,True,True,1089,0,0,0
1090,157,358,-,-,-,OK,,0.0454,True,True,1090,0,0,0
1091,135,171,-,-,-,OK,,0.0282,True,True,1091,0,0,0
1092,166,206,-,-,-,OK,,0.0378,True,True,1092,0,0,0
1093,139,358,-,-,-,OK,,0.0462,True,True,1093,0,0,0
1094,156,384,-,-,-,OK,,0.0434,True,True,1094,0,0,0
1095,126,328,-,-,-,OK,,0.0347,True,True,1095,0,0,0
1096,178,264,-,-,-,OK,,0.0466,True,True,1096,0,0,0
1097,146,279,-,-,-,OK,,0.0341,True,True,1097,0,0,0
1098,103,171,-,-,-,OK,,0.0231,True,True,1098,0,0,0
1099,136,257,-,-,-,OK,,0.0312,True,True,1099,0,0,0
1100,176,321,-,-,-,OK,,0.0469,True,True,1100,0,0,0
1101,186,415,-,-,-,OK,,0.0513,True,True,1101,0,0,0
1102,165,469,-,-,-,OK,,0.1138,True,True,1102,0,0,0
1103,170,502,-,-,-,OK,,0.0961,True,True,1103,0,0,0
1104,143,183,-,-,-,OK,,0.0469,True,True,1104,0,0,0
1105,124,234,-,-,-,OK,,0.0275,True,True,1105,0,0,0
1106,172,381,-,-,-,OK,,0.0452,True,True,1106,0,0,0
1107,139,205,-,-,-,OK,,0.0311,True,True,1107,0,0,0
1108,167,292,-,-,-,OK,,0.044,True,True,1108,0,0,0
1109,168,174,-,-,-,OK,,0.0374,True,True,1109,0,0,0
1110,126,271,-,-,-,OK,,0.033,True,True,1110,0,0,0
1111,147,280,-,-,-,OK,,0.0379,True,True,1111,0,0,0
1112,122,249,-,-,-,OK,,0.0306,True,True,1112,0,0,0
1113,149,376,-,-,-,OK,,0.0417,True,True,1113,0,0,0
1114,185,435,-,-,-,OK,,0.0838,True,True,1114,0,0,0
1115,157,312,-,-,-,OK,,0.049,True,True,1115,0,0,0
1116,108,162,-,-,-,OK,,0.0243,True,True,1116,0,0,0
1117,115,296,-,-,-,OK,,0.0312,True,True,1117,0,0,0
1118,113,255,-,-,-,OK,,0.0266,True,True,1118,0,0,0
1119,111,118,-,-,-,OK,,0.0227,True,True,1119,0,0,0
1120,152,284,-,-,-,OK,,0.0473,True,True,1120,0,0,0
1121,105,176,-,-,-,OK,,0.0251,True,True,1121,0,0,0
1122,162,172,-,-,-,OK,,0.0373,True,True,1122,0,0,0
1123,147,411,-,-,-,OK,,0.0525,True,True,1123,0,0,0
1124,118,234,-,-,-,OK,,0.0261,True,True,1124,0,0,0
1125,173,266,-,-,-,OK,,0.0427,True,True,1125,0,0,0
1126,128,299,-,-,-,OK,,0.0328,True,True,1126,0,0,0
1127,181,488,-,-,-,OK,,0.0989,True,True,1127,0,0,0
1128,200,235,-,-,-,OK,,0.0479,True,True,1128,0,0,0
1129,169,205,-,-,-,OK,,0.0412,True,True,1129,0,0,0
1130,117,317,-,-,-,OK,,0.0417,True,True,1130,0,0,0
1131,164,296,-,-,-,OK,,0.041,True,True,1131,0,0,0
1132,186,432,-,-,-,OK,,0.0664,True,True,1132,0,0,0
1133,160,375,-,-,-,OK,,0.0559,True,True,1133,0,0,0
1134,163,169,-,-,-,OK,,0.0353,True,True,1134,0,0,0
1135,119,247,-,-,-,OK,,0.031,True,True,1135,0,0,0
1136,130,200,-,-,-,OK,,0.029,True,True,1136,0,0,0
1137,149,286,-,-,-,OK,,0.042,True,True,1137,0,0,0
1138,102,160,-,-,-,OK,,0.0205,True,True,1138,0,0,0
1139,195,497,-,-,-,OK,,0.1096,True,True,1139,0,0,0
1140,170,315,-,-,-,OK,,0.0483,True,True,1140,0,0,0
1141,121,157,-,-,-,OK,,0.0245,True,True,1141,0,0,0
1142,125,184,-,-,-,OK,,0.028,True,True,1142,0,0,0
1143,131,316,-,-,-,OK,,0.0318,True,True,1143,0,0,0
1144,111,178,-,-,-,OK,,0.0281,True,True,1144,0,0,0
1145,196,469,-,-,-,OK,,0.0662,True,True,1145,0,0,0
1146,192,523,-,-,-,OK,,0.0694,True,True,1146,0,0,0
1147,100,159,-,-,-,OK,,0.0239,True,True,1147,0,0,0
1148,187,507,-,-,-,OK,,0.0596,True,True,1148,0,0,0
1149,121,215,-,-,-,OK,,0.0312,True,True,1149,0,0,0
1150,121,310,-,-,-,OK,,0.038,True,True,1150,0,0,0
1151,143,346,-,-,-,OK,,0.041,True,True,1151,0,0,0
1152,195,247,-,-,-,OK,,0.0644,True,True,1152,0,0,0
1153,182,303,-,-,-,OK,,0.0483,True,True,1153,0,0,0
1154,134,346,-,-,-,OK,,0.0413,True,True,1154,0,0,0
1155,150,261,-,-,-,OK,,0.0351,True,True,1155,0,0,0
1156,182,337,-,-,-,OK,,0.0563,True,True,1156,0,0,0
1157,146,369,-,-,-,OK,,0.0709,True,True,1157,0,0,0
1158,159,200,-,-,-,OK,,0.0352,True,True,1158,0,0,0
1159,160,190,-,-,-,OK,,0.0368,True,True,1159,0,0,0
1160,157,416,-,-,-,OK,,0.0675,True,True,1160,0,0,0
1161,103,309,-,-,-,OK,,0.0361,True,True,1161,0,0,0
1162,134,307,-,-,-,OK,,0.037,True,True,1162,0,0,0
1163,128,350,-,-,-,OK,,0.0393,True,True,1163,0,0,0
1164,124,144,-,-,-,OK,,0.0251,True,True,1164,0,0,0
1165,173,369,-,-,-,OK,,0.0495,True,True,1165,0,0,0
1166,149,175,-,-,-,OK,,0.032,True,True,1166,0,0,0
1167,165,281,-,-,-,OK,,0.064,True,True,1167,0,0,0
1168,137,349,-,-,-,OK,,0.0618,True,True,1168,0,0,0
1169,134,162,-,-,-,OK,,0.0283,True,True,1169,0,0,0
1170,190,455,-,-,-,OK,,0.0866,True,True,1170,0,0,0
1171,146,273,-,-,-,OK,,0.0373,True,True,1171,0,0,0
1172,141,412,-,-,-,OK,,0.0475,True,True,1172,0,0,0
1173,126,259,-,-,-,OK,,0.0459,True,True,1173,0,0,0
1174,152,246,-,-,-,OK,,0.0347,True,True,1174,0,0,0
1175,103,103,-,-,-,OK,,0.0192,True,True,1175,0,0,0
1176,172,279,-,-,-,OK,,0.0432,True,True,1176,0,0,0
1177,150,194,-,-,-,OK,,0.0375,True,True,1177,0,0,0
1178,144,147,-,-,-,OK,,0.0298,True,True,1178,0,0,0
1179,162,461,-,-,-,OK,,0.0578,True,True,1179,0,0,0
1180,123,141,-,-,-,OK,,0.0268,True,True,1180,0,0,0
1181,115,156,-,-,-,OK,,0.0269,True,True,1181,0,0,0
1182,128,366,-,-,-,OK,,0.0342,True,True,1182,0,0,0
1183,114,328,-,-,-,OK,,0.0273,True,True,1183,0,0,0
1184,135,264,-,-,-,OK,,0.0329,True,True,1184,0,0,0
1185,148,421,-,-,-,OK,,0.0736,True,True,1185,0,0,0
1186,107,244,-,-,-,OK,,0.0271,True,True,1186,0,0,0
1187,172,352,-,-,-,OK,,0.0507,True,True,1187,0,0,0
1188,124,190,-,-,-,OK,,0.0265,True,True,1188,0,0,0
1189,194,336,-,-,-,OK,,0.0572,True,True,1189,0,0,0
1190,190,475,-,-,-,OK,,0.0542,True,True,1190,0,0,0
1191,111,249,-,-,-,OK,,0.0267,True,True,1191,0,0,0
1192,170,215,-,-,-,OK,,0.0402,True,True,1192,0,0,0
1193,198,409,-,-,-,OK,,0.064,True,True,1193,0,0,0
1194,164,306,-,-,-,OK,,0.0433,True,True,1194,0,0,0
1195,145,306,-,-,-,OK,,0.0386,True,True,1195,0,0,0
1196,194,204,-,-,-,OK,,0.0462,True,True,1196,0,0,0
1197,160,270,-,-,-,OK,,0.0468,True,True,1197,0,0,0
1198,105,201,-,-,-,OK,,0.026,True,True,1198,0,0,0
1199,124,163,-,-,-,OK,,0.0387,True,True,1199,0,0,0
1200,193,405,-,-,-,OK,,0.0569,True,True,1200,0,0,0
1201,189,550,-,-,-,OK,,0.0578,True,True,1201,0,0,0
1202,140,348,-,-,-,OK,,0.0398,True,True,1202,0,0,0
1203,105,183,-,-,-,OK,,0.0255,True,True,1203,0,0,0
1204,164,452,-,-,-,OK,,0.1073,True,True,1204,0,0,0
1205,165,368,-,-,-,OK,,0.0441,True,True,1205,0,0,0
1206,169,461,-,-,-,OK,,0.0544,True,True,1206,0,0,0
1207,189,191,-,-,-,OK,,0.0442,True,True,1207,0,0,0
1208,109,252,-,-,-,OK,,0.0264,True,True,1208,0,0,0
1209,163,360,-,-,-,OK,,0.0591,True,True,1209,0,0,0
1210,111,218,-,-,-,OK,,0.0253,True,True,1210,0,0,0
1211,160,427,-,-,-,OK,,0.0726,True,True,1211,0,0,0
1212,163,341,-,-,-,OK,,0.0507,True,True,1212,0,0,0
1213,177,186,-,-,-,OK,,0.0393,True,True,1213,0,0,0
1214,168,320,-,-,-,OK,,0.0489,True,True,1214,0,0,0
1215,126,288,-,-,-,OK,,0.0321,True,True,1215,0,0,0
1216,150,151,-,-,-,OK,,0.0316,True,True,1216,0,0,0
1217,131,305,-,-,-,OK,,0.0425,True,True,1217,0,0,0
1218,200,325,-,-,-,OK,,0.0543,True,True,1218,0,0,0
1219,103,262,-,-,-,OK,,0.0252,True,True,1219,0,0,0
1220,143,347,-,-,-,OK,,0.0565,True,True,1220,0,0,0
1221,158,304,-,-,-,OK,,0.0905,True,True,1221,0,0,0
1222,199,314,-,-,-,OK,,0.0513,True,True,1222,0,0,0
1223,178,213,-,-,-,OK,,0.0458,True,True,1223,0,0,0
1224,148,276,-,-,-,OK,,0.045,True,True,1224,0,0,0
1225,123,332,-,-,-,OK,,0.0664,True,True,1225,0,0,0
1226,146,438,-,-,-,OK,,0.0453,True,True,1226,0,0,0
1227,137,138,-,-,-,OK,,0.0292,True,True,1227,0,0,0
1228,182,320,-,-,-,OK,,0.0516,True,True,1228,0,0,0
1229,168,236,-,-,-,OK,,0.0421,True,True,1229,0,0,0
1230,182,344,-,-,-,OK,,0.0529,True,True,1230,0,0,0
1231,192,317,-,-,-,OK,,0.0497,True,True,1231,0,0,0
1232,193,230,-,-,-,OK,,0.0519,True,True,1232,0,0,0
1233,103,208,-,-,-,OK,,0.0314,True,True,1233,0,0,0
1234,198,444,-,-,-,OK,,0.057,True,True,1234,0,0,0
1235,123,166,-,-,-,OK,,0.0328,True,True,1235,0,0,0
1236,156,255,-,-,-,OK,,0.0415,True,True,1236,0,0,0
1237,124,159,-,-,-,OK,,0.0294,True,True,1237,0,0,0
1238,103,308,-,-,-,OK,,0.0275,True,True,1238,0,0,0
1239,151,190,-,-,-,OK,,0.0338,True,True,1239,0,0,0
1240,145,201,-,-,-,OK,,0.0395,True,True,1240,0,0,0
1241,172,485,-,-,-,OK,,0.0589,True,True,1241,0,0,0
1242,100,247,-,-,-,OK,,0.0294,True,True,1242,0,0,0
1243,195,541,-,-,-,OK,,0.075,True,True,1243,0,0,0
1244,151,309,-,-,-,OK,,0.0418,True,True,1244,0,0,0
