Teste, Vértices, Arestas, Custo_ChuLiu, Custo_Frank1, Custo_Frank2, Sucesso, Erro                                                     , Tempo_execucao_seg
941  , 50      , 96     , 391         , 391         , 391         , OK     ,                                                          , 0.0079
942  , 47      , 88     , 362         , 364         , 364         , FAIL   , "Custos divergentes: CHULIU 362, FRANK 364, FRANK_V2 364", 0.0203
943  , 20      , 25     , 172         , 172         , 172         , OK     ,                                                          , 0.0164
944  , 16      , 28     , 112         , 112         , 112         , OK     ,                                                          , 0.0362
945  , 14      , 27     , 86          , 84          , 84          , FAIL   , "Custos divergentes: CHULIU 86, FRANK 84, FRANK_V2 84"   , 0.016
946  , 13      , 18     , 91          , 91          , 91          , OK     ,                                                          , 0.0017
947  , 50      , 116    , 389         , 377         , 377         , FAIL   , "Custos divergentes: CHULIU 389, FRANK 377, FRANK_V2 377", 0.0173
948  , 44      , 48     , 442         , 442         , 442         , OK     ,                                                          , 0.0086
949  , 27      , 40     , 287         , 287         , 287         , OK     ,                                                          , 0.0026
950  , 26      , 68     , 159         , 159         , 159         , OK     ,                                                          , 0.0069
951  , 18      , 37     , 142         , 146         , 146         , FAIL   , "Custos divergentes: CHULIU 142, FRANK 146, FRANK_V2 146", 0.0081
952  , 26      , 55     , 167         , 167         , 167         , OK     ,                                                          , 0.0061
953  , 41      , 83     , 308         , 308         , 308         , OK     ,                                                          , 0.0116
954  , 49      , 83     , 392         , 392         , 392         , OK     ,                                                          , 0.0102
955  , 19      , 57     , 106         , 106         , 106         , OK     ,                                                          , 0.0072
956  , 30      , 63     , 242         , 242         , 242         , OK     ,                                                          , 0.0094
957  , 23      , 32     , 241         , 241         , 241         , OK     ,                                                          , 0.0037
958  , 23      , 66     , 143         , 144         , 144         , FAIL   , "Custos divergentes: CHULIU 143, FRANK 144, FRANK_V2 144", 0.0095
959  , 26      , 66     , 123         , 120         , 120         , FAIL   , "Custos divergentes: CHULIU 123, FRANK 120, FRANK_V2 120", 0.0089
960  , 41      , 72     , 336         , 336         , 336         , OK     ,                                                          , 0.0134
961  , 34      , 61     , 269         , 269         , 269         , OK     ,                                                          , 0.0051
962  , 50      , 93     , 345         , 345         , 345         , OK     ,                                                          , 0.0135
963  , 39      , 92     , 295         , 295         , 295         , OK     ,                                                          , 0.0083
964  , 12      , 19     , 91          , 91          , 91          , OK     ,                                                          , 0.0042
965  , 22      , 27     , 191         , 191         , 191         , OK     ,                                                          , 0.0025
966  , 20      , 20     , 188         , 188         , 188         , OK     ,                                                          , 0.0019
967  , 34      , 48     , 292         , 292         , 292         , OK     ,                                                          , 0.0074
968  , 32      , 88     , 223         , 223         , 223         , OK     ,                                                          , 0.0117
969  , 38      , 46     , 412         , 412         , 412         , OK     ,                                                          , 0.0072
970  , 47      , 136    , 300         , 300         , 300         , OK     ,                                                          , 0.0117
971  , 37      , 54     , 268         , 268         , 268         , OK     ,                                                          , 0.0084
972  , 19      , 56     , 95          , 84          , 84          , FAIL   , "Custos divergentes: CHULIU 95, FRANK 84, FRANK_V2 84"   , 0.0104
973  , 47      , 136    , 346         , 346         , 346         , OK     ,                                                          , 0.009
974  , 20      , 55     , 159         , 150         , 150         , FAIL   , "Custos divergentes: CHULIU 159, FRANK 150, FRANK_V2 150", 0.009
975  , 38      , 39     , 362         , 362         , 362         , OK     ,                                                          , 0.0069
976  , 35      , 79     , 275         , 275         , 275         , OK     ,                                                          , 0.0247
977  , 46      , 101    , 273         , 273         , 273         , OK     ,                                                          , 0.0125
978  , 50      , 135    , 316         , 302         , 302         , FAIL   , "Custos divergentes: CHULIU 316, FRANK 302, FRANK_V2 302", 0.0169
979  , 50      , 112    , 340         , 341         , 341         , FAIL   , "Custos divergentes: CHULIU 340, FRANK 341, FRANK_V2 341", 0.0157
980  , 44      , 124    , 275         , 275         , 275         , OK     ,                                                          , 0.0205
981  , 32      , 48     , 223         , 223         , 223         , OK     ,                                                          , 0.0057
982  , 20      , 55     , 140         , 140         , 140         , OK     ,                                                          , 0.0059
983  , 26      , 44     , 187         , 187         , 187         , OK     ,                                                          , 0.0061
984  , 24      , 53     , 213         , 213         , 213         , OK     ,                                                          , 0.0108
985  , 39      , 106    , 278         , 278         , 278         , OK     ,                                                          , 0.0114
986  , 40      , 88     , 253         , 253         , 253         , OK     ,                                                          , 0.0113
987  , 22      , 66     , 135         , 135         , 135         , OK     ,                                                          , 0.0079
988  , 20      , 35     , 149         , 149         , 149         , OK     ,                                                          , 0.0036
989  , 30      , 48     , 239         , 239         , 239         , OK     ,                                                          , 0.0044
990  , 16      , 41     , 110         , 110         , 110         , OK     ,                                                          , 0.0074
991  , 29      , 38     , 356         , 356         , 356         , OK     ,                                                          , 0.0067
992  , 37      , 82     , 246         , 246         , 246         , OK     ,                                                          , 0.007
993  , 34      , 98     , 235         , 235         , 235         , OK     ,                                                          , 0.0069
994  , 11      , 11     , 94          , 94          , 94          , OK     ,                                                          , 0.0018
995  , 50      , 52     , 454         , 454         , 454         , OK     ,                                                          , 0.01
996  , 30      , 76     , 223         , 223         , 223         , OK     ,                                                          , 0.0141
997  , 10      , 22     , 85          , 85          , 85          , OK     ,                                                          , 0.002
998  , 26      , 63     , 149         , 149         , 149         , OK     ,                                                          , 0.0149
999  , 32      , 73     , 244         , 246         , 246         , FAIL   , "Custos divergentes: CHULIU 244, FRANK 246, FRANK_V2 246", 0.0095
1000 , 23      , 23     , 251         , 251         , 251         , OK     ,                                                          , 0.0024
1001 , 45      , 112    , 266         , 266         , 266         , OK     ,                                                          , 0.0107
1002 , 13      , 30     , 75          , 66          , 66          , FAIL   , "Custos divergentes: CHULIU 75, FRANK 66, FRANK_V2 66"   , 0.0048
1003 , 21      , 34     , 175         , 175         , 175         , OK     ,                                                          , 0.0038
1004 , 27      , 53     , 164         , 164         , 164         , OK     ,                                                          , 0.0076
1005 , 36      , 80     , 281         , 281         , 281         , OK     ,                                                          , 0.008
1006 , 23      , 60     , 167         , 167         , 167         , OK     ,                                                          , 0.0036
1007 , 37      , 108    , 222         , 222         , 222         , OK     ,                                                          , 0.0095
1008 , 28      , 50     , 209         , 209         , 209         , OK     ,                                                          , 0.0047
1009 , 30      , 42     , 289         , 289         , 289         , OK     ,                                                          , 0.0058
1010 , 26      , 74     , 152         , 152         , 152         , OK     ,                                                          , 0.0031
1011 , 22      , 49     , 152         , 152         , 152         , OK     ,                                                          , 0.0035
1012 , 15      , 17     , 159         , 159         , 159         , OK     ,                                                          , 0.0016
1013 , 14      , 16     , 101         , 101         , 101         , OK     ,                                                          , 0.0021
1014 , 30      , 59     , 244         , 244         , 244         , OK     ,                                                          , 0.0058
1015 , 38      , 62     , 307         , 307         , 307         , OK     ,                                                          , 0.007
1016 , 41      , 122    , 309         , 309         , 309         , OK     ,                                                          , 0.0113
1017 , 31      , 38     , 238         , 238         , 238         , OK     ,                                                          , 0.0041
1018 , 38      , 93     , 241         , 241         , 241         , OK     ,                                                          , 0.0055
1019 , 21      , 45     , 148         , 148         , 148         , OK     ,                                                          , 0.0057
1020 , 21      , 53     , 119         , 119         , 119         , OK     ,                                                          , 0.0064
1021 , 36      , 70     , 282         , 269         , 269         , FAIL   , "Custos divergentes: CHULIU 282, FRANK 269, FRANK_V2 269", 0.0146
1022 , 23      , 55     , 155         , 149         , 149         , FAIL   , "Custos divergentes: CHULIU 155, FRANK 149, FRANK_V2 149", 0.0104
1023 , 14      , 29     , 98          , 103         , 103         , FAIL   , "Custos divergentes: CHULIU 98, FRANK 103, FRANK_V2 103" , 0.0094
1024 , 41      , 69     , 350         , 350         , 350         , OK     ,                                                          , 0.0179
1025 , 42      , 86     , 283         , 283         , 283         , OK     ,                                                          , 0.0265
1026 , 30      , 32     , 270         , 270         , 270         , OK     ,                                                          , 0.0038
1027 , 16      , 21     , 139         , 139         , 139         , OK     ,                                                          , 0.0018
1028 , 30      , 61     , 241         , 241         , 241         , OK     ,                                                          , 0.0079
1029 , 42      , 109    , 288         , 288         , 288         , OK     ,                                                          , 0.0142
1030 , 36      , 52     , 328         , 328         , 328         , OK     ,                                                          , 0.0051
1031 , 10      , 24     , 68          , 68          , 68          , OK     ,                                                          , 0.0015
1032 , 11      , 18     , 111         , 111         , 111         , OK     ,                                                          , 0.0014
1033 , 12      , 18     , 85          , 85          , 85          , OK     ,                                                          , 0.0031
1034 , 44      , 87     , 298         , 298         , 298         , OK     ,                                                          , 0.0099
1035 , 22      , 57     , 124         , 117         , 117         , FAIL   , "Custos divergentes: CHULIU 124, FRANK 117, FRANK_V2 117", 0.0087
1036 , 34      , 43     , 349         , 349         , 349         , OK     ,                                                          , 0.0065
1037 , 29      , 29     , 300         , 300         , 300         , OK     ,                                                          , 0.0033
1038 , 39      , 40     , 370         , 370         , 370         , OK     ,                                                          , 0.0069
1039 , 48      , 62     , 495         , 495         , 495         , OK     ,                                                          , 0.0136
1040 , 38      , 68     , 320         , 320         , 320         , OK     ,                                                          , 0.0067
1041 , 16      , 37     , 123         , 123         , 123         , OK     ,                                                          , 0.0023
1042 , 34      , 88     , 257         , 257         , 257         , OK     ,                                                          , 0.0112
1043 , 36      , 106    , 225         , 225         , 225         , OK     ,                                                          , 0.0121
1044 , 17      , 49     , 121         , 108         , 108         , FAIL   , "Custos divergentes: CHULIU 121, FRANK 108, FRANK_V2 108", 0.0051
1045 , 34      , 90     , 257         , 257         , 257         , OK     ,                                                          , 0.0062
1046 , 40      , 88     , 355         , 355         , 355         , OK     ,                                                          , 0.0089
1047 , 27      , 35     , 273         , 273         , 273         , OK     ,                                                          , 0.0046
1048 , 28      , 38     , 248         , 248         , 248         , OK     ,                                                          , 0.004
1049 , 49      , 94     , 391         , 397         , 397         , FAIL   , "Custos divergentes: CHULIU 391, FRANK 397, FRANK_V2 397", 0.0118
1050 , 35      , 52     , 266         , 266         , 266         , OK     ,                                                          , 0.0043
1051 , 19      , 39     , 130         , 130         , 130         , OK     ,                                                          , 0.0041
1052 , 17      , 36     , 147         , 147         , 147         , OK     ,                                                          , 0.0052
1053 , 13      , 27     , 76          , 76          , 76          , OK     ,                                                          , 0.0031
1054 , 27      , 29     , 284         , 284         , 284         , OK     ,                                                          , 0.0027
1055 , 47      , 91     , 390         , 393         , 393         , FAIL   , "Custos divergentes: CHULIU 390, FRANK 393, FRANK_V2 393", 0.0266
1056 , 41      , 102    , 316         , 316         , 316         , OK     ,                                                          , 0.0117
1057 , 30      , 39     , 275         , 275         , 275         , OK     ,                                                          , 0.0052
1058 , 33      , 90     , 214         , 214         , 214         , OK     ,                                                          , 0.0093
1059 , 40      , 100    , 261         , 265         , 265         , FAIL   , "Custos divergentes: CHULIU 261, FRANK 265, FRANK_V2 265", 0.0192
1060 , 11      , 26     , 58          , 58          , 58          , OK     ,                                                          , 0.0023
1061 , 49      , 143    , 290         , 290         , 290         , OK     ,                                                          , 0.0107
1062 , 26      , 64     , 165         , 165         , 165         , OK     ,                                                          , 0.0043
1063 , 26      , 33     , 251         , 251         , 251         , OK     ,                                                          , 0.0066
1064 , 25      , 68     , 131         , 131         , 131         , OK     ,                                                          , 0.0064
1065 , 16      , 20     , 129         , 129         , 129         , OK     ,                                                          , 0.0031
1066 , 36      , 61     , 316         , 316         , 316         , OK     ,                                                          , 0.0057
1067 , 34      , 47     , 341         , 341         , 341         , OK     ,                                                          , 0.0074
1068 , 41      , 78     , 336         , 336         , 336         , OK     ,                                                          , 0.015
1069 , 34      , 69     , 238         , 238         , 238         , OK     ,                                                          , 0.0062
1070 , 16      , 17     , 173         , 173         , 173         , OK     ,                                                          , 0.0028
1071 , 11      , 12     , 109         , 109         , 109         , OK     ,                                                          , 0.0018
1072 , 44      , 129    , 293         , 287         , 287         , FAIL   , "Custos divergentes: CHULIU 293, FRANK 287, FRANK_V2 287", 0.0221
1073 , 15      , 35     , 125         , 125         , 125         , OK     ,                                                          , 0.0031
1074 , 35      , 43     , 371         , 371         , 371         , OK     ,                                                          , 0.0052
1075 , 12      , 35     , 62          , 62          , 62          , OK     ,                                                          , 0.0023
1076 , 44      , 125    , 316         , 316         , 316         , OK     ,                                                          , 0.0138
1077 , 36      , 74     , 269         , 269         , 269         , OK     ,                                                          , 0.0088
1078 , 33      , 34     , 340         , 340         , 340         , OK     ,                                                          , 0.0042
1079 , 41      , 87     , 284         , 284         , 284         , OK     ,                                                          , 0.0116
1080 , 22      , 62     , 120         , 120         , 120         , OK     ,                                                          , 0.0042
1081 , 33      , 39     , 294         , 294         , 294         , OK     ,                                                          , 0.0065
1082 , 24      , 60     , 175         , 175         , 175         , OK     ,                                                          , 0.0065
1083 , 42      , 44     , 472         , 472         , 472         , OK     ,                                                          , 0.0051
1084 , 50      , 107    , 386         , 391         , 391         , FAIL   , "Custos divergentes: CHULIU 386, FRANK 391, FRANK_V2 391", 0.0143
1085 , 27      , 42     , 220         , 220         , 220         , OK     ,                                                          , 0.0063
1086 , 49      , 112    , 302         , 302         , 302         , OK     ,                                                          , 0.0105
1087 , 22      , 27     , 186         , 186         , 186         , OK     ,                                                          , 0.0021
1088 , 43      , 106    , 269         , 269         , 269         , OK     ,                                                          , 0.014
1089 , 28      , 70     , 163         , 159         , 159         , FAIL   , "Custos divergentes: CHULIU 163, FRANK 159, FRANK_V2 159", 0.0149
1090 , 14      , 29     , 144         , 144         , 144         , OK     ,                                                          , 0.0022
1091 , 50      , 146    , 304         , 304         , 304         , OK     ,                                                          , 0.0257
1092 , 18      , 47     , 128         , 128         , 128         , OK     ,                                                          , 0.0041
1093 , 31      , 76     , 216         , 216         , 216         , OK     ,                                                          , 0.0049
1094 , 11      , 33     , 51          , 51          , 51          , OK     ,                                                          , 0.0048
1095 , 30      , 66     , 221         , 221         , 221         , OK     ,                                                          , 0.0065
1096 , 23      , 54     , 156         , 156         , 156         , OK     ,                                                          , 0.0056
1097 , 38      , 110    , 266         , 266         , 266         , OK     ,                                                          , 0.011
1098 , 37      , 77     , 331         , 332         , 332         , FAIL   , "Custos divergentes: CHULIU 331, FRANK 332, FRANK_V2 332", 0.0085
1099 , 35      , 51     , 314         , 314         , 314         , OK     ,                                                          , 0.0076
1100 , 34      , 68     , 313         , 313         , 313         , OK     ,                                                          , 0.0093
1101 , 49      , 122    , 332         , 332         , 332         , OK     ,                                                          , 0.009
1102 , 21      , 55     , 159         , 155         , 155         , FAIL   , "Custos divergentes: CHULIU 159, FRANK 155, FRANK_V2 155", 0.007
1103 , 41      , 79     , 294         , 294         , 294         , OK     ,                                                          , 0.0115
1104 , 11      , 20     , 76          , 76          , 76          , OK     ,                                                          , 0.003
1105 , 42      , 121    , 243         , 243         , 243         , OK     ,                                                          , 0.0106
1106 , 27      , 65     , 152         , 152         , 152         , OK     ,                                                          , 0.0226
1107 , 11      , 31     , 59          , 59          , 59          , OK     ,                                                          , 0.0022
1108 , 11      , 24     , 49          , 49          , 49          , OK     ,                                                          , 0.0014
1109 , 17      , 21     , 170         , 170         , 170         , OK     ,                                                          , 0.0024
1110 , 27      , 27     , 312         , 312         , 312         , OK     ,                                                          , 0.0028
1111 , 37      , 49     , 441         , 441         , 441         , OK     ,                                                          , 0.004
1112 , 12      , 15     , 102         , 102         , 102         , OK     ,                                                          , 0.002
1113 , 20      , 40     , 163         , 163         , 163         , OK     ,                                                          , 0.0056
1114 , 34      , 80     , 237         , 237         , 237         , OK     ,                                                          , 0.0062
1115 , 14      , 37     , 76          , 76          , 76          , OK     ,                                                          , 0.0062
1116 , 15      , 40     , 97          , 84          , 84          , FAIL   , "Custos divergentes: CHULIU 97, FRANK 84, FRANK_V2 84"   , 0.0041
1117 , 44      , 99     , 310         , 310         , 310         , OK     ,                                                          , 0.0134
1118 , 49      , 87     , 371         , 371         , 371         , OK     ,                                                          , 0.0133
1119 , 14      , 40     , 85          , 85          , 85          , OK     ,                                                          , 0.0031
1120 , 10      , 19     , 85          , 85          , 85          , OK     ,                                                          , 0.0012
1121 , 38      , 91     , 253         , 253         , 253         , OK     ,                                                          , 0.0108
1122 , 35      , 41     , 324         , 324         , 324         , OK     ,                                                          , 0.0106
1123 , 48      , 102    , 395         , 395         , 395         , OK     ,                                                          , 0.0104
1124 , 37      , 101    , 232         , 232         , 232         , OK     ,                                                          , 0.006
1125 , 34      , 53     , 250         , 250         , 250         , OK     ,                                                          , 0.0056
1126 , 47      , 63     , 467         , 467         , 467         , OK     ,                                                          , 0.0194
1127 , 26      , 26     , 221         , 221         , 221         , OK     ,                                                          , 0.003
1128 , 39      , 76     , 302         , 302         , 302         , OK     ,                                                          , 0.0097
1129 , 45      , 85     , 400         , 400         , 400         , OK     ,                                                          , 0.0136
1130 , 30      , 84     , 210         , 210         , 210         , OK     ,                                                          , 0.0067
1131 , 33      , 51     , 318         , 318         , 318         , OK     ,                                                          , 0.0056
1132 , 23      , 55     , 114         , 114         , 114         , OK     ,                                                          , 0.0063
1133 , 10      , 22     , 75          , 75          , 75          , OK     ,                                                          , 0.0033
1134 , 47      , 51     , 490         , 490         , 490         , OK     ,                                                          , 0.0094
1135 , 30      , 83     , 154         , 154         , 154         , OK     ,                                                          , 0.0083
1136 , 21      , 39     , 190         , 190         , 190         , OK     ,                                                          , 0.0033
1137 , 48      , 116    , 330         , 334         , 334         , FAIL   , "Custos divergentes: CHULIU 330, FRANK 334, FRANK_V2 334", 0.0324
1138 , 27      , 49     , 291         , 291         , 291         , OK     ,                                                          , 0.0045
1139 , 34      , 51     , 349         , 349         , 349         , OK     ,                                                          , 0.0094
1140 , 41      , 71     , 323         , 323         , 323         , OK     ,                                                          , 0.0174
1141 , 37      , 74     , 283         , 283         , 283         , OK     ,                                                          , 0.0173
1142 , 32      , 34     , 279         , 279         , 279         , OK     ,                                                          , 0.0081
1143 , 12      , 19     , 133         , 133         , 133         , OK     ,                                                          , 0.0033
1144 , 44      , 88     , 367         , 367         , 367         , OK     ,                                                          , 0.0164
1145 , 13      , 20     , 113         , 113         , 113         , OK     ,                                                          , 0.0042
1146 , 29      , 44     , 245         , 245         , 245         , OK     ,                                                          , 0.0082
1147 , 26      , 55     , 203         , 203         , 203         , OK     ,                                                          , 0.0034
1148 , 25      , 64     , 133         , 133         , 133         , OK     ,                                                          , 0.0045
1149 , 38      , 58     , 389         , 389         , 389         , OK     ,                                                          , 0.0087
1150 , 37      , 106    , 188         , 188         , 188         , OK     ,                                                          , 0.0188
1151 , 33      , 96     , 216         , 216         , 216         , OK     ,                                                          , 0.0048
1152 , 40      , 83     , 286         , 286         , 286         , OK     ,                                                          , 0.0075
1153 , 45      , 53     , 430         , 430         , 430         , OK     ,                                                          , 0.0114
1154 , 28      , 77     , 201         , 201         , 201         , OK     ,                                                          , 0.0093
1155 , 24      , 56     , 201         , 201         , 201         , OK     ,                                                          , 0.0086
1156 , 22      , 25     , 187         , 187         , 187         , OK     ,                                                          , 0.0042
1157 , 35      , 41     , 273         , 273         , 273         , OK     ,                                                          , 0.007
1158 , 25      , 43     , 173         , 173         , 173         , OK     ,                                                          , 0.0073
1159 , 20      , 49     , 101         , 101         , 101         , OK     ,                                                          , 0.0025
1160 , 12      , 33     , 82          , 82          , 82          , OK     ,                                                          , 0.0013
1161 , 28      , 81     , 185         , 174         , 174         , FAIL   , "Custos divergentes: CHULIU 185, FRANK 174, FRANK_V2 174", 0.0093
1162 , 13      , 28     , 117         , 117         , 117         , OK     ,                                                          , 0.0054
1163 , 25      , 65     , 172         , 172         , 172         , OK     ,                                                          , 0.009
1164 , 20      , 27     , 203         , 203         , 203         , OK     ,                                                          , 0.005
1165 , 50      , 64     , 480         , 480         , 480         , OK     ,                                                          , 0.0068
1166 , 41      , 111    , 251         , 251         , 251         , OK     ,                                                          , 0.0075
1167 , 23      , 52     , 134         , 134         , 134         , OK     ,                                                          , 0.0058
1168 , 31      , 46     , 273         , 273         , 273         , OK     ,                                                          , 0.0089
1169 , 42      , 119    , 286         , 278         , 278         , FAIL   , "Custos divergentes: CHULIU 286, FRANK 278, FRANK_V2 278", 0.0125
1170 , 13      , 25     , 95          , 95          , 95          , OK     ,                                                          , 0.0053
1171 , 15      , 20     , 135         , 135         , 135         , OK     ,                                                          , 0.0033
1172 , 20      , 50     , 128         , 125         , 125         , FAIL   , "Custos divergentes: CHULIU 128, FRANK 125, FRANK_V2 125", 0.0063
1173 , 38      , 76     , 296         , 296         , 296         , OK     ,                                                          , 0.0115
1174 , 13      , 36     , 93          , 93          , 93          , OK     ,                                                          , 0.0045
1175 , 20      , 42     , 150         , 150         , 150         , OK     ,                                                          , 0.0029
1176 , 32      , 49     , 308         , 308         , 308         , OK     ,                                                          , 0.0122
1177 , 30      , 74     , 239         , 237         , 237         , FAIL   , "Custos divergentes: CHULIU 239, FRANK 237, FRANK_V2 237", 0.012
1178 , 16      , 42     , 110         , 110         , 110         , OK     ,                                                          , 0.0024
1179 , 43      , 45     , 467         , 467         , 467         , OK     ,                                                          , 0.0045
1180 , 36      , 58     , 295         , 295         , 295         , OK     ,                                                          , 0.07
1181 , 13      , 24     , 90          , 90          , 90          , OK     ,                                                          , 0.0042
1182 , 35      , 53     , 328         , 328         , 328         , OK     ,                                                          , 0.008
1183 , 26      , 71     , 187         , 187         , 187         , OK     ,                                                          , 0.0071
1184 , 28      , 83     , 179         , 179         , 179         , OK     ,                                                          , 0.0062
1185 , 15      , 18     , 130         , 130         , 130         , OK     ,                                                          , 0.0069
1186 , 39      , 90     , 311         , 311         , 311         , OK     ,                                                          , 0.0178
1187 , 49      , 96     , 387         , 387         , 387         , OK     ,                                                          , 0.0129
1188 , 11      , 20     , 97          , 97          , 97          , OK     ,                                                          , 0.0032
1189 , 32      , 46     , 241         , 241         , 241         , OK     ,                                                          , 0.0061
1190 , 29      , 68     , 229         , 221         , 221         , FAIL   , "Custos divergentes: CHULIU 229, FRANK 221, FRANK_V2 221", 0.0133
1191 , 20      , 24     , 162         , 162         , 162         , OK     ,                                                          , 0.0038
1192 , 13      , 18     , 119         , 119         , 119         , OK     ,                                                          , 0.0018
1193 , 32      , 65     , 288         , 288         , 288         , OK     ,                                                          , 0.0106
1194 , 24      , 54     , 165         , 165         , 165         , OK     ,                                                          , 0.0048
1195 , 29      , 69     , 161         , 161         , 161         , OK     ,                                                          , 0.0126
1196 , 41      , 76     , 361         , 361         , 361         , OK     ,                                                          , 0.009
1197 , 41      , 66     , 353         , 353         , 353         , OK     ,                                                          , 0.0087
1198 , 44      , 72     , 373         , 373         , 373         , OK     ,                                                          , 0.0084
1199 , 29      , 63     , 236         , 236         , 236         , OK     ,                                                          , 0.0059
1200 , 24      , 66     , 143         , 143         , 143         , OK     ,                                                          , 0.0038
1201 , 27      , 30     , 241         , 241         , 241         , OK     ,                                                          , 0.0043
1202 , 37      , 104    , 261         , 261         , 261         , OK     ,                                                          , 0.0123
1203 , 43      , 109    , 294         , 294         , 294         , OK     ,                                                          , 0.0092
1204 , 31      , 59     , 282         , 282         , 282         , OK     ,                                                          , 0.0039
1205 , 39      , 103    , 249         , 249         , 249         , OK     ,                                                          , 0.0077
1206 , 50      , 103    , 385         , 385         , 385         , OK     ,                                                          , 0.0118
1207 , 40      , 40     , 392         , 392         , 392         , OK     ,                                                          , 0.0085
1208 , 20      , 54     , 103         , 103         , 103         , OK     ,                                                          , 0.0029
1209 , 27      , 34     , 250         , 250         , 250         , OK     ,                                                          , 0.0034
1210 , 26      , 51     , 228         , 228         , 228         , OK     ,                                                          , 0.0068
1211 , 35      , 71     , 306         , 306         , 306         , OK     ,                                                          , 0.0165
1212 , 46      , 134    , 339         , 339         , 339         , OK     ,                                                          , 0.0103
1213 , 38      , 96     , 256         , 258         , 258         , FAIL   , "Custos divergentes: CHULIU 256, FRANK 258, FRANK_V2 258", 0.0166
1214 , 46      , 133    , 268         , 268         , 268         , OK     ,                                                          , 0.0192
1215 , 12      , 26     , 83          , 83          , 83          , OK     ,                                                          , 0.0018
1216 , 43      , 85     , 298         , 298         , 298         , OK     ,                                                          , 0.012
1217 , 17      , 32     , 106         , 106         , 106         , OK     ,                                                          , 0.0037
1218 , 28      , 39     , 234         , 234         , 234         , OK     ,                                                          , 0.0039
1219 , 15      , 24     , 92          , 92          , 92          , OK     ,                                                          , 0.0017
1220 , 28      , 61     , 222         , 222         , 222         , OK     ,                                                          , 0.0037
1221 , 18      , 30     , 164         , 164         , 164         , OK     ,                                                          , 0.0037
1222 , 18      , 33     , 134         , 134         , 134         , OK     ,                                                          , 0.0079
1223 , 26      , 67     , 159         , 159         , 159         , OK     ,                                                          , 0.0051
1224 , 28      , 67     , 175         , 170         , 170         , FAIL   , "Custos divergentes: CHULIU 175, FRANK 170, FRANK_V2 170", 0.0175
1225 , 45      , 130    , 272         , 272         , 272         , OK     ,                                                          , 0.0149
1226 , 34      , 45     , 345         , 345         , 345         , OK     ,                                                          , 0.0058
1227 , 39      , 115    , 263         , 263         , 263         , OK     ,                                                          , 0.0062
1228 , 47      , 57     , 458         , 458         , 458         , OK     ,                                                          , 0.0099
1229 , 28      , 75     , 149         , 149         , 149         , OK     ,                                                          , 0.0102
1230 , 35      , 77     , 273         , 273         , 273         , OK     ,                                                          , 0.0069
1231 , 12      , 31     , 75          , 75          , 75          , OK     ,                                                          , 0.0039
1232 , 23      , 40     , 171         , 171         , 171         , OK     ,                                                          , 0.0042
1233 , 18      , 49     , 104         , 104         , 104         , OK     ,                                                          , 0.0048
1234 , 24      , 66     , 166         , 167         , 167         , FAIL   , "Custos divergentes: CHULIU 166, FRANK 167, FRANK_V2 167", 0.0089
1235 , 12      , 33     , 65          , 65          , 65          , OK     ,                                                          , 0.007
1236 , 46      , 83     , 303         , 303         , 303         , OK     ,                                                          , 0.0063
1237 , 18      , 36     , 143         , 143         , 143         , OK     ,                                                          , 0.0046
1238 , 42      , 42     , 437         , 437         , 437         , OK     ,                                                          , 0.0098
1239 , 49      , 83     , 459         , 459         , 459         , OK     ,                                                          , 0.0165
1240 , 16      , 44     , 85          , 85          , 85          , OK     ,                                                          , 0.0021
1241 , 43      , 102    , 311         , 311         , 311         , OK     ,                                                          , 0.0089
1242 , 11      , 24     , 88          , 88          , 88          , OK     ,                                                          , 0.0022
1243 , 16      , 25     , 178         , 178         , 178         , OK     ,                                                          , 0.0032
1244 , 15      , 38     , 102         , 102         , 102         , OK     ,                                                          , 0.0054
1245 , 49      , 99     , 417         , 417         , 417         , OK     ,                                                          , 0.0086
1246 , 35      , 56     , 259         , 259         , 259         , OK     ,                                                          , 0.0041
1247 , 16      , 28     , 145         , 145         , 145         , OK     ,                                                          , 0.004
1248 , 16      , 22     , 127         , 127         , 127         , OK     ,                                                          , 0.002
1249 , 14      , 29     , 134         , 134         , 134         , OK     ,                                                          , 0.0056
1250 , 20      , 22     , 198         , 198         , 198         , OK     ,                                                          , 0.006
1251 , 40      , 74     , 309         , 303         , 303         , FAIL   , "Custos divergentes: CHULIU 309, FRANK 303, FRANK_V2 303", 0.0129
1252 , 22      , 30     , 153         , 153         , 153         , OK     ,                                                          , 0.0031
1253 , 12      , 26     , 93          , 93          , 93          , OK     ,                                                          , 0.0015
